64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,434,384,377,395,415,381,287,265,273,281,224,159,106,140,170,142,136,187,288,310,277,294,395,436,493,486,434,512,620,639,617,539,597,691,715,617,666,637,570,725,798,453,376,863,681,575,782,431,492,473,586,1000,137,699,798,727,474,585,433,718,574,601,489,448,593,497,489,489,456,469,454,429,375,364,327,334,300,266,213,225,186,169,137,88,75
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,55,17,52,13,56,6,57,24,41,16,53,34,33,34,59,34,61,54,70,31,76,74,73,65,75,116,53,119,57,119,66,241,199,169,98,160,231,214,263,190,271,151,280,360,440,357,438,685,927,1000,786,476,244,437,637,425,304,479,439,211,132,43,195,241,156,186,126,212,86,123,99,115,72,85,117,74,84,55,108,51,70,57,73,41,48
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,229,161,222,152,234,171,229,162,216,179,219,194,190,189,189,223,163,228,134,249,136,268,92,275,103,302,124,285,171,264,234,265,313,146,394,81,369,81,403,122,501,266,279,94,391,113,507,426,661,759,513,850,417,595,400,999,641,771,49,497,251,354,294,305,325,240,382,126,376,118,369,123,315,177,324,191,276,203,277,248,233,246,207,275,196
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,52,40,42,44,67,21,64,26,63,16,71,37,50,36,73,42,67,59,97,35,93,67,123,59,119,100,114,133,114,151,83,243,152,307,199,193,149,210,281,289,269,148,414,309,139,172,645,753,834,548,541,930,945,1000,709,577,464,462,403,429,444,202,147,197,284,235,190,211,150,201,135,194,69,113,93,129,81,95,114,75,79,68,94,54,71
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,90,12,77,10,81,16,85,46,60,38,77,62,51,59,86,64,80,83,103,76,100,126,100,128,102,188,66,196,101,226,144,272,229,286,339,236,332,125,359,479,527,381,358,333,288,466,664,846,746,728,777,1000,931,691,664,630,880,908,818,573,351,217,327,429,262,210,155,337,204,221,182,182,144,109,180,115,123,84,155,93,90,91,99,71,73
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,55,30,44,30,61,15,61,18,50,12,63,30,37,34,68,33,59,51,84,29,87,67,95,56,107,106,75,118,100,158,95,243,164,257,174,247,289,165,208,270,411,315,344,119,248,314,441,506,429,562,514,477,298,702,1000,785,359,543,814,729,641,317,212,309,321,226,105,220,153,195,115,167,89,84,89,92,82,73,110,56,70,57,81,40,56
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,248,216,247,226,225,234,232,257,202,255,187,277,179,279,148,285,156,295,160,271,171,285,211,255,236,242,284,218,329,168,396,93,483,113,442,226,399,216,382,425,308,533,206,481,167,358,288,753,463,931,556,711,244,730,839,1000,785,457,253,511,550,120,565,28,449,118,446,222,344,257,342,366,224,315,220,369,205,349,162,353,187,353,193,307,204
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,211,191,208,202,189,210,190,229,166,230,152,243,148,244,126,247,135,254,147,233,159,239,199,210,226,188,271,158,299,120,349,50,429,140,375,234,306,203,321,390,203,446,192,453,114,358,166,658,419,876,656,704,394,608,796,1000,893,404,232,399,465,149,537,74,378,121,390,224,291,247,282,338,176,297,165,336,157,316,125,313,155,308,173,267,184
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,196,157,196,160,182,174,186,185,163,191,154,207,140,208,118,222,111,233,101,223,112,236,137,215,161,208,207,181,224,166,266,141,372,16,382,105,311,106,380,290,263,303,256,361,211,253,191,506,325,781,479,717,350,530,535,1000,764,536,155,399,280,340,488,91,352,53,377,92,314,119,323,230,223,216,213,268,174,255,150,274,138,278,125,255,140
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,61,6,55,8,62,15,55,27,49,32,51,43,42,42,59,44,62,60,80,63,76,88,79,98,77,137,65,133,67,142,91,196,215,267,305,185,190,117,306,317,369,212,125,256,183,141,110,366,434,731,822,793,602,222,559,833,1000,656,256,217,448,454,480,356,167,239,201,254,143,182,169,159,128,88,136,83,100,69,121,75,89,80,84,64,60
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,73,14,59,17,76,7,65,28,64,26,67,49,52,39,76,48,71,62,106,65,96,96,104,100,93,145,72,144,81,182,81,231,234,377,372,302,295,138,287,339,444,265,223,282,308,369,307,323,378,842,978,1000,876,613,602,628,791,504,327,92,244,380,628,519,340,219,204,330,201,168,148,204,172,84,129,98,122,63,133,86,102,78,97,73,64
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,70,14,57,17,74,7,62,24,62,22,62,48,53,35,72,46,70,58,104,66,94,88,103,95,91,141,74,142,76,182,84,211,209,360,339,294,285,105,233,300,435,287,306,347,349,395,362,385,371,755,935,1000,966,691,460,472,785,567,398,76,151,324,607,515,359,214,189,322,224,174,129,189,163,87,126,103,126,60,127,91,102,74,93,79,61
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,272,203,259,196,283,212,272,195,266,214,274,220,237,223,244,254,212,254,185,292,180,308,135,302,162,344,146,327,165,343,224,358,284,368,443,169,467,183,373,174,674,161,608,251,578,430,389,457,634,825,548,900,452,1000,224,478,315,845,256,568,392,360,173,650,586,194,346,269,516,133,405,138,423,217,388,213,344,260,341,291,280,297,264,333,239
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,292,222,281,220,308,232,293,217,289,236,294,242,255,246,262,279,227,279,203,318,198,326,154,322,189,368,161,358,182,368,264,377,327,357,478,160,500,211,374,203,749,214,709,309,652,528,385,493,688,904,565,984,373,1000,214,439,144,766,152,628,499,281,104,656,626,190,371,273,539,164,416,174,444,250,412,236,366,296,356,323,293,325,283,363,260
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,294,223,288,227,314,234,299,216,300,238,304,235,269,246,279,272,241,272,223,316,212,320,168,325,203,370,152,374,174,385,240,412,298,389,455,219,498,215,367,262,721,161,729,242,650,479,389,389,767,817,639,1000,401,951,382,577,81,614,140,732,493,242,58,671,553,248,350,328,508,175,411,195,453,239,419,213,390,281,375,302,316,307,311,351,280
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,276,231,277,237,308,228,293,212,308,225,308,206,288,223,298,239,261,241,261,293,232,291,202,324,216,342,159,378,170,390,168,447,200,483,390,323,461,207,352,400,614,262,752,153,723,359,466,331,835,622,923,1000,513,878,562,733,118,295,352,721,323,360,178,669,376,387,328,395,425,218,394,244,445,226,404,187,416,246,394,248,351,267,352,313,297
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,50,40,48,48,76,12,57,24,73,5,65,39,64,29,79,53,71,54,118,63,94,56,131,82,101,93,118,145,93,168,89,234,195,385,275,368,315,162,163,251,414,454,520,455,612,592,412,450,592,736,999,927,565,809,718,636,488,213,293,372,549,206,176,329,479,322,122,198,204,214,80,175,121,113,76,132,127,72,100,83,94,49,94,72,51
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,21,59,31,60,51,40,44,44,60,24,55,41,61,40,69,57,66,67,101,65,94,59,132,50,116,59,154,108,131,125,126,178,219,340,255,416,277,267,147,197,282,419,373,432,580,506,478,411,593,701,1000,810,530,809,751,767,456,130,240,390,479,135,173,356,495,279,192,159,240,191,117,165,121,133,55,141,88,93,76,105,86,62,87,72,57
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,36,52,42,59,66,26,53,36,70,13,62,38,61,31,74,53,68,57,111,57,98,51,138,62,113,74,144,135,122,153,80,188,187,348,252,421,327,291,206,150,286,340,326,377,556,497,484,457,539,723,1000,770,429,740,809,930,646,51,167,396,564,202,161,335,518,324,185,175,216,206,93,181,118,136,57,136,97,80,87,92,96,55,93,70,57
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,255,272,279,277,270,261,283,269,292,247,281,248,299,239,291,217,300,225,322,182,320,188,356,187,335,187,376,210,375,268,333,236,449,360,400,541,298,650,114,346,283,574,76,606,176,812,371,662,248,928,1000,761,691,694,888,820,923,227,346,293,761,186,442,147,762,280,455,241,451,365,369,347,306,389,309,387,267,369,277,398,257,374,240,375,275
