64,170,2,2,119,0,1953125,12,0,0,0.64,0,0,NaN,0,0,9,10,25,23,5,15,29,23,3,21,29,19,7,25,31,20,13,31,34,18,22,46,31,9,40,62,43,21,59,97,83,42,94,194,168,62,141,205,258,264,254,183,138,355,255,261,273,610,977,926,149,700,1000,742,282,955,655,788,468,135,343,179,363,353,287,102,173,203,150,57,56,139,114,42,46,103,86,27,47,80,63,23,54,78,60
64,170,2,2,119,0,1953125,12,0,0,0.64,0,0,NaN,0,0,9,9,22,22,6,14,24,20,2,20,27,19,4,24,30,19,10,30,33,17,20,41,31,11,39,59,43,20,59,93,83,39,91,184,156,56,133,220,251,280,250,193,162,324,282,231,291,629,999,880,83,734,992,773,337,887,599,710,424,160,314,177,357,339,271,111,175,201,140,57,55,138,112,37,47,103,83,23,47,79,64,20,52,79,58
64,170,2,2,119,0,1953125,12,0,0,0.64,0,0,NaN,0,0,9,10,22,22,3,14,24,19,3,21,27,18,6,24,28,17,9,31,31,15,19,37,30,11,39,55,45,21,62,90,82,33,92,173,140,46,116,236,242,291,245,202,187,309,316,207,269,616,960,805,62,742,1000,767,420,833,526,546,381,215,264,154,317,339,267,112,152,191,142,66,44,128,113,40,41,99,85,27,40,76,64,24,49,75,60
64,170,2,2,119,0,1953125,12,0,0,0.64,0,0,NaN,0,0,8,8,19,18,5,12,23,18,2,18,27,18,5,21,25,17,9,28,30,14,17,36,31,9,36,48,42,17,58,86,81,35,81,154,107,48,102,236,228,246,226,159,193,295,348,211,231,576,834,706,149,735,999,707,462,743,477,408,324,278,228,160,291,326,236,107,138,179,140,62,46,121,108,33,39,88,75,24,38,71,60,20,46,69,54
64,170,2,2,119,0,1953125,12,0,0,0.64,0,0,NaN,0,0,7,8,20,18,6,12,21,18,3,16,24,18,5,20,26,17,8,27,31,13,17,35,29,9,33,50,41,15,58,87,79,33,74,160,104,47,94,248,235,232,211,148,194,282,355,211,224,571,808,716,146,766,1000,706,472,739,462,405,306,287,204,146,298,341,236,97,135,178,140,59,43,120,107,32,41,89,75,27,40,71,58,21,48,68,51
64,170,2,2,119,0,1953125,12,0,0,0.64,0,0,NaN,0,0,13,3,11,18,12,3,16,18,9,7,21,20,7,11,23,22,3,19,29,19,3,24,27,14,18,37,42,15,50,81,70,13,63,156,88,40,88,257,236,199,167,92,219,285,321,182,225,583,780,646,276,837,999,639,516,690,420,333,279,293,221,146,299,330,229,89,136,169,139,53,46,115,97,24,48,87,65,23,46,68,52,24,53,66,42
64,170,1,2,119,0,1953125,12,0,0,0.64,0,0,NaN,0,0,27,11,17,30,23,9,23,31,21,8,29,33,16,14,33,32,11,19,41,31,12,34,43,23,21,50,59,20,45,97,76,2,57,175,81,43,104,285,253,153,161,88,249,307,332,244,239,581,765,617,384,940,1000,625,533,708,394,341,269,322,255,170,318,323,236,93,143,158,135,59,53,117,93,24,43,77,58,17,37,59,45,13,45,60,39
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,13,31,12,36,26,24,28,19,29,17,34,16,27,22,36,21,31,27,45,19,52,25,52,12,65,38,37,19,80,92,68,81,47,137,64,67,70,232,234,200,193,139,316,270,196,161,402,592,568,449,611,927,1000,570,316,444,490,360,217,95,280,294,291,168,51,74,135,137,45,95,80,90,44,49,59,52,44,42,67,34,41,34,50,35,36
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,131,113,132,104,132,115,136,117,124,116,123,130,115,125,102,133,105,137,87,137,86,151,93,138,81,151,122,137,75,185,150,127,128,176,169,140,79,239,330,11,242,61,332,307,32,123,525,585,402,519,577,1000,861,575,434,447,287,411,153,234,217,291,375,74,92,184,273,38,213,70,233,156,148,125,180,155,155,144,145,170,132,167,115,173,111
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,10,30,9,42,11,31,7,34,11,31,19,26,11,32,21,26,13,42,15,29,6,45,8,49,20,54,37,78,64,27,24,81,61,53,78,71,143,151,135,77,130,100,325,283,139,246,500,552,479,522,745,1000,992,459,251,586,470,341,128,230,395,273,170,54,198,166,143,93,87,92,21,16,46,62,30,48,25,49,14,32,17,37,15,26,28
