64,170,2,2,119,0,1953125,12,0,0,0.94,0,0,NaN,0,0,265,206,268,215,263,225,255,229,246,245,227,260,205,267,190,278,181,277,182,269,197,277,203,263,233,257,287,205,292,221,364,150,384,120,424,185,344,213,324,370,356,561,498,999,440,756,273,839,668,864,777,506,790,176,357,307,870,392,732,170,330,104,402,250,323,313,225,428,177,385,180,371,245,339,253,311,287,285,311,251,313,239,330,225,323
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,20,64,10,63,18,69,33,53,42,55,48,57,60,56,56,72,75,76,81,81,92,63,110,70,122,68,162,107,132,93,171,167,152,201,150,208,82,156,97,161,110,319,527,557,608,437,515,687,1000,980,871,881,713,636,351,369,568,698,489,227,168,282,316,201,224,196,232,190,147,170,132,158,79,127,76,109,77,98,80,77,88,73,82,62,73
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,188,235,181,242,188,239,188,232,191,231,202,213,208,202,225,181,240,159,249,159,247,158,258,164,260,175,251,237,220,243,210,318,132,341,130,322,216,252,276,200,172,423,388,425,575,262,444,453,1000,632,988,660,717,586,390,287,619,628,319,363,268,382,129,392,116,403,199,315,265,273,318,207,330,175,328,185,316,190,297,202,291,217,273,232,246
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,33,43,38,36,44,36,55,21,49,27,52,28,54,38,51,46,72,56,86,64,102,54,115,76,124,82,154,149,132,150,157,229,173,259,194,259,172,174,213,153,120,225,467,428,495,260,365,567,896,1000,882,901,728,674,479,528,684,693,526,227,232,312,359,247,281,245,241,213,150,197,143,169,91,135,83,103,84,92,81,75,89,68,76,59,64
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,239,215,244,202,260,193,268,188,266,180,269,180,264,181,260,185,260,203,240,234,215,259,200,290,174,317,133,377,105,377,79,435,195,418,324,326,419,151,461,48,371,208,555,123,608,103,418,240,1000,711,946,884,650,761,319,605,534,852,197,385,188,540,35,475,134,445,323,292,326,265,390,185,378,158,368,181,352,185,330,195,332,218,301,234,274
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,197,229,191,241,184,253,174,250,171,256,170,251,170,244,176,244,183,234,204,216,236,196,257,174,285,160,333,93,351,96,400,86,425,197,422,358,264,437,118,511,84,350,223,559,98,312,243,591,388,1000,579,845,779,522,552,522,755,510,638,121,321,191,478,38,436,117,412,248,323,274,284,330,221,342,175,329,182,328,181,315,174,317,186,302,200
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,225,229,229,219,243,210,259,194,259,180,273,172,273,163,270,161,284,160,276,188,260,218,249,250,225,284,204,358,142,367,109,461,43,513,205,495,360,347,485,167,463,240,503,177,597,204,263,339,852,577,1000,718,863,649,589,603,702,912,299,444,198,435,70,460,85,467,184,361,239,360,309,273,334,214,360,197,343,185,333,194,338,187,323,197,309
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,232,225,237,216,253,203,265,191,269,180,277,171,274,171,273,170,276,177,269,214,243,241,226,276,202,307,164,368,126,380,73,455,96,515,272,465,403,332,544,148,528,148,561,140,554,277,289,317,870,590,1000,795,791,654,551,665,618,950,203,448,146,471,47,444,115,446,253,305,278,325,346,231,354,185,369,192,348,183,331,200,336,203,313,215,302
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,235,215,244,207,260,194,266,184,271,176,275,173,267,181,262,184,260,199,247,240,214,263,190,299,171,327,120,375,107,391,61,444,181,477,346,403,437,289,576,144,563,58,639,263,537,331,305,222,882,642,1000,900,704,712,420,693,526,982,217,435,89,509,151,421,170,431,339,240,328,265,396,174,379,149,376,188,349,191,323,210,326,224,297,239,278
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,218,234,222,227,239,217,250,202,257,189,272,172,269,166,271,162,281,151,285,179,268,207,252,242,236,274,216,332,180,358,133,454,12,524,152,522,274,467,443,313,536,252,661,262,653,346,67,424,769,556,1000,615,846,521,625,539,750,934,303,497,200,509,52,454,72,500,196,340,234,358,303,281,324,224,358,199,342,188,329,202,335,184,324,192,318
