64,170,1,2,119,0,1953125,12,0,0,0.94,0,0,NaN,0,0,193,154,181,154,211,157,207,132,196,159,210,159,174,150,185,192,159,179,134,206,141,239,93,214,129,231,181,175,166,191,215,200,283,71,268,199,195,211,336,68,441,314,275,288,205,276,321,568,315,667,280,781,542,1000,902,977,832,36,115,264,344,192,200,57,327,223,240,137,225,206,259,256,156,246,155,293,171,240,139,245,183,247,182,196,183
64,170,1,2,119,0,1953125,12,0,0,0.93,0,0,NaN,0,0,17,66,14,66,47,36,37,44,61,12,54,46,56,26,67,55,47,31,89,62,54,55,76,77,32,79,20,68,21,116,98,113,168,100,112,90,186,165,333,336,426,470,331,390,228,298,325,658,837,764,649,669,876,971,887,1000,546,302,355,201,104,48,95,173,184,79,24,58,114,57,82,118,77,82,65,120,75,39,70,64,49,37,81,57,27
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,75,28,73,46,46,33,65,74,29,59,57,67,30,72,69,68,64,104,73,86,82,164,87,144,92,152,92,145,148,169,225,238,346,224,278,118,217,238,605,731,725,745,702,757,391,273,552,975,1000,852,903,847,784,579,763,761,387,282,558,529,334,343,307,417,229,114,203,299,259,122,243,175,166,68,178,132,81,99,134,123,55,111,92,66,56
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,75,28,73,46,46,33,65,74,29,59,57,67,30,72,69,68,64,104,73,86,82,164,87,144,92,152,92,145,148,169,225,238,346,224,278,118,217,238,605,731,725,745,702,757,391,273,552,975,1000,852,903,847,784,579,763,761,387,282,558,529,334,343,307,417,229,114,203,299,259,122,243,175,166,68,178,132,81,99,134,123,55,111,92,66,56
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,50,44,61,80,23,66,29,74,13,84,40,61,36,82,50,72,64,113,51,107,85,142,95,139,147,83,120,132,211,95,306,281,415,257,276,198,180,221,563,898,881,957,880,681,388,123,445,729,1000,924,973,797,381,467,736,683,70,685,809,796,391,414,478,472,319,121,341,308,303,129,271,230,120,109,159,172,50,143,129,129,60,126,115,55,69
64,170,2,2,119,0,1953125,12,0,0,0.51,0,0,NaN,0,0,3,6,12,13,12,5,3,9,13,13,8,7,13,18,23,18,8,10,24,28,25,24,16,24,34,39,54,24,32,55,26,129,153,33,62,56,66,109,189,178,131,286,394,193,101,209,115,200,542,638,197,590,649,176,600,919,692,999,729,192,301,327,303,192,286,179,165,114,90,93,119,124,80,32,20,68,84,84,56,19,29,61,76,69,47
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,67,44,62,62,47,72,35,74,36,83,39,75,50,83,59,90,72,108,69,123,84,151,102,167,128,133,142,131,158,131,280,256,397,283,360,241,229,247,484,709,778,1000,900,761,417,250,459,740,846,867,948,591,528,667,696,584,362,402,518,466,323,551,494,454,271,221,274,227,287,186,267,154,166,143,159,130,100,142,107,123,93,131,83,79,84
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,58,45,36,33,51,68,12,50,42,69,14,67,54,53,38,87,64,64,58,115,63,103,91,138,93,98,134,85,94,110,235,161,282,235,321,202,167,226,336,486,555,782,658,516,320,345,323,401,646,765,570,166,628,1000,717,442,382,487,230,219,356,608,377,248,208,285,241,116,246,209,195,72,175,162,91,75,124,129,53,108,109,93,45,92,91
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,63,37,36,27,48,50,25,51,37,52,26,67,41,44,47,74,46,60,59,87,31,99,75,122,67,149,144,110,104,102,167,124,263,239,326,234,203,156,191,345,432,594,463,530,422,440,308,351,446,423,64,412,859,1000,839,573,571,471,164,154,331,306,163,215,183,237,121,150,220,152,139,91,192,128,85,72,96,75,53,96,73,57,46,78,54
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,176,216,194,210,193,201,200,210,204,191,203,187,221,177,212,157,233,158,240,135,234,142,270,121,272,99,321,179,263,183,295,205,345,352,261,480,80,341,139,489,120,675,283,656,336,558,442,425,586,207,258,470,754,776,1000,327,614,67,176,288,451,63,442,184,315,228,286,266,252,356,155,324,132,353,174,289,168,290,193,288,193,252,202,266,214
