64,170,2,2,119,0,1953125,12,0,0,0.94,0,0,NaN,0,0,22,43,17,51,7,42,13,49,27,30,31,35,27,33,40,32,26,39,47,26,44,41,75,18,83,38,89,46,92,75,47,100,53,112,32,86,34,89,80,182,213,71,120,225,359,312,301,414,402,421,128,311,477,790,909,925,1000,636,262,36,98,75,104,137,128,159,91,135,82,73,61,69,75,50,89,51,66,27,67,46,45,51,50,48,29
64,170,2,2,119,0,1953125,12,0,7690,2.34,0,0,NaN,0,0,16,13,10,15,13,17,11,13,12,9,10,6,5,8,7,7,16,10,12,12,16,15,20,11,18,28,19,35,22,19,46,27,49,51,46,116,34,115,79,257,166,320,251,168,30,235,234,61,315,369,378,334,644,644,1000,585,99,530,503,222,39,147,112,111,25,73,66,35,46,22,50,7,24,32,20,4,12,13,15,7,5,4,6,10,4
64,170,2,2,119,0,1953125,12,0,7751,2.35,0,0,NaN,0,0,93,63,30,28,81,65,22,8,67,72,24,25,44,55,35,50,55,45,21,70,75,58,33,98,111,49,87,64,142,92,75,46,79,156,267,231,349,260,59,148,211,337,149,248,344,573,730,664,605,454,211,247,379,378,86,445,725,1000,834,562,409,124,103,252,225,163,158,157,98,65,92,146,60,6,87,145,47,24,74,100,16,54,69,65,29
64,170,2,2,119,0,1953125,12,0,7878,2.37,0,0,NaN,0,0,78,102,67,73,73,68,81,64,46,31,82,12,28,54,63,43,28,56,40,69,41,92,91,92,127,137,125,144,126,149,132,215,87,84,360,288,246,311,136,352,237,184,226,150,507,614,828,1000,640,314,130,626,647,636,518,592,868,759,817,753,301,156,216,423,175,272,158,295,89,119,66,178,34,103,43,72,93,105,60,59,64,49,47,52,53
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,402,381,340,320,328,342,301,257,204,205,220,169,135,77,147,162,162,138,183,274,292,310,314,350,407,455,488,420,472,527,554,562,573,497,562,622,538,653,481,640,412,644,706,426,538,433,390,760,873,110,381,547,845,438,590,313,1000,679,341,277,596,477,473,530,384,422,446,418,404,352,356,344,341,315,298,258,236,232,193,161,163,175,99,85,66
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,207,246,223,252,207,241,216,256,211,246,192,253,212,246,191,240,197,256,207,231,194,259,234,230,249,199,258,247,303,145,331,185,380,130,388,41,510,176,401,198,493,526,116,312,287,299,260,605,286,821,333,566,298,999,498,760,651,588,507,185,276,289,282,176,394,182,318,171,388,183,340,200,319,246,308,259,265,267,271,280,244,277,239,289,239
64,170,2,2,119,0,1953125,12,0,7591,2.32,0,0,NaN,0,0,30,16,7,23,26,29,12,20,32,29,9,9,30,27,8,8,27,28,18,26,26,47,17,35,50,53,7,36,76,115,34,162,67,84,103,179,176,89,190,80,238,231,192,57,232,210,95,513,360,424,386,137,639,1000,952,769,490,530,435,255,110,228,185,90,122,91,122,63,106,102,41,75,23,87,47,10,18,35,34,9,2,24,28,9,12
64,170,2,2,119,0,1953125,12,0,7500,2.31,0,0,NaN,0,0,73,35,79,10,72,14,93,29,56,15,71,22,27,41,57,20,5,70,51,16,38,102,23,59,20,107,60,70,61,136,97,109,157,237,54,177,117,201,197,54,61,192,499,569,539,447,434,761,844,856,535,171,408,770,883,1000,880,732,621,472,431,156,133,240,350,210,196,37,156,38,80,42,120,32,34,25,47,54,26,47,7,68,64,52,23
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,835,833,843,857,858,848,836,844,848,843,827,821,816,824,822,805,800,807,817,818,809,808,825,845,848,850,853,873,894,909,897,895,925,956,955,921,934,973,961,961,942,934,953,944,947,940,899,961,912,945,955,832,889,989,928,883,931,905,937,927,860,999,950,939,951,976,976,990,992,979,987,996,1000,991,979,980,984,984,971,955,959,965,967,952,947
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,69,15,59,18,79,16,62,37,72,37,64,62,56,44,79,70,70,58,101,77,82,94,105,108,86,162,88,152,87,219,133,203,216,276,243,174,280,208,244,286,502,474,354,210,397,496,452,696,689,870,715,833,905,1000,743,663,835,419,69,131,219,171,67,137,130,166,28,177,143,162,78,174,157,101,115,112,141,56,108,85,84,55,92,80,52
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,196,242,196,238,180,240,201,244,182,232,180,251,185,233,165,240,191,235,186,215,194,245,212,217,227,210,294,173,298,138,364,91,428,112,397,130,346,189,333,84,438,341,323,397,363,548,77,596,344,783,498,233,212,849,479,999,837,839,366,310,144,396,269,303,438,82,373,129,412,146,334,137,360,217,303,217,272,252,274,256,228,258,239,275,219
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,322,317,264,261,272,274,247,195,176,164,173,148,99,80,106,128,128,123,167,209,247,243,258,289,331,356,372,375,409,414,420,482,474,409,455,466,473,475,438,424,444,410,518,476,393,505,472,432,307,309,451,473,400,359,1000,206,429,379,396,352,572,295,318,382,432,369,295,311,334,344,318,270,259,212,251,254,223,172,149,164,152,119,117,51,55
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,12,48,20,46,45,27,34,33,51,18,46,38,48,25,52,47,55,45,82,50,69,37,89,40,85,71,93,77,97,152,114,176,158,270,213,176,142,98,83,96,196,255,313,227,335,277,396,574,759,1000,867,892,603,296,120,453,672,420,171,56,157,81,31,87,168,156,40,118,129,151,64,135,117,91,63,81,98,36,71,68,83,40,71,67,46
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,158,194,155,190,147,195,156,198,144,190,144,202,144,191,133,194,148,193,142,182,152,197,163,185,173,179,210,171,223,123,265,129,287,80,284,70,348,149,220,83,333,274,228,245,264,446,80,290,129,333,203,520,552,1000,432,713,475,681,243,366,128,369,260,255,290,166,278,169,344,62,305,95,312,130,268,143,258,180,237,182,210,196,209,210,183
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,56,6,46,8,54,20,45,26,47,32,36,42,36,34,47,51,44,40,57,61,51,82,71,111,20,94,30,110,45,122,109,93,82,71,158,187,261,155,309,286,298,199,119,193,304,292,321,675,643,531,263,153,532,781,1000,803,832,384,65,173,303,341,188,193,105,146,26,133,122,138,105,108,136,75,99,63,106,58,79,73,65,57,51,64,47
