64,170,2,2,119,0,1953125,12,0,7858,2.37,0,0,NaN,0,0,33,20,22,11,28,16,23,5,15,23,4,7,5,13,8,13,9,20,8,25,23,35,19,29,27,22,30,57,108,23,22,35,35,83,71,48,152,223,290,220,102,17,314,218,543,459,274,138,97,476,782,315,454,522,865,1000,899,161,342,166,78,116,160,81,104,87,98,33,50,29,76,40,55,17,29,51,25,21,21,29,11,7,15,16,16
64,170,2,2,119,0,1953125,12,0,7651,2.33,0,0,NaN,0,0,123,73,138,66,126,78,86,56,107,30,87,45,100,47,95,63,94,79,112,107,139,90,79,197,192,200,293,143,255,208,366,502,764,401,568,306,761,677,806,732,290,207,313,598,613,802,377,130,124,464,668,701,1000,948,615,424,48,562,517,683,617,488,623,269,352,24,269,104,149,106,158,67,87,82,175,8,128,46,179,67,97,45,137,89,82
64,170,2,2,119,0,1953125,12,0,7867,2.37,0,0,NaN,0,0,62,64,67,27,46,67,48,30,19,53,42,11,17,40,43,20,55,33,48,8,69,57,59,27,49,98,91,33,64,54,186,308,334,421,141,218,481,734,494,396,241,488,300,278,277,553,388,100,303,757,901,927,706,500,713,1000,840,463,100,486,620,553,430,106,191,87,125,82,110,66,94,44,102,22,45,25,70,46,15,13,52,27,21,19,35
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,679,690,694,690,692,704,713,693,691,701,703,690,677,672,676,673,664,654,651,662,662,663,662,663,685,696,693,704,717,752,742,755,756,804,752,794,824,811,809,784,832,787,802,869,814,763,817,777,734,914,704,728,1000,767,562,889,657,772,783,719,793,778,800,794,796,824,828,841,823,839,860,856,842,838,853,849,846,830,822,828,829,818,800,806,809
64,170,2,2,119,0,1953125,12,0,7606,2.32,0,0,NaN,0,0,23,33,23,21,15,29,13,17,17,10,19,12,13,7,22,12,16,13,31,13,15,17,36,26,9,51,14,111,41,47,113,76,121,12,153,31,56,56,68,283,251,125,133,265,227,207,727,803,440,1000,818,665,370,432,494,978,581,858,538,284,360,305,303,129,219,173,60,110,62,73,11,66,49,16,25,33,31,28,6,5,29,15,12,11,22
64,170,2,2,119,0,1953125,12,0,7276,2.27,0,0,NaN,0,0,7,85,23,67,21,69,34,51,28,52,38,48,29,45,33,51,28,27,13,62,26,111,55,102,60,79,59,82,57,99,85,134,153,88,137,176,325,254,345,208,327,396,508,570,335,316,411,436,467,565,531,806,887,1000,956,729,590,395,119,214,388,340,321,207,44,102,163,180,53,122,72,139,32,105,49,103,40,71,48,75,48,73,81,85,73
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,84,3,86,19,78,28,81,49,58,43,67,53,60,59,73,53,85,73,98,63,102,87,103,96,147,163,147,251,155,256,109,199,111,197,142,207,208,189,231,179,324,350,668,591,775,782,917,871,470,497,470,485,237,595,964,1000,915,488,610,678,668,434,463,353,423,239,247,194,208,181,135,157,118,169,109,157,74,118,77,95,66,78,67,58,58
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,84,3,86,19,78,28,81,49,58,43,67,53,60,59,73,53,85,73,98,63,102,87,103,96,147,163,147,251,155,256,109,199,111,197,142,207,208,189,231,179,324,350,668,591,775,782,917,871,470,497,470,485,237,595,964,1000,915,488,610,678,668,434,463,353,423,239,247,194,208,181,135,157,118,169,109,157,74,118,77,95,66,78,67,58,58
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,19,46,17,45,17,48,29,36,32,33,39,25,40,31,35,29,38,37,48,42,68,30,83,22,87,17,88,42,67,38,106,95,166,234,178,287,178,294,313,309,242,123,339,331,338,163,248,94,393,552,827,948,1000,898,731,885,541,425,235,66,123,67,244,211,209,178,63,74,29,90,55,114,40,101,63,83,54,54,63,42,57,46,67,41,49
64,170,2,2,119,0,1953125,12,0,7783,2.36,0,0,NaN,0,0,13,14,16,24,18,19,11,18,14,12,6,16,11,6,7,5,7,4,13,13,17,12,35,6,40,23,53,37,17,7,68,100,106,96,21,40,165,52,129,215,71,324,110,369,74,179,63,83,166,308,309,743,972,591,1000,834,549,338,395,482,349,86,93,67,116,36,66,16,59,27,14,26,29,21,10,22,13,24,14,1,6,9,5,8,21
64,170,1,2,119,0,1953125,12,0,7782,2.36,0,0,NaN,0,0,39,47,53,53,37,46,38,44,22,35,30,14,29,13,21,19,16,51,14,44,49,41,37,56,56,100,14,108,13,166,122,159,202,21,108,200,402,297,317,193,425,470,601,600,439,363,60,319,557,672,339,174,525,961,1000,884,713,482,331,365,340,164,160,126,151,223,75,77,58,149,52,46,57,77,17,59,21,75,60,21,34,19,37,31,22
64,170,1,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,313,298,317,341,353,316,264,207,176,168,167,179,137,94,60,81,163,198,168,205,216,265,310,390,388,432,433,453,436,461,486,624,571,600,487,616,498,456,642,610,854,585,314,347,864,1000,772,356,546,381,554,607,726,531,521,681,646,263,587,580,598,338,353,432,519,416,374,434,371,347,347,325,318,317,306,258,247,237,226,232,184,143,138,91,95
64,170,1,2,119,0,1953125,12,0,7626,2.33,0,0,NaN,0,0,34,32,25,21,14,33,28,9,16,19,19,1,14,13,22,6,14,43,20,18,25,27,27,33,20,49,10,57,13,107,41,43,70,149,50,165,144,180,183,291,421,417,505,868,758,604,873,519,317,509,619,572,314,1000,263,588,818,666,191,615,401,164,91,58,67,64,58,89,124,21,43,53,49,28,20,40,49,21,22,11,24,21,13,3,27
64,170,2,2,119,0,1953125,12,0,7481,2.3,0,0,NaN,0,0,55,95,72,60,46,87,73,43,30,71,46,33,11,75,17,41,72,117,24,54,115,175,62,106,88,171,36,128,92,172,83,223,213,362,115,133,135,359,245,300,321,286,509,586,497,572,277,394,396,244,233,687,809,972,756,697,905,1000,996,523,212,232,499,354,309,233,239,177,91,127,203,174,65,105,67,90,59,47,46,25,60,44,29,22,64
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,759,758,767,779,785,787,779,781,787,788,775,765,759,768,750,738,737,739,745,730,732,735,749,754,754,763,770,804,811,807,827,858,861,856,870,926,914,899,871,953,916,944,868,880,915,931,876,898,877,874,1000,777,868,891,910,819,735,789,912,773,924,913,922,848,889,917,924,917,915,930,947,953,941,927,935,947,944,926,913,920,923,909,889,889,899
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,163,170,164,178,162,180,158,188,154,191,144,196,135,200,129,195,128,195,121,204,110,210,114,221,112,232,160,207,205,162,183,215,220,221,340,80,260,164,249,178,275,197,381,208,225,249,311,424,214,236,787,884,791,858,731,1000,660,722,312,542,469,194,292,229,136,231,237,223,227,195,256,174,282,143,281,129,279,144,256,147,251,153,246,156,231
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,120,130,118,137,114,142,111,142,111,144,105,149,97,148,96,148,94,145,92,149,89,153,96,152,107,158,137,138,184,90,186,118,143,146,233,36,274,118,205,155,211,98,252,146,221,197,117,311,150,195,296,245,411,631,688,1000,745,738,387,349,225,155,184,179,196,130,195,151,207,97,208,109,224,75,221,90,204,118,184,114,180,125,173,127,161
64,170,2,2,119,0,1953125,12,0,7636,2.33,0,0,NaN,0,0,29,21,19,24,21,21,18,9,15,10,9,3,11,13,15,15,16,23,18,19,26,32,26,18,52,24,28,68,27,54,23,50,67,85,24,180,225,120,223,195,32,101,117,39,301,317,263,462,291,536,931,516,983,1000,226,767,562,40,347,483,79,283,121,137,47,56,38,38,46,68,46,44,51,25,23,36,35,19,22,18,27,19,20,9,20
64,170,2,2,119,0,1953125,12,0,114,1.04,0,0,NaN,0,0,519,483,444,431,452,418,362,328,324,319,242,209,190,191,166,180,224,253,273,323,376,426,445,461,526,569,602,565,629,696,638,657,625,704,782,698,810,695,624,638,708,690,557,707,691,156,486,932,716,491,199,456,948,600,836,999,659,765,431,577,664,641,548,469,689,544,448,522,599,531,420,445,474,431,361,304,341,328,257,182,212,205,129,62,36
64,170,2,2,119,0,1953125,12,0,7676,2.34,0,0,NaN,0,0,32,22,20,22,20,29,21,11,27,11,26,4,24,15,2,1,26,9,9,6,26,53,10,34,27,29,56,11,63,82,29,81,23,70,29,167,151,285,138,328,271,178,568,553,532,692,473,106,111,918,1000,842,448,956,582,258,226,933,941,376,202,250,84,107,123,45,85,62,51,49,59,33,28,16,37,10,35,21,23,15,18,8,18,5,11
64,170,2,2,119,0,1953125,12,0,7193,2.25,0,0,NaN,0,0,35,57,22,62,6,58,15,52,18,54,36,42,38,41,42,40,39,32,39,37,57,42,86,8,75,20,75,1,114,59,99,92,50,56,149,224,152,246,153,279,275,353,431,351,418,367,340,254,54,236,479,789,865,1000,834,547,301,90,407,473,592,493,301,247,89,194,113,125,52,104,98,76,83,39,86,37,77,33,94,74,64,39,34,51,56
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,718,715,705,724,732,743,748,737,731,723,713,721,720,721,716,703,687,681,685,693,705,706,694,696,704,711,723,774,762,771,768,792,819,817,828,803,896,877,866,778,865,800,930,859,835,807,876,849,818,900,891,835,677,737,1000,645,899,694,835,726,850,805,794,831,832,851,852,853,864,885,888,884,883,883,879,878,875,867,871,867,869,850,842,834,840
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,29,59,33,51,29,53,34,45,34,46,36,40,34,44,24,57,36,57,17,74,24,62,12,98,28,97,27,124,57,171,116,93,32,177,177,225,216,178,248,117,297,312,494,301,402,344,357,110,252,526,851,806,631,677,735,1000,804,368,130,323,309,360,274,150,158,194,217,159,203,93,135,56,126,43,83,42,102,44,65,44,65,38,52,50,44
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,14,61,14,62,9,57,18,55,24,55,30,48,34,56,37,55,36,57,28,68,36,81,39,101,52,110,63,129,69,133,106,120,103,130,167,117,189,194,301,194,203,215,389,233,199,216,369,500,633,892,1000,914,578,343,464,561,481,156,262,328,280,251,286,166,241,144,207,132,162,95,111,85,110,97,67,73,67,79,42,66,45,55,35,58,51
64,170,2,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,238,223,231,247,216,254,207,254,227,235,250,207,249,198,243,211,237,224,201,231,198,252,199,261,207,235,255,211,339,151,340,228,263,382,202,345,209,251,315,193,480,89,680,399,794,688,363,705,502,469,613,455,323,299,699,719,1000,842,648,932,196,595,476,159,406,76,429,308,263,356,208,348,224,338,267,283,298,251,315,240,308,248,286,274,253
64,170,2,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,193,150,182,163,153,184,148,202,157,178,172,144,183,138,200,151,174,167,127,196,117,216,152,167,193,104,224,124,240,196,153,229,87,298,213,200,296,38,353,232,271,368,360,519,187,448,101,322,563,560,1000,994,641,838,702,939,29,323,133,323,523,77,348,217,185,268,119,360,155,242,240,128,297,149,269,221,165,252,129,254,178,215,221,156,224
64,170,2,2,119,0,1953125,12,0,0,0.37,0,0,NaN,0,0,22,20,20,19,17,17,19,21,24,23,26,24,23,22,21,18,15,17,21,22,29,31,35,40,52,46,57,50,62,49,64,35,16,43,99,70,73,165,76,286,69,169,99,155,69,193,230,210,384,310,613,628,334,888,517,1000,964,588,902,595,381,552,205,155,101,27,84,31,52,29,71,51,73,63,70,68,68,60,58,50,46,43,38,37,39
64,170,2,2,119,0,1953125,12,0,7742,2.35,0,0,NaN,0,0,16,12,19,21,4,11,8,17,9,4,9,13,9,3,3,6,18,14,6,3,10,16,23,11,38,21,38,74,36,66,83,32,29,55,103,124,257,55,384,243,344,255,262,199,255,80,90,150,318,396,387,306,350,933,973,1000,851,110,498,122,216,152,163,60,120,87,47,43,98,48,89,38,77,42,18,28,42,29,14,22,20,26,5,16,25
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,753,770,790,785,783,783,797,793,788,778,782,771,771,763,750,745,750,742,735,732,747,742,743,751,766,782,774,806,815,818,827,862,862,858,916,898,866,919,886,958,954,810,947,992,900,890,929,896,875,836,927,1000,741,975,892,762,851,802,975,891,850,938,937,900,874,921,942,963,935,942,954,970,969,951,943,948,953,958,943,917,926,939,924,904,903
64,170,2,2,119,0,1953125,12,0,6748,2.18,0,0,NaN,0,0,38,39,28,18,26,28,29,9,11,22,12,9,7,23,18,14,8,40,32,34,18,45,40,20,12,64,39,13,25,95,32,149,83,173,80,90,25,130,198,124,116,46,348,495,757,642,795,807,278,455,551,523,334,496,453,1000,956,434,197,214,155,233,120,124,237,67,200,34,91,19,48,16,94,46,17,25,45,38,25,19,22,30,14,14,13
