158,114,150,157,107,156,153,106,164,147,109,178,145,112,187,136,116,196,126,111,190,107,114,195,70,116,169,37,175,217,32,232,279,88,200,354,143,151,298,241,421,420,207,557,666,323,538,578,396,232,450,697,1000,697,212,876,556,280,529,395,276,188,39,196,338,271,20,282,234,23,223,179,35,191,141,77,208,149,94,193,132,100,182,111,99
174,145,146,180,139,157,181,132,164,179,121,174,180,114,185,173,111,200,169,103,203,161,91,218,138,84,192,102,135,229,74,207,329,165,167,398,231,82,363,294,390,474,314,525,723,400,539,694,567,198,533,743,1000,776,262,908,705,327,590,553,330,183,57,145,353,344,55,292,315,53,227,248,40,189,196,34,208,194,77,205,176,89,201,157,84
195,167,175,208,163,181,208,155,186,203,143,196,202,134,207,196,132,225,196,121,226,185,108,241,161,91,209,116,139,244,82,227,364,184,170,428,247,65,389,303,402,497,339,543,767,369,552,734,585,261,602,826,1000,762,270,997,814,319,608,649,348,170,59,163,382,375,64,314,353,70,242,273,59,205,214,54,225,219,99,224,199,106,224,176,104
19,31,48,19,27,40,20,33,34,23,44,38,28,53,44,32,57,54,51,57,54,74,74,64,127,97,21,141,160,68,127,185,157,125,230,236,147,119,239,418,426,305,417,566,536,258,614,614,466,319,610,1000,958,528,534,965,678,386,537,620,481,38,179,327,262,219,176,196,222,165,112,137,137,64,90,137,91,41,95,82,35,75,80,49,55
177,145,174,186,144,182,184,141,186,178,131,192,171,127,200,162,131,215,158,131,216,148,125,224,123,110,185,73,137,188,52,237,297,99,170,344,144,157,360,229,354,399,243,471,591,84,565,683,276,497,706,796,765,593,500,1000,671,286,604,638,224,147,109,194,348,317,16,307,304,21,251,235,51,209,179,68,217,179,105,217,160,111,211,144,112
5,38,40,4,35,37,14,37,30,24,44,31,34,51,34,39,60,49,55,56,55,73,65,76,119,68,56,143,127,13,157,170,112,140,201,163,64,113,251,412,340,278,409,508,372,263,603,556,319,575,822,1000,687,493,755,992,698,418,464,570,261,99,268,356,240,204,188,186,218,140,108,133,106,53,114,121,52,65,91,53,48,81,62,42,58
186,153,184,195,156,198,201,162,211,195,158,216,186,150,212,163,148,223,153,152,224,142,164,244,128,155,212,80,149,177,43,260,277,73,204,338,156,283,387,214,353,423,212,521,481,98,621,660,155,783,988,787,497,463,647,1000,655,402,537,616,41,181,159,260,344,243,82,320,261,78,274,211,111,242,159,109,225,150,145,229,136,157,221,128,154
11,49,35,13,42,34,23,41,29,32,50,31,44,56,36,48,63,53,59,55,65,75,59,94,122,51,88,156,115,26,189,174,111,169,231,167,89,147,289,464,346,317,475,566,290,340,671,622,378,632,1000,987,593,346,782,890,662,462,438,568,58,137,274,347,219,157,145,172,193,102,102,134,77,60,127,111,32,73,85,38,61,78,49,44,52
188,173,219,188,183,227,186,195,230,175,203,231,164,207,223,143,221,220,138,231,212,128,247,208,104,226,163,97,234,121,195,358,191,153,347,256,222,427,308,303,546,346,394,655,202,470,798,590,526,976,1000,741,467,325,912,950,528,816,505,432,290,132,168,431,389,93,253,366,115,224,290,104,211,239,72,217,229,117,229,216,119,226,197,122,210
188,173,219,188,183,227,186,195,230,175,203,231,164,207,223,143,221,220,138,231,212,128,247,208,104,226,163,97,234,121,195,358,191,153,347,256,222,427,308,303,546,346,394,655,202,470,798,590,526,976,1000,741,467,325,912,950,528,816,505,432,290,132,168,431,389,93,253,366,115,224,290,104,211,239,72,217,229,117,229,216,119,226,197,122,210
161,148,196,166,162,209,167,176,217,158,180,218,146,179,206,119,187,202,111,199,196,104,223,207,94,219,188,58,204,124,133,315,200,104,290,237,211,455,374,226,518,411,321,551,223,451,688,516,492,983,999,503,441,475,762,803,515,742,495,390,361,258,196,314,325,88,195,319,124,188,277,119,188,244,87,171,214,98,190,202,93,194,187,100,190
