34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
235	234	255	223	249	238	234	261	233	265	258	245	275	235	260	260	229	279	227	242	253	206	263	197	201	273	143	224	248	111	237	183	232	190	193	397	160	152	309	236	74	194	389	490	164	498	427	138	512	388	148	461	139	1000	911	825	957	585	429	682	177	344	414	21	323	308	77	229	186	198	186	135	254	161	167	204	131	209	166	172	211	143	205	179	147
192	182	203	179	198	198	187	216	191	203	214	187	220	199	196	226	179	210	213	171	213	163	181	213	125	191	196	108	190	174	123	129	145	269	152	142	281	138	117	177	280	218	50	350	495	77	392	283	90	257	292	223	515	562	667	1000	406	634	533	238	436	225	215	329	153	183	259	131	158	140	143	194	92	166	172	117	181	129	143	163	113	172	143	131	179
200	169	195	184	179	207	178	204	201	182	215	182	202	213	177	222	191	182	222	159	205	186	144	222	149	152	215	113	162	188	113	150	88	250	235	21	256	170	121	165	266	254	181	313	577	220	363	349	184	217	220	219	542	570	587	1000	448	637	502	247	438	227	265	365	152	195	246	119	170	127	153	194	78	173	159	116	182	115	151	157	114	173	126	139	173
162	174	187	158	192	176	170	200	160	190	192	164	212	180	181	213	157	190	189	147	208	154	157	204	128	159	178	113	144	148	137	147	77	221	222	36	204	146	161	128	267	270	238	283	566	269	305	344	167	215	86	214	541	544	499	1000	485	570	475	171	401	269	209	366	217	127	238	131	145	153	112	186	109	125	175	87	162	146	110	166	112	139	151	96	160
32	8	34	22	18	38	15	28	40	13	26	33	23	29	25	34	29	21	38	27	43	48	26	53	48	3	52	37	28	24	11	81	87	88	96	131	43	64	48	88	218	92	276	405	438	310	381	170	69	110	296	234	440	748	610	999	761	561	432	354	329	349	296	277	257	145	122	92	29	65	41	48	90	56	50	66	38	44	47	26	40	38	25	45	44
37	21	18	33	8	27	28	8	35	22	16	33	22	26	26	32	35	19	39	32	35	57	32	54	63	18	65	55	14	47	34	68	85	91	98	146	31	74	59	92	219	94	305	439	439	293	335	111	57	102	425	337	450	762	608	1000	774	549	385	352	342	366	320	297	246	126	113	57	33	65	15	66	80	25	56	49	25	47	25	32	47	27	41	45	29
31	32	8	31	21	13	29	10	25	29	5	28	24	18	23	23	32	15	25	36	15	48	42	25	57	34	34	53	44	15	39	40	75	112	44	86	44	110	94	68	280	128	264	386	438	212	221	112	134	204	500	444	567	794	589	999	733	501	366	298	260	350	279	232	239	117	61	53	1	53	33	30	68	34	22	50	21	27	35	19	38	39	25	39	30
9	37	29	14	37	25	10	29	14	14	20	11	20	11	14	20	6	20	18	18	30	11	25	33	27	52	30	24	70	26	56	87	24	47	22	109	118	191	156	159	351	138	289	395	410	206	199	44	230	281	690	573	609	793	583	1000	746	550	365	299	282	345	258	236	257	133	88	91	36	44	51	25	76	62	19	55	41	14	38	25	14	28	16	27	34
36	31	15	35	26	9	31	16	16	24	7	21	19	11	26	18	23	26	22	31	12	32	47	12	53	71	12	60	93	53	91	82	18	80	58	153	157	215	192	201	402	189	337	409	426	252	242	86	280	324	821	695	654	819	585	1000	789	575	407	327	322	369	291	267	291	166	108	124	69	49	69	30	73	80	29	57	59	23	39	42	13	27	20	15	29
217	193	202	208	189	215	208	202	227	208	217	228	204	224	216	201	227	199	205	221	193	211	194	175	204	152	170	192	111	207	194	121	183	137	212	233	72	235	369	64	456	405	308	275	576	344	147	270	376	444	472	706	703	506	521	1000	499	551	480	127	427	420	127	384	325	27	231	206	99	200	152	165	190	111	178	156	120	179	139	147	171	137	169	154	138
208	229	225	214	239	221	228	245	219	242	243	224	250	231	234	253	219	244	241	210	233	208	205	219	175	221	195	160	238	150	157	216	154	195	123	211	279	261	192	394	368	226	549	501	215	457	422	140	123	244	925	448	460	1000	408	728	941	370	334	512	172	428	515	93	314	337	114	200	234	119	193	146	166	213	131	198	193	137	191	158	156	180	141	183	172
35	21	31	30	21	23	33	16	8	34	21	15	21	29	13	21	30	26	8	31	40	12	33	45	33	38	77	52	71	85	57	45	108	42	37	212	153	180	197	246	431	173	350	393	375	627	488	49	14	444	874	398	314	657	305	1000	938	352	176	354	204	214	326	171	122	138	20	154	35	44	111	32	22	49	59	9	60	33	12	37	32	22	26	24	22
14	13	17	16	18	14	19	23	10	16	15	8	10	10	3	20	11	11	20	24	21	7	44	17	3	13	14	72	4	30	27	51	140	132	104	141	224	79	294	300	475	236	373	230	238	126	456	127	573	535	513	476	626	712	675	1000	403	429	60	456	330	221	334	101	119	133	93	18	69	81	51	25	70	52	27	21	28	26	20	3	14	15	25	6	10
64	37	12	43	54	65	16	39	31	65	50	42	25	40	73	38	50	14	49	32	63	78	42	22	92	131	47	59	61	78	95	128	176	118	155	183	228	208	121	351	90	323	325	507	480	485	629	792	297	890	213	895	789	1000	180	879	830	780	314	142	258	461	293	101	223	121	215	159	146	78	37	48	59	67	43	79	12	68	52	98	33	59	53	60	44
64	37	12	43	54	65	16	39	31	65	50	42	25	40	73	38	50	14	49	32	63	78	42	22	92	131	47	59	61	78	95	128	176	118	155	183	228	208	121	351	90	323	325	507	480	485	629	792	297	890	213	895	789	1000	180	879	830	780	314	142	258	461	293	101	223	121	215	159	146	78	37	48	59	67	43	79	12	68	52	98	33	59	53	60	44
411	393	365	351	360	328	292	259	267	221	191	161	172	128	142	151	183	183	241	256	311	326	363	402	431	442	444	519	484	481	549	535	682	458	425	638	508	544	417	595	709	646	260	582	389	1000	282	762	341	812	235	926	500	789	304	704	776	797	592	573	549	353	499	293	678	489	304	482	481	447	357	299	370	405	311	235	270	272	254	144	146	176	141	58	21
76	7	90	10	78	11	82	16	72	41	73	44	66	67	45	70	57	97	23	94	64	119	52	142	84	133	91	174	72	99	176	264	76	77	370	493	375	206	222	484	475	448	215	135	248	521	752	767	358	186	765	1000	845	482	374	848	881	932	652	698	469	376	170	350	252	206	108	243	169	193	106	171	93	150	105	143	70	113	75	97	61	107	70	73	63
78	21	78	25	76	8	80	27	58	34	79	39	45	68	67	44	36	106	49	59	56	132	31	101	95	153	51	145	101	119	93	206	104	68	281	426	409	276	134	403	415	391	152	177	46	221	577	722	481	102	541	953	1000	644	147	718	893	771	534	689	550	418	128	342	285	219	80	232	169	168	102	190	94	117	108	158	66	101	90	102	39	98	87	64	46
31	29	6	23	31	14	14	30	19	7	26	21	8	21	19	12	21	17	23	34	21	15	33	34	12	51	57	22	66	80	36	69	124	114	153	298	206	107	212	228	247	286	424	391	501	386	504	418	411	548	890	729	999	581	149	555	292	394	319	166	256	210	89	185	144	64	40	90	90	57	66	86	63	12	38	48	20	19	42	27	9	28	29	10	22
31	29	6	23	31	14	14	30	19	7	26	21	8	21	19	12	21	17	23	34	21	15	33	34	12	51	57	22	66	80	36	69	124	114	153	298	206	107	212	228	247	286	424	391	501	386	504	418	411	548	890	729	999	581	149	555	292	394	319	166	256	210	89	185	144	64	40	90	90	57	66	86	63	12	38	48	20	19	42	27	9	28	29	10	22
