34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7686	2.34	0	0	V0.2	0	0	33	60	87	29	41	30	68	68	20	57	50	37	18	37	49	68	59	68	63	69	78	97	54	35	56	22	127	121	45	143	186	105	322	382	550	315	401	511	741	692	311	177	329	276	103	349	685	702	512	451	417	546	716	777	999	942	702	655	490	396	504	548	501	483	279	38	61	173	148	29	23	55	129	82	6	25	64	65	40	24	51	38	45	31	30
64	170	2	2	119	0	1953125	12	0.0	7705	2.34	0	0	V0.2	0	0	51	47	103	23	49	38	83	38	33	56	57	37	39	57	28	73	69	83	47	83	84	94	59	71	61	38	144	169	45	116	135	101	285	373	536	299	367	450	635	571	257	250	355	121	332	586	845	780	572	525	442	536	768	835	1000	915	636	602	547	568	727	686	574	446	219	110	128	168	110	45	23	28	119	94	1	21	52	76	61	32	37	45	64	48	49
64	170	2	2	119	0	1953125	12	0.0	6808	2.19	0	0	V0.2	0	0	64	49	63	53	18	73	55	39	9	64	69	18	9	38	77	57	66	60	40	38	69	119	44	75	61	107	193	109	84	69	134	226	172	281	236	39	178	212	439	502	380	363	219	106	248	398	546	478	439	478	542	841	999	925	994	841	590	582	495	569	662	561	520	426	223	72	117	190	136	42	69	31	133	95	45	57	37	98	75	82	78	6	47	61	81
64	170	2	2	119	0	1953125	12	0.0	6813	2.19	0	0	V0.2	0	0	34	83	18	55	32	74	29	31	57	56	29	22	53	3	59	52	67	25	52	49	21	132	119	120	50	153	125	118	32	182	94	124	94	338	239	251	92	348	320	516	462	440	332	209	408	648	510	397	177	309	359	757	872	998	1000	877	661	314	432	685	872	653	503	156	91	60	62	146	170	97	75	128	143	43	36	120	98	56	57	87	48	56	74	88	48
64	170	1	2	119	0	1953125	12	0.0	6883	2.20	0	0	V0.2	0	0	72	48	82	46	70	17	87	32	46	22	70	11	39	35	20	56	37	72	10	72	10	20	144	112	83	20	189	128	108	9	216	66	154	172	373	157	287	324	592	516	636	451	256	241	641	769	865	527	301	113	335	536	914	923	1000	781	524	347	591	669	752	577	240	123	254	124	104	96	227	71	108	78	149	11	122	81	102	31	90	38	23	76	85	30	30
64	170	2	2	119	0	1953125	12	0.0	8007	2.39	0	0	V0.2	0	0	41	51	46	41	35	79	11	33	47	24	52	56	42	71	18	42	31	66	34	51	122	33	59	116	20	93	70	94	166	133	111	162	137	176	55	146	165	381	507	718	665	630	413	204	618	1000	833	543	258	281	189	453	473	396	333	382	476	659	893	720	482	273	290	405	132	20	136	46	60	82	53	101	33	8	36	51	40	8	24	33	36	24	18	20	21
64	170	2	2	119	0	1953125	12	0.0	7675	2.34	0	0	V0.2	0	0	82	75	44	50	42	81	51	11	52	36	48	44	58	69	15	9	65	76	11	7	84	118	35	41	126	127	37	133	5	140	116	35	69	115	78	231	282	554	728	683	770	740	566	748	758	874	990	797	676	386	276	357	224	163	303	725	775	1000	874	560	460	239	385	272	283	192	36	56	84	105	31	35	75	79	24	46	50	86	19	52	5	40	9	19	27
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	979	965	957	972	980	991	980	982	984	999	997	987	973	984	990	978	949	939	941	935	924	895	879	871	875	850	818	826	818	800	816	781	777	806	811	778	784	778	833	868	721	867	855	834	748	816	906	722	821	856	673	783	825	766	793	860	737	640	729	663	748	681	638	636	692	658	626	640	640	634	641	640	623	628	639	638	630	623	627	626	626	606	603	597	596
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	311	289	308	296	326	291	315	290	330	294	328	283	323	291	335	276	320	264	330	277	308	252	299	288	260	270	278	222	295	258	255	290	183	349	191	276	196	333	234	342	104	432	342	291	302	360	426	472	609	499	851	498	950	127	550	492	1000	631	110	105	495	429	321	423	46	324	147	305	84	261	157	308	100	266	161	256	197	200	181	217	214	181	202	166	216
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	69	32	61	35	75	12	64	9	67	5	56	23	50	5	45	17	35	21	54	13	45	30	70	32	109	17	61	93	75	52	103	21	179	133	88	149	84	185	55	114	176	455	433	465	330	381	576	648	649	709	927	1000	936	150	529	941	943	602	82	359	552	626	479	414	272	198	153	175	198	38	132	143	201	60	115	69	96	25	88	74	49	28	55	52	12
