34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	74	87	72	83	86	70	86	51	78	51	93	49	76	67	81	73	79	93	83	112	127	113	127	140	193	125	221	128	282	84	285	170	376	181	333	314	435	633	530	745	605	929	775	943	792	885	865	903	922	920	638	632	882	614	709	550	908	1000	677	571	390	614	454	529	294	448	225	329	209	278	212	210	192	153	172	109	172	90	146	80	137	74	106	81	90
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	28	113	18	111	28	112	21	92	18	97	38	84	41	97	40	90	57	115	44	138	75	168	42	202	73	232	81	266	138	238	164	316	268	233	330	267	525	471	689	550	781	752	943	786	909	827	864	920	848	1000	535	788	720	799	565	618	759	994	561	501	466	454	593	385	470	283	378	225	282	220	239	219	163	184	127	186	92	164	79	143	66	127	73	98	69
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	75	87	72	82	81	68	84	51	81	52	91	48	78	69	81	72	82	101	88	114	125	113	130	148	199	127	227	131	287	85	293	175	387	189	342	313	431	635	532	760	603	933	785	961	818	913	889	927	949	931	653	662	926	678	772	589	925	999	674	549	377	611	457	542	307	459	235	339	219	285	218	214	199	156	180	112	179	91	153	80	141	79	112	89	93
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	23	111	22	109	32	104	45	86	39	89	59	75	53	91	53	90	57	114	41	138	76	156	56	195	115	205	139	229	217	173	242	240	352	145	368	212	519	499	630	610	695	840	829	887	796	898	789	943	817	1000	536	740	839	741	750	603	943	951	664	426	449	487	540	432	386	391	257	332	174	304	142	267	113	211	102	178	119	134	121	113	110	80	110	75	87
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	64	97	65	94	76	85	79	63	71	67	88	56	72	78	76	80	72	107	73	130	117	141	114	176	186	156	213	169	295	100	304	185	403	154	368	274	468	614	576	757	643	953	807	1000	833	961	875	969	932	995	647	718	967	743	864	624	955	987	711	501	396	586	480	539	332	473	235	363	202	314	200	244	188	185	169	142	177	104	158	90	140	77	121	91	101
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	64	97	65	94	76	85	79	63	71	67	88	56	72	78	76	80	72	107	73	130	117	141	114	176	186	156	213	169	295	100	304	185	403	154	368	274	468	614	576	757	643	953	807	1000	833	961	875	969	932	995	647	718	967	743	864	624	955	987	711	501	396	586	480	539	332	473	235	363	202	314	200	244	188	185	169	142	177	104	158	90	140	77	121	91	101
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	30	111	34	106	49	100	58	76	53	79	72	63	63	84	65	82	66	106	56	131	105	137	93	177	169	155	195	173	273	96	280	177	390	141	344	260	450	594	534	708	602	911	750	931	771	884	828	878	899	906	641	679	941	708	856	656	925	1000	658	513	328	578	418	522	294	448	237	314	231	256	235	184	211	128	188	87	179	84	153	79	125	87	100	87	82
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	103	32	99	24	98	16	92	6	87	15	85	28	78	37	83	40	93	44	107	50	146	42	150	52	204	79	211	96	234	158	207	243	265	277	179	361	281	585	413	652	550	748	734	742	803	662	833	679	886	711	586	646	808	707	689	714	765	1000	519	543	247	495	380	436	318	332	296	207	276	155	255	117	203	93	171	94	142	102	116	100	89	101	71	91	67
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	103	32	99	24	98	16	92	6	87	15	85	28	78	37	83	40	93	44	107	50	146	42	150	52	204	79	211	96	234	158	207	243	265	277	179	361	281	585	413	652	550	748	734	742	803	662	833	679	886	711	586	646	808	707	689	714	765	1000	519	543	247	495	380	436	318	332	296	207	276	155	255	117	203	93	171	94	142	102	116	100	89	101	71	91	67
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	51	106	55	93	67	87	74	65	68	68	82	58	71	80	69	81	71	109	68	126	106	139	100	177	166	156	195	171	272	108	282	188	392	136	360	240	467	559	554	680	617	886	749	918	754	884	779	900	860	931	592	707	950	735	891	683	1000	989	710	452	389	524	450	477	316	442	219	341	179	302	171	241	160	184	147	140	158	104	145	88	134	65	111	78	91
