64,170,2,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,63,31,51,17,52,31,54,21,44,17,45,19,26,17,60,24,27,31,60,10,36,33,55,52,37,77,86,110,176,79,99,126,99,149,188,253,347,159,251,300,433,270,291,149,323,433,763,863,897,608,245,332,603,829,687,466,151,454,837,975,1000,879,602,261,254,232,182,163,221,117,99,58,116,23,37,60,85,9,44,43,52,14,47,31,15
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,43,52,68,17,50,26,65,8,60,26,55,14,67,40,50,41,81,32,58,56,112,29,82,52,121,10,131,99,127,53,164,238,223,294,139,204,60,170,110,323,295,347,282,398,465,533,693,662,569,268,157,381,571,809,1000,868,579,467,199,371,356,368,202,73,227,176,177,45,176,105,121,52,166,122,77,71,98,100,38,83,64,70,33,75,60
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,23,18,39,43,16,33,20,36,12,34,15,20,26,41,21,20,38,48,24,34,43,53,20,54,33,47,64,116,47,83,28,101,44,92,115,158,119,35,137,220,357,323,380,351,452,481,436,331,207,220,356,436,681,892,1000,623,74,504,563,542,284,93,252,233,195,71,121,74,35,54,123,81,61,70,56,47,41,66,29,38,36,54,15,32,39
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,38,9,53,15,37,9,39,13,38,22,29,3,38,24,23,17,48,15,27,28,62,8,55,30,82,18,99,31,93,50,138,63,119,151,292,370,320,365,287,291,167,330,352,497,511,611,482,264,215,214,93,82,428,580,1000,655,261,262,386,237,259,296,363,327,140,46,38,104,78,163,93,99,63,69,56,46,56,44,39,34,52,20,24,36,44
64,170,2,2,119,0,1953125,12,0,7690,2.34,0,0,NaN,0,0,66,64,25,43,43,49,28,22,33,48,4,18,29,34,4,29,41,32,43,57,85,43,26,39,28,113,112,79,122,169,128,74,256,244,197,500,515,413,315,432,472,604,816,993,498,727,496,955,734,822,451,897,1000,834,754,652,668,689,440,510,138,220,213,342,54,205,183,243,90,106,26,99,67,74,66,71,82,33,33,49,72,41,14,57,36
64,170,2,2,119,0,1953125,12,0,7818,2.36,0,0,NaN,0,0,34,19,53,52,32,32,51,45,37,22,53,5,67,56,48,35,53,58,5,111,84,98,16,120,43,101,102,182,19,44,128,117,126,209,322,276,106,198,241,209,90,203,263,258,256,402,587,762,757,900,999,963,906,521,362,397,485,327,287,426,562,350,203,68,206,88,44,37,91,49,41,41,31,67,43,24,27,84,41,19,34,49,11,44,45
64,170,2,2,119,0,1953125,12,0,7655,2.33,0,0,NaN,0,0,71,80,39,77,40,83,55,36,40,66,21,24,45,74,37,56,33,49,53,57,79,89,70,113,41,55,170,244,221,383,234,108,149,205,174,157,281,150,20,260,489,507,747,765,479,356,413,509,637,829,717,736,828,743,873,1000,818,829,576,563,604,598,651,466,602,395,369,166,98,67,200,73,142,85,123,79,54,43,29,31,112,65,63,40,78
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,244,201,243,206,254,199,245,205,249,205,240,193,254,195,242,194,242,199,247,189,249,192,256,210,247,185,302,201,266,218,279,234,330,118,400,298,265,264,314,258,411,292,450,492,54,343,413,497,328,423,363,405,602,1000,569,743,185,591,257,223,447,752,202,541,242,351,269,294,196,362,265,280,261,282,278,278,248,281,266,274,264,262,254,274,268
64,170,2,2,119,0,1953125,12,0,6808,2.19,0,0,NaN,0,0,63,46,47,42,57,51,34,24,60,48,28,43,36,31,29,24,49,62,25,37,57,73,46,29,90,97,26,45,134,84,134,42,313,132,202,392,177,225,340,194,774,508,538,451,457,156,703,650,693,160,825,263,449,807,625,591,482,706,560,924,999,379,394,143,311,18,25,40,142,105,128,66,32,20,13,20,11,43,22,25,43,35,7,24,24
64,170,2,2,119,0,1953125,12,0,7751,2.35,0,0,NaN,0,0,35,10,13,39,21,20,21,17,26,13,8,27,15,16,15,27,27,12,31,26,47,32,50,24,21,65,34,23,119,63,40,102,58,76,32,56,113,106,34,135,246,214,279,282,261,229,190,241,224,167,233,395,438,247,331,803,1000,713,315,4,151,68,94,41,60,68,42,28,26,61,29,31,67,26,63,21,31,45,9,38,30,17,35,4,13
64,170,2,2,119,0,1953125,12,0,7661,2.33,0,0,NaN,0,0,56,48,59,67,42,34,49,48,34,24,25,30,41,14,29,37,48,52,63,34,55,43,67,52,81,39,44,117,105,53,128,234,69,156,105,374,303,238,168,183,234,504,621,586,581,210,159,454,786,831,740,933,1000,876,939,701,556,555,325,259,295,232,53,131,347,341,190,175,13,121,69,8,93,104,37,6,62,61,24,21,17,19,83,75,51
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,310,311,318,308,310,275,245,212,177,170,151,147,121,70,27,71,93,150,178,218,201,223,262,328,364,419,460,394,363,462,575,484,526,410,629,509,494,822,690,343,367,573,744,762,450,627,320,620,379,698,267,881,1000,521,352,379,414,471,573,649,471,224,395,547,397,424,356,325,368,325,370,313,302,286,257,233,232,243,206,204,205,153,147,92,82
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,43,14,46,10,38,13,38,9,37,15,39,23,35,25,41,25,40,19,51,27,63,42,63,52,52,52,93,93,65,128,81,176,115,191,151,96,39,150,177,338,441,470,499,218,27,129,287,232,300,319,185,234,125,553,906,1000,692,525,500,327,172,108,225,180,203,106,160,78,95,99,137,135,62,101,57,80,25,70,40,58,40,51,41,35,40
64,170,2,2,119,0,1953125,12,0,0,0.83,0,0,NaN,0,0,195,197,180,210,180,193,198,167,206,180,186,202,171,208,179,178,192,154,201,186,182,223,176,204,169,183,196,193,233,236,183,288,156,176,247,102,396,399,130,268,146,125,158,347,409,335,135,209,432,772,417,367,758,236,429,384,765,1000,442,134,394,124,437,394,81,269,186,243,298,213,285,215,214,244,193,259,223,237,265,204,247,209,206,247,204
