64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,232,251,246,267,230,261,234,280,242,259,232,284,235,273,218,267,235,272,203,248,218,254,216,227,180,270,191,249,124,308,123,283,35,392,149,220,176,272,40,441,182,388,203,431,162,628,269,616,270,883,611,697,487,554,1000,622,827,363,408,696,919,270,183,189,388,51,298,42,319,98,203,69,233,90,225,93,198,113,196,124,170,111,174,129,152
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,47,31,41,25,46,25,56,9,36,18,48,14,32,27,44,14,27,39,47,23,38,31,33,67,72,48,44,88,130,84,153,76,231,157,212,132,80,51,205,242,345,260,92,212,380,410,285,287,475,778,690,555,331,610,1000,857,768,338,486,735,782,365,84,167,290,150,159,158,150,104,66,100,63,73,54,94,24,52,26,57,12,44,25,25,8
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,45,28,41,19,44,23,54,7,31,15,46,13,29,24,42,11,26,34,45,25,40,27,29,62,70,38,37,85,132,80,149,79,227,165,224,160,94,47,194,246,317,252,100,222,322,345,205,293,473,745,593,463,331,620,1000,836,757,356,498,709,721,320,72,149,246,119,135,149,126,91,60,98,48,65,48,88,18,49,27,49,10,41,25,20,8
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,45,17,53,17,45,15,50,28,31,18,42,23,38,27,38,11,44,23,48,8,61,12,56,23,103,33,62,29,146,96,128,135,219,252,177,213,62,133,162,276,189,240,119,259,243,365,264,222,300,640,599,472,514,624,1000,708,538,326,691,777,741,410,140,251,211,168,96,217,125,107,35,118,57,74,62,80,50,45,53,35,26,37,45,13,15
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,45,17,53,17,45,15,50,28,31,18,42,23,38,27,38,11,44,23,48,8,61,12,56,23,103,33,62,29,146,96,128,135,219,252,177,213,62,133,162,276,189,240,119,259,243,365,264,222,300,640,599,472,514,624,1000,708,538,326,691,777,741,410,140,251,211,168,96,217,125,107,35,118,57,74,62,80,50,45,53,35,26,37,45,13,15
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,25,39,16,44,22,44,5,41,11,37,8,29,12,43,19,30,24,46,22,33,30,46,36,41,67,78,31,64,98,153,92,180,163,281,209,263,91,159,173,281,207,197,157,195,149,282,236,230,346,616,607,493,611,678,1000,672,531,394,677,780,692,400,153,260,198,160,84,203,107,90,7,98,33,53,27,61,32,33,20,19,11,31,18,3,20
64,170,1,2,119,0,1953125,12,0,7833,2.36,0,0,NaN,0,0,23,19,22,29,26,7,14,22,18,7,10,14,16,6,22,12,14,12,21,35,28,17,19,48,40,24,53,50,65,68,141,89,231,133,277,217,126,158,245,136,269,258,351,457,289,361,144,411,291,734,603,316,484,292,1000,507,909,323,337,643,703,419,283,110,257,129,79,77,70,145,41,46,77,84,32,21,15,66,38,17,15,37,32,7,8
64,170,1,2,119,0,1953125,12,0,7641,2.33,0,0,NaN,0,0,34,44,6,59,49,20,18,32,37,19,10,20,22,34,30,38,11,26,27,50,36,4,59,56,28,22,91,39,93,56,126,147,215,294,185,256,150,227,175,75,32,147,154,170,256,276,489,640,640,658,483,284,489,833,1000,870,651,204,233,354,373,240,81,213,258,272,74,62,68,139,49,52,24,62,53,49,19,37,27,47,29,24,13,30,22
64,170,1,2,119,0,1953125,12,0,7691,2.34,0,0,NaN,0,0,66,26,46,10,78,38,38,12,55,33,15,9,33,39,24,41,21,37,32,70,36,20,31,39,48,74,40,86,110,54,109,199,303,184,260,191,298,212,89,36,126,83,108,180,359,479,465,587,519,429,325,184,476,801,1000,788,487,36,407,435,329,102,219,261,249,135,89,110,64,58,76,81,17,47,66,44,22,29,40,36,38,30,39,36,20
64,170,1,2,119,0,1953125,12,0,7679,2.34,0,0,NaN,0,0,48,55,54,60,46,62,41,53,34,51,21,29,8,43,35,12,6,77,53,45,22,70,16,88,39,99,102,46,32,56,179,199,263,327,206,338,213,245,105,124,30,70,128,386,445,522,630,542,485,339,43,329,758,982,1000,860,365,347,509,651,368,114,202,413,280,118,70,189,120,66,58,125,77,60,44,65,51,54,19,9,41,57,18,20,52
64,170,1,2,119,0,1953125,12,0,7710,2.34,0,0,NaN,0,0,31,66,31,55,40,77,14,56,32,63,8,39,12,41,24,17,9,55,46,47,42,52,9,83,42,81,84,16,78,9,197,210,283,318,230,321,199,250,74,136,20,102,209,410,437,532,722,731,637,486,170,467,861,1000,884,703,426,645,673,653,320,331,367,475,263,146,103,210,108,76,38,106,65,29,18,37,45,30,29,11,55,29,50,53,62
64,170,1,2,119,0,1953125,12,0,7883,2.37,0,0,NaN,0,0,38,33,42,63,35,32,23,41,45,8,21,28,46,16,25,28,38,10,40,20,59,54,50,74,89,59,127,82,142,177,216,254,119,239,151,284,245,200,275,192,279,154,71,256,375,399,582,690,636,757,549,358,630,1000,964,770,387,263,420,227,69,390,462,302,151,159,209,84,52,147,71,58,47,137,40,59,20,50,33,67,16,17,72,57,7
64,170,1,2,119,0,1953125,12,0,7646,2.33,0,0,NaN,0,0,62,43,54,37,55,32,57,26,50,37,34,11,52,26,40,13,47,18,38,33,39,43,102,17,61,82,95,71,164,116,320,247,362,331,285,355,149,180,27,184,146,111,292,580,672,763,972,1000,755,604,173,387,603,734,754,509,353,331,358,23,278,409,586,431,257,159,233,293,118,83,103,154,43,69,47,125,40,56,14,77,31,32,27,55,32
