64,170,2,2,119,0,1953125,12,0,7755,2.35,0,0,NaN,0,0,8,49,25,46,16,35,18,47,14,23,23,56,28,29,28,45,23,13,51,47,33,35,44,29,27,43,22,78,81,48,79,70,84,64,90,102,252,243,283,201,98,242,504,673,600,553,347,163,402,753,885,1000,783,383,247,358,545,428,454,639,676,495,367,167,117,138,93,137,122,12,61,70,81,25,58,28,25,57,65,34,15,34,34,10,39
64,170,2,2,119,0,1953125,12,0,7426,2.29,0,0,NaN,0,0,85,71,36,50,43,74,19,33,27,60,32,5,41,38,13,7,53,43,26,32,106,58,49,8,131,96,141,164,121,178,9,105,102,215,121,349,344,464,378,74,182,551,762,690,614,424,298,478,789,891,947,1000,596,319,164,508,619,470,540,684,700,763,688,412,381,251,311,210,31,14,122,107,19,28,66,66,40,55,62,78,10,31,11,17,25
64,170,2,2,119,0,1953125,12,0,7694,2.34,0,0,NaN,0,0,81,20,59,16,60,26,48,29,29,49,24,36,9,31,8,9,47,5,46,19,55,51,23,45,108,108,103,123,43,73,83,36,192,90,183,150,252,273,128,179,258,255,392,530,454,458,269,381,772,1000,926,919,597,511,435,593,564,401,246,476,710,697,456,331,110,135,65,59,135,40,103,31,69,69,72,40,25,47,13,57,45,54,4,17,25
64,170,2,2,119,0,1953125,12,0,7785,2.36,0,0,NaN,0,0,23,69,11,72,10,81,11,56,24,60,21,36,51,37,40,21,52,11,37,57,62,51,33,88,61,74,88,74,75,147,35,29,112,97,125,150,171,204,29,18,236,278,233,314,315,271,267,387,617,869,1000,899,881,769,848,665,577,324,218,277,518,493,387,237,12,17,105,31,128,35,34,66,73,51,47,90,56,91,79,87,40,57,46,53,41
64,170,2,2,119,0,1953125,12,0,7311,2.27,0,0,NaN,0,0,28,73,3,80,31,60,35,55,50,33,44,34,45,21,36,41,51,36,58,55,102,14,63,33,143,91,100,102,76,38,141,152,48,130,33,114,22,138,44,176,181,304,366,206,95,320,664,808,993,1000,717,553,235,256,345,312,287,168,275,231,386,279,321,322,258,298,145,171,77,104,65,68,51,76,78,46,78,56,96,45,81,61,83,63,51
64,170,2,2,119,0,1953125,12,0,7400,2.29,0,0,NaN,0,0,20,53,16,47,29,35,23,28,31,16,27,5,43,12,27,17,27,18,17,44,12,54,21,42,69,94,96,134,18,61,97,38,167,101,96,24,145,68,131,66,222,173,265,171,160,139,401,716,1000,953,782,372,181,423,676,507,418,250,324,303,378,260,289,204,228,130,151,68,93,9,100,62,107,52,92,57,75,50,68,66,68,43,27,38,42
64,170,2,2,119,0,1953125,12,0,7381,2.29,0,0,NaN,0,0,17,48,19,34,27,43,17,29,25,26,22,15,31,13,22,1,14,23,18,37,21,54,29,50,22,106,58,81,58,32,73,128,98,163,52,81,35,106,55,185,143,195,77,185,142,159,471,779,908,1000,756,424,249,402,520,510,347,247,259,388,427,339,293,206,228,130,138,73,110,20,31,76,67,54,39,71,47,50,40,68,49,36,17,27,24
64,170,2,2,119,0,1953125,12,0,7356,2.28,0,0,NaN,0,0,21,48,19,49,7,47,7,49,8,39,17,38,22,26,21,11,34,6,46,29,74,15,49,44,85,51,93,38,103,16,13,116,104,93,84,96,92,86,90,173,146,62,117,227,290,279,503,845,963,1000,833,452,109,225,485,354,251,123,340,450,556,329,262,156,255,155,162,89,141,69,43,21,80,12,62,38,72,25,56,49,74,55,55,27,38
64,170,2,2,119,0,1953125,12,0,7401,2.29,0,0,NaN,0,0,56,48,46,45,30,51,30,39,5,45,8,21,28,40,17,7,35,12,20,40,59,27,39,47,34,83,58,105,70,88,43,68,49,174,100,176,64,113,53,164,74,149,184,358,290,238,474,731,890,1000,745,530,188,123,303,364,192,80,338,516,486,381,162,209,175,189,76,119,54,43,52,91,45,62,57,79,53,56,52,58,55,44,24,19,38
64,170,1,2,119,0,1953125,12,0,7515,2.31,0,0,NaN,0,0,34,38,19,63,12,43,20,56,11,38,27,36,17,11,28,6,37,20,41,19,45,21,20,61,51,22,66,69,67,84,60,106,98,51,182,120,198,132,82,45,190,104,200,293,463,371,333,654,964,1000,851,494,70,303,704,706,625,353,200,332,547,389,233,184,239,184,62,53,76,52,88,55,74,48,59,16,31,32,33,31,39,60,26,48,48
64,170,1,2,119,0,1953125,12,0,7465,2.3,0,0,NaN,0,0,56,47,40,31,52,42,43,23,61,34,33,21,47,8,41,50,61,18,44,47,59,49,42,50,88,96,41,116,10,125,86,27,154,198,165,276,189,266,94,109,188,366,170,170,238,378,334,427,687,1000,881,568,200,351,630,664,668,294,134,164,305,306,314,132,155,91,175,46,100,9,66,40,75,14,24,66,63,30,23,54,38,32,42,70,50
64,170,1,2,119,0,1953125,12,0,7520,2.31,0,0,NaN,0,0,43,44,5,65,18,66,25,51,32,59,29,14,56,41,31,43,96,49,45,55,78,22,36,113,95,46,56,150,33,142,123,178,247,234,300,307,295,401,221,140,217,419,321,214,36,168,120,344,751,1000,970,880,607,582,431,523,517,372,252,138,277,324,156,121,40,81,59,106,70,71,59,79,18,5,101,75,36,23,79,30,42,67,87,39,66
64,170,1,2,119,0,1953125,12,0,7962,2.39,0,0,NaN,0,0,30,40,27,25,20,32,29,27,15,23,20,10,10,26,17,21,11,37,30,35,60,47,33,24,57,45,18,58,23,90,51,47,59,68,30,154,348,364,60,25,341,270,360,105,295,283,230,581,423,155,812,465,274,660,952,126,1000,522,500,213,240,537,342,370,122,145,153,55,44,88,88,61,47,31,36,9,29,34,28,12,14,28,27,15,12
64,170,1,2,119,0,1953125,12,0,7471,2.3,0,0,NaN,0,0,122,46,103,8,117,60,69,33,88,71,41,54,80,94,34,50,98,146,68,108,37,184,104,153,130,86,62,100,53,208,300,174,303,352,270,270,414,249,104,145,452,553,323,252,21,390,356,384,371,388,712,521,661,508,554,706,839,1000,590,439,364,367,586,432,398,275,46,5,175,130,115,177,83,178,48,111,45,87,61,55,56,51,76,65,87
64,170,1,2,119,0,1953125,12,0,164,1.05,0,0,NaN,0,0,346,350,293,297,310,286,248,215,223,205,158,134,138,142,100,124,159,165,184,199,267,284,292,293,373,405,363,403,463,455,487,369,547,478,525,470,502,442,444,516,445,367,533,305,352,476,344,449,175,163,319,778,371,171,928,177,1000,603,369,401,449,388,285,389,407,433,305,353,382,341,305,288,318,284,255,209,227,218,161,152,122,121,95,49,35
64,170,1,2,119,0,1953125,12,0,164,1.05,0,0,NaN,0,0,42,43,39,44,31,44,27,43,12,52,8,44,29,51,35,49,41,35,51,32,63,18,69,21,97,30,100,53,156,59,119,64,189,83,188,225,377,245,178,255,607,657,708,318,345,655,911,780,506,562,706,466,197,396,999,946,1000,617,299,584,859,742,559,351,355,425,272,152,117,170,65,50,115,75,67,35,112,68,73,52,69,25,51,58,55
64,170,2,2,119,0,1953125,12,0,189,1.05,0,0,NaN,0,0,45,47,34,39,25,54,31,26,14,55,9,23,33,47,25,24,58,34,31,9,72,20,48,48,77,56,66,96,117,118,106,105,130,188,248,287,345,283,207,252,561,750,872,467,265,635,999,841,595,575,541,344,197,422,792,723,829,349,243,548,751,601,520,223,346,333,288,117,99,95,96,123,107,56,58,61,98,49,54,40,56,10,24,48,35
64,170,2,2,119,0,1953125,12,0,7696,2.34,0,0,NaN,0,0,39,29,23,18,37,36,19,17,30,21,13,13,29,6,6,21,27,9,1,14,35,50,22,85,53,75,59,84,58,122,15,106,60,95,223,386,343,406,187,166,436,277,999,441,187,620,794,746,172,288,660,135,708,487,712,485,650,78,150,334,358,448,253,176,297,201,202,124,73,68,106,123,65,22,41,50,53,8,42,26,43,4,19,20,26
64,170,2,2,119,0,1953125,12,0,7626,2.33,0,0,NaN,0,0,65,62,60,60,64,72,35,51,60,55,56,47,56,46,43,29,36,39,76,52,93,54,97,68,102,115,86,259,260,202,215,247,330,322,469,442,660,401,356,74,373,409,587,477,241,230,270,223,296,546,537,791,999,857,725,459,330,440,693,536,419,186,178,149,387,327,372,288,126,132,81,89,80,62,68,75,49,11,69,3,72,37,74,52,66
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,27,40,16,56,35,37,20,51,34,32,32,34,12,45,40,34,3,58,23,30,20,84,36,21,17,84,42,88,48,119,72,164,106,151,207,327,416,203,117,174,230,271,507,422,212,236,687,853,880,738,268,99,78,407,779,851,1000,643,155,386,484,491,277,158,268,298,262,115,151,96,209,143,151,44,94,65,76,34,78,60,27,28,56,42,28
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,27,40,16,56,35,37,20,51,34,32,32,34,12,45,40,34,3,58,23,30,20,84,36,21,17,84,42,88,48,119,72,164,106,151,207,327,416,203,117,174,230,271,507,422,212,236,687,853,880,738,268,99,78,407,779,851,1000,643,155,386,484,491,277,158,268,298,262,115,151,96,209,143,151,44,94,65,76,34,78,60,27,28,56,42,28
