64,170,1,2,119,0,1953125,12,0,139,1.04,0,0,NaN,0,0,43,37,50,28,38,35,36,35,28,39,21,40,27,54,24,55,37,62,17,49,32,47,59,64,41,24,105,60,141,118,195,167,165,135,206,238,350,445,472,522,307,334,363,364,250,435,520,641,523,195,187,211,387,756,1000,927,552,351,539,758,629,383,284,371,377,210,145,87,129,16,30,102,79,44,63,91,69,62,77,68,44,48,59,44,28
64,170,1,2,119,0,1953125,12,0,169,1.05,0,0,NaN,0,0,65,32,56,19,63,23,49,13,52,18,38,26,26,49,36,60,25,70,17,57,28,66,44,76,45,56,97,49,126,66,143,84,178,123,250,211,348,360,529,552,531,587,746,728,663,667,787,1000,784,396,261,623,120,354,782,637,410,68,760,818,834,624,357,514,381,299,90,122,50,67,69,88,24,41,87,100,55,73,71,75,28,47,47,38,34
64,170,2,2,119,0,1953125,12,0,169,1.05,0,0,NaN,0,0,57,29,52,18,53,15,48,4,47,7,40,21,35,42,39,50,29,58,19,67,12,73,11,68,32,71,82,112,71,108,90,123,120,164,177,230,242,369,405,511,372,567,602,703,612,570,534,615,432,59,312,694,179,274,612,526,192,444,764,1000,937,662,353,293,305,173,103,114,140,21,27,104,49,77,51,109,53,80,52,72,26,61,46,48,21
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,78,38,56,27,53,46,46,58,26,42,26,60,27,34,28,55,18,42,35,89,10,60,10,90,44,57,37,70,66,86,127,60,152,79,193,115,120,154,260,399,218,453,615,813,643,322,370,604,552,234,270,577,566,726,1000,804,434,496,556,843,852,617,325,100,277,210,144,7,226,213,149,101,95,153,52,55,37,107,53,37,36,68,42,27,47
64,170,2,2,119,0,1953125,12,0,7620,2.33,0,0,NaN,0,0,25,9,8,18,25,20,3,12,13,12,15,8,8,12,14,19,11,3,22,12,22,15,14,17,51,20,46,32,34,57,41,99,54,76,23,176,110,112,267,277,449,353,370,509,638,117,209,474,611,499,997,1000,949,845,970,557,482,277,150,219,387,133,145,39,129,47,103,82,80,21,128,52,27,55,56,49,26,20,34,37,14,15,23,34,18
64,170,2,2,119,0,1953125,12,0,7576,2.32,0,0,NaN,0,0,75,71,102,4,44,87,103,8,16,87,92,4,24,106,70,4,63,119,36,38,121,161,22,57,108,157,83,57,80,56,314,349,376,317,104,252,82,108,396,495,331,175,310,564,536,588,511,342,348,464,684,964,999,928,898,517,115,447,781,839,417,65,369,567,310,57,187,379,197,122,109,237,146,66,90,159,97,83,73,80,58,103,84,58,46
64,170,2,2,119,0,1953125,12,0,7620,2.33,0,0,NaN,0,0,33,18,31,39,42,24,20,39,41,16,15,23,40,23,24,30,38,12,25,53,55,16,41,55,64,21,36,81,71,51,45,167,183,67,79,19,124,194,187,239,172,72,138,230,214,118,143,295,293,419,693,808,961,1000,841,660,434,391,518,421,318,137,212,225,191,30,155,117,117,41,150,96,79,38,77,36,17,48,57,25,19,40,45,32,18
64,170,2,2,119,0,1953125,12,0,6435,2.12,0,0,NaN,0,0,75,52,100,36,87,70,45,118,59,49,66,28,92,69,94,96,30,68,5,109,120,74,159,97,71,119,46,225,209,125,247,128,168,297,193,393,465,312,334,297,80,165,207,455,603,581,631,770,625,669,801,759,899,999,896,883,911,626,573,547,336,509,457,357,409,301,125,199,87,183,227,119,167,140,9,94,50,112,138,69,73,47,45,88,93
64,170,2,2,119,0,1953125,12,0,7923,2.38,0,0,NaN,0,0,29,29,36,29,45,16,12,49,22,12,20,39,9,24,31,38,17,5,31,39,32,17,48,66,39,35,51,46,80,7,84,102,105,118,123,170,158,50,78,247,350,146,121,264,450,386,183,669,736,550,415,372,450,682,981,999,629,361,425,310,66,164,248,244,150,146,99,116,151,49,105,68,81,29,73,23,18,37,46,27,8,53,4,34,14
64,170,2,2,119,0,1953125,12,0,7833,2.36,0,0,NaN,0,0,38,19,38,26,29,17,30,21,18,18,17,19,14,20,8,29,9,33,5,39,18,54,39,97,41,90,10,78,9,89,20,115,41,125,100,69,234,370,388,445,280,180,213,320,331,161,100,150,228,337,499,681,802,792,847,1000,883,694,427,176,318,275,296,175,235,164,141,70,140,123,57,65,60,8,57,21,59,17,34,20,33,9,33,25,15
64,170,2,2,119,0,1953125,12,0,0,0.62,0,0,NaN,0,0,10,13,7,20,9,14,11,20,17,16,16,16,14,12,19,15,19,17,26,18,19,28,41,27,13,42,37,56,30,42,75,60,52,14,95,30,47,137,120,65,304,81,230,61,215,150,93,140,157,336,147,289,449,267,308,999,611,229,348,215,170,65,124,27,61,48,63,30,50,40,38,34,45,36,28,22,19,19,17,23,37,15,5,24,5
64,170,1,2,119,0,1953125,12,0,7475,2.3,0,0,NaN,0,0,29,25,21,10,29,27,20,8,7,26,21,6,2,19,18,14,6,18,18,6,9,17,40,5,47,28,73,30,54,58,36,130,64,101,103,84,63,127,233,321,299,479,318,193,249,359,264,192,620,736,687,232,720,1000,965,602,750,490,80,362,630,350,176,214,89,171,96,92,144,53,92,78,44,20,54,52,38,21,26,38,32,18,23,36,19
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,68,49,79,27,35,31,92,50,17,20,81,50,23,44,76,36,44,49,76,38,91,46,48,56,127,90,6,37,152,111,111,138,249,138,184,271,268,183,112,412,341,321,567,883,863,486,261,468,546,211,201,232,494,464,808,850,696,476,470,931,1000,741,167,265,343,299,107,218,235,131,16,159,200,65,29,104,135,69,68,68,66,50,85,56,22
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,68,49,79,27,35,31,92,50,17,20,81,50,23,44,76,36,44,49,76,38,91,46,48,56,127,90,6,37,152,111,111,138,249,138,184,271,268,183,112,412,341,321,567,883,863,486,261,468,546,211,201,232,494,464,808,850,696,476,470,931,1000,741,167,265,343,299,107,218,235,131,16,159,200,65,29,104,135,69,68,68,66,50,85,56,22
64,170,2,2,119,0,1953125,12,0,7456,2.3,0,0,NaN,0,0,47,34,17,28,33,37,14,28,28,22,2,17,18,21,9,26,18,32,14,17,50,18,15,41,39,91,35,68,81,113,29,55,129,176,18,112,170,109,290,498,408,430,489,358,905,247,569,405,319,396,444,645,169,252,1000,366,817,155,664,771,885,447,46,184,176,215,88,56,130,56,55,52,83,26,64,58,48,38,33,52,43,25,8,39,41
64,170,2,2,119,0,1953125,12,0,8031,2.4,0,0,NaN,0,0,22,44,11,24,50,27,30,14,54,9,22,37,15,30,24,19,26,5,5,46,20,42,23,43,62,39,68,11,63,30,69,26,65,171,78,48,210,202,279,298,300,178,276,325,287,67,221,295,385,378,467,284,309,783,1000,801,330,575,756,564,305,179,153,82,59,19,113,76,18,71,139,54,26,63,43,61,21,16,62,49,24,37,36,19,49
64,170,2,2,119,0,1953125,12,0,7576,2.32,0,0,NaN,0,0,85,40,52,41,98,49,27,29,55,56,26,37,54,33,28,68,90,14,36,54,137,64,65,35,146,111,91,90,123,188,142,256,75,173,104,364,419,458,573,330,189,66,375,470,314,179,309,615,686,741,625,330,338,697,929,1000,836,943,865,669,502,357,315,293,259,305,243,123,77,124,167,144,93,92,128,106,84,68,93,45,69,81,98,81,19
64,170,1,2,119,0,1953125,12,0,6047,2.06,0,0,NaN,0,0,11,81,88,19,61,67,12,67,64,20,72,60,22,51,22,37,48,26,90,91,32,96,92,15,89,54,82,193,154,126,264,238,126,218,212,64,179,219,170,309,359,275,319,423,294,198,261,180,209,384,448,506,706,863,790,1000,989,950,825,861,736,550,497,435,246,171,199,88,171,225,145,153,193,110,41,76,8,83,108,83,106,122,86,69,61
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,325,330,288,255,263,265,252,205,166,170,167,146,83,85,133,122,98,132,209,216,201,226,288,316,333,310,327,417,402,408,313,451,392,447,527,360,389,573,345,429,374,527,444,656,447,59,431,654,437,365,91,546,833,266,221,1000,711,769,352,293,482,302,303,272,449,321,355,316,310,321,338,292,251,239,271,245,210,162,159,155,144,114,74,72,66
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,242,267,260,254,227,262,262,275,234,248,254,292,241,253,224,287,252,260,197,253,255,272,183,238,194,312,165,237,130,294,235,192,121,280,202,357,44,375,90,529,274,388,38,569,322,183,74,586,433,429,319,480,794,522,1000,490,769,448,346,531,794,259,164,135,469,183,230,61,293,202,221,134,186,184,235,171,137,159,207,204,134,140,168,197,162
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,78,25,49,14,60,30,57,33,27,6,64,46,8,27,67,31,24,35,67,25,82,60,73,12,118,115,34,49,75,162,88,66,120,142,130,268,254,256,120,402,438,247,294,457,439,52,226,497,604,370,549,553,768,917,1000,944,718,303,509,832,704,361,63,314,369,171,118,182,252,78,109,130,141,49,112,127,69,33,85,109,24,44,69,69,13
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,37,40,68,59,13,16,56,69,22,24,53,57,21,47,61,43,38,53,54,38,76,56,21,6,126,125,25,78,129,206,41,57,88,88,154,251,217,243,164,450,336,276,349,470,374,101,234,483,561,491,573,426,589,731,995,883,559,453,834,999,735,349,119,416,375,237,74,217,219,40,51,110,130,48,103,88,84,42,85,54,18,34,62,32,37
64,170,1,2,119,0,1953125,12,0,7501,2.31,0,0,NaN,0,0,35,32,22,21,26,33,15,14,22,26,8,5,19,24,3,13,17,35,1,10,45,32,27,17,44,73,15,99,26,167,59,57,72,143,71,54,113,136,277,450,298,428,470,217,400,194,214,336,539,385,393,110,190,753,1000,458,408,288,504,659,587,148,46,192,220,180,83,70,84,52,55,44,79,14,37,35,50,40,19,33,37,28,8,29,34
64,170,1,2,119,0,1953125,12,0,7645,2.33,0,0,NaN,0,0,32,37,25,32,40,25,29,10,40,13,17,18,30,16,20,37,16,26,21,44,24,46,33,39,52,44,31,14,107,61,18,38,125,121,127,266,275,304,342,252,191,130,314,335,334,159,132,120,118,219,154,124,364,761,979,1000,915,711,427,347,353,274,199,156,55,40,84,36,44,2,95,73,57,44,34,17,30,12,24,25,22,18,16,17,21
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,377,373,328,310,316,316,302,233,197,191,208,156,113,115,134,144,121,152,217,257,276,260,340,366,400,408,397,454,455,479,508,482,553,470,568,554,367,643,580,574,500,368,566,363,635,666,508,264,530,523,614,665,335,951,895,413,364,1000,595,154,559,611,212,462,533,393,382,395,420,410,367,337,298,314,314,271,244,227,196,191,146,119,87,77,91
64,170,2,2,119,0,1953125,12,0,7530,2.31,0,0,NaN,0,0,44,42,29,25,33,39,18,17,25,31,8,7,23,22,1,10,20,45,5,17,36,49,39,37,53,79,9,102,44,219,73,85,92,168,170,90,158,239,340,590,514,771,724,323,525,316,191,574,823,548,700,396,282,483,1000,734,24,505,934,744,841,267,48,256,274,160,144,165,105,79,62,49,113,2,69,40,60,40,35,35,40,37,11,36,39
64,170,2,2,119,0,1953125,12,0,7736,2.35,0,0,NaN,0,0,53,42,20,48,34,40,21,26,27,38,10,8,35,6,41,32,45,26,31,51,25,63,22,56,31,71,39,58,89,121,54,74,199,279,211,293,301,226,271,75,46,170,341,293,335,490,399,456,475,634,615,716,876,999,886,511,395,623,671,453,299,55,70,47,121,37,119,108,23,25,97,98,9,19,67,42,17,21,19,49,58,37,24,50,49
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,298,294,246,244,232,246,225,178,169,156,158,124,95,86,107,99,95,135,165,185,200,216,271,294,308,316,313,357,403,395,368,363,494,473,246,497,544,345,439,350,329,461,422,438,384,442,410,356,257,373,546,18,349,522,222,601,1000,123,367,535,344,293,366,276,340,367,329,246,275,313,311,248,224,219,231,209,167,146,132,146,157,101,56,67,64
64,170,2,2,119,0,1953125,12,0,7711,2.34,0,0,NaN,0,0,33,30,22,19,27,32,19,10,19,23,15,5,14,19,5,2,14,30,1,6,19,34,36,27,51,64,31,93,52,140,42,75,71,147,157,64,54,180,347,351,256,500,301,132,461,261,214,378,375,293,442,494,574,548,919,999,381,269,784,566,375,151,101,188,166,135,106,117,94,92,58,18,78,10,45,26,43,21,24,24,24,21,13,19,30
