34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7386	2.29	0	0	V0.2	0	0	13	61	13	67	3	53	21	79	26	45	27	72	32	22	38	70	34	33	53	90	28	27	72	114	45	61	61	100	40	91	23	92	27	61	113	201	231	433	451	529	416	224	240	326	435	285	192	261	213	346	615	787	898	753	390	520	934	1000	793	470	154	371	445	429	179	107	154	196	111	67	91	109	70	55	67	34	13	75	78	24	16	81	91	48	42
64	170	2	2	119	0	1953125	12	0.0	7595	2.32	0	0	V0.2	0	0	6	90	14	63	22	73	15	38	27	14	51	15	22	36	55	17	8	61	14	34	42	62	47	50	62	21	141	83	149	38	137	63	52	90	195	164	269	447	362	309	212	332	457	585	390	163	141	383	326	266	70	369	628	928	935	1000	693	660	520	387	230	48	24	76	184	185	119	123	125	53	80	11	110	19	78	38	77	21	38	22	23	37	31	11	8
64	170	2	2	119	0	1953125	12	0.0	7405	2.29	0	0	V0.2	0	0	4	51	33	87	5	53	25	74	6	45	32	57	12	51	65	68	21	41	59	63	33	23	74	55	72	54	114	94	51	11	82	34	169	144	265	215	293	315	394	504	537	647	471	267	116	348	389	469	447	494	531	429	485	843	1000	878	594	83	448	620	696	495	153	39	190	198	81	62	111	47	88	74	93	44	73	64	50	14	98	97	60	33	82	96	54
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	73	22	71	13	52	10	65	35	38	26	37	21	37	34	37	14	54	37	32	14	72	69	32	38	65	69	83	125	22	80	102	208	138	141	160	209	307	324	394	198	207	196	498	605	518	538	264	405	643	974	992	759	310	534	583	465	530	813	1000	879	448	229	114	315	204	237	155	217	122	86	79	66	78	77	126	30	82	43	84	25	60	51	33	20	49
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	188	188	170	181	168	193	177	190	174	207	186	219	187	216	190	222	203	218	197	193	205	189	202	151	189	128	187	110	181	75	141	100	136	63	128	15	223	100	131	22	366	275	110	275	109	524	220	339	360	344	489	154	245	494	997	599	1000	658	336	145	451	374	198	376	46	324	97	256	168	170	131	174	148	117	159	105	157	84	169	74	173	86	166	94	165
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	172	182	173	171	175	162	192	162	207	163	209	173	218	195	202	208	186	223	178	226	156	218	145	199	163	164	160	119	171	81	191	22	178	30	236	115	205	145	122	240	157	453	247	330	149	692	698	521	753	471	1000	662	430	214	497	319	368	405	119	334	198	213	266	102	219	145	242	90	206	109	160	167	118	134	94	149	84	156	83	145	85	147	112	145	135
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	36	55	24	51	32	58	11	42	19	51	11	39	25	39	24	33	44	32	42	40	44	28	78	62	56	24	116	59	108	57	184	107	191	253	288	308	234	467	367	348	145	470	502	506	66	609	804	1000	834	683	552	143	122	427	672	499	304	193	433	284	234	247	371	255	104	140	114	155	31	94	67	103	45	87	34	56	25	91	32	38	31	53	17	34	42
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	34	47	17	43	10	39	13	50	16	39	19	50	28	44	36	51	21	52	39	62	24	86	50	67	34	89	69	56	85	99	135	18	107	78	122	104	49	81	75	48	183	227	40	67	289	336	278	386	559	663	506	56	403	767	963	955	1000	783	458	220	368	408	319	235	176	221	113	139	78	113	47	106	93	74	49	56	70	31	47	41	51	19	52	43	35
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	40	40	43	52	32	43	25	36	33	39	22	25	35	29	25	16	55	18	52	25	83	30	82	48	85	41	85	30	76	16	116	38	117	113	268	199	169	176	296	333	267	376	394	539	507	653	475	317	361	752	1000	921	725	422	257	208	365	677	808	669	460	140	144	144	71	7	125	108	31	45	110	119	20	54	41	59	36	66	32	48	30	57	17	28	27
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	59	27	52	38	35	41	27	44	15	39	15	40	13	37	26	42	28	50	20	49	29	79	20	85	36	93	55	61	83	46	79	49	161	57	138	90	244	162	198	242	34	110	270	604	560	705	575	335	67	368	790	939	1000	843	813	834	650	243	129	241	261	337	241	260	251	133	177	69	140	57	122	61	65	51	70	72	55	84	41	70	35	66	39	44	38
64	170	2	2	119	0	1953125	12	0.0	5884	2.03	0	0	V0.2	0	0	19	17	20	11	22	8	6	8	11	6	1	7	2	1	4	6	9	9	8	18	17	11	34	11	26	27	53	27	67	30	65	31	31	60	86	96	159	121	159	141	77	187	262	341	286	332	182	136	317	203	150	715	420	1000	784	214	189	190	191	385	383	272	220	104	17	35	65	73	36	89	30	54	40	41	40	25	27	19	28	24	16	23	20	15	2
64	170	2	2	119	0	1953125	12	0.0	7673	2.34	0	0	V0.2	0	0	39	27	56	53	21	32	62	49	23	38	65	47	35	35	56	53	37	47	61	64	33	41	84	75	45	95	131	39	39	93	133	20	61	188	166	158	162	101	17	62	161	389	560	425	171	196	201	733	592	354	463	824	570	356	643	155	948	1000	416	91	255	367	95	194	280	157	57	85	40	88	33	54	65	88	43	94	82	69	68	83	70	54	70	49	54
