38,55,36,56,31,27,56,32,28,13,41,31,17,14,57,38,45,4,50,31,32,64,29,90,2,66,73,103,58,33,189,140,24,101,14,183,175,70,221,276,120,89,201,81,351,282,92,461,961,1000,827,369,650,656,549,413,625,472,326,108,164,174,219,148,285,182,149,21,151,55,77,39,92,46,59,83,41,77,47,69,37,76,38,4,33
247,277,275,257,226,248,236,227,212,171,147,141,107,76,43,2,47,86,127,181,223,258,305,348,362,364,390,412,452,428,420,489,507,492,555,466,450,472,624,594,477,546,830,752,829,683,527,306,851,1000,960,488,464,224,384,619,573,350,859,777,275,372,455,398,410,397,302,313,305,240,257,250,246,239,235,241,256,235,226,226,208,234,184,194,157
46,43,4,43,42,7,42,41,18,46,44,33,48,48,41,49,46,60,67,60,83,71,40,89,94,59,114,129,65,124,158,88,169,229,140,252,308,280,316,519,511,438,539,436,300,432,348,195,682,890,811,1000,630,998,887,800,762,456,306,227,274,447,428,251,184,179,100,16,57,46,98,112,72,105,113,55,79,110,61,53,94,67,36,71,61
9,47,54,10,45,50,5,39,45,14,39,37,31,44,39,50,49,33,62,56,44,86,68,50,110,83,51,124,78,72,182,120,97,204,209,160,266,255,236,424,509,432,560,644,621,715,778,580,391,664,618,711,690,1000,780,770,636,433,318,204,312,457,491,296,218,179,116,31,65,55,96,133,96,99,124,82,59,102,81,40,76,68,28,56,53
240,233,206,253,236,228,271,236,249,277,234,269,271,228,284,263,210,274,231,215,263,183,203,256,138,230,239,119,248,215,119,324,168,184,434,196,256,512,194,421,715,334,592,880,494,475,974,645,192,461,112,586,864,654,1000,991,637,927,694,154,632,477,208,525,429,75,265,259,173,307,159,198,315,140,202,290,147,239,273,167,261,246,180,261,211
240,233,206,253,236,228,271,236,249,277,234,269,271,228,284,263,210,274,231,215,263,183,203,256,138,230,239,119,248,215,119,324,168,184,434,196,256,512,194,421,715,334,592,880,494,475,974,645,192,461,112,586,864,654,1000,991,637,927,694,154,632,477,208,525,429,75,265,259,173,307,159,198,315,140,202,290,147,239,273,167,261,246,180,261,211
32,44,16,32,39,7,30,29,10,36,26,13,30,23,14,27,31,34,22,34,49,10,42,54,17,50,57,9,76,66,73,137,77,42,197,106,64,109,128,88,296,273,337,429,373,406,445,395,180,280,345,559,629,967,844,1000,937,701,581,383,355,411,477,312,171,144,57,33,92,57,124,135,72,92,96,39,53,68,29,43,54,22,38,41,24
202,234,229,205,260,238,226,274,235,246,278,231,263,267,225,277,250,202,263,229,200,243,173,213,207,156,234,202,131,302,127,215,333,105,295,431,161,334,403,93,539,496,145,663,707,343,617,696,456,507,198,691,917,958,695,1000,706,803,874,269,524,678,356,400,490,217,184,254,151,307,224,132,309,197,149,274,172,204,265,175,245,247,184,249,208
28,9,18,24,26,12,11,23,29,9,12,22,12,11,5,22,19,3,23,25,15,7,15,32,42,20,31,38,49,68,59,83,92,46,89,10,63,109,124,113,187,248,113,262,318,356,451,397,273,342,251,470,454,1000,158,555,671,635,237,111,248,58,243,65,69,26,42,108,27,82,67,51,4,49,40,36,6,24,43,23,9,16,19,20,9
222,210,206,215,209,218,196,201,171,144,117,75,38,19,40,52,92,120,119,149,143,156,169,202,226,294,357,352,372,421,402,387,404,433,376,312,465,483,398,462,417,578,644,590,409,334,367,380,494,354,778,288,166,395,999,249,640,602,287,291,70,345,375,317,272,330,338,299,288,232,259,232,207,207,198,185,177,170,161,157,140,154,139,129,118
147,197,172,158,206,170,173,214,166,191,217,166,211,212,160,222,201,145,209,169,141,206,126,157,201,82,179,212,58,234,222,46,267,208,105,299,231,124,320,186,260,534,280,349,639,535,385,666,356,294,407,294,621,973,628,957,999,525,697,581,241,579,557,214,379,381,77,213,215,87,242,153,132,258,144,140,235,116,165,218,117,193,207,120,197
