217,193,202,208,189,215,208,202,227,208,217,228,204,224,216,201,227,199,205,221,193,211,194,175,204,152,170,192,111,207,194,121,183,137,212,233,72,235,369,64,456,405,308,275,576,344,147,270,376,444,472,706,703,506,521,1000,499,551,480,127,427,420,127,384,325,27,231,206,99,200,152,165,190,111,178,156,120,179,139,147,171,137,169,154,138
208,229,225,214,239,221,228,245,219,242,243,224,250,231,234,253,219,244,241,210,233,208,205,219,175,221,195,160,238,150,157,216,154,195,123,211,279,261,192,394,368,226,549,501,215,457,422,140,123,244,925,448,460,1000,408,728,941,370,334,512,172,428,515,93,314,337,114,200,234,119,193,146,166,213,131,198,193,137,191,158,156,180,141,183,172
35,21,31,30,21,23,33,16,8,34,21,15,21,29,13,21,30,26,8,31,40,12,33,45,33,38,77,52,71,85,57,45,108,42,37,212,153,180,197,246,431,173,350,393,375,627,488,49,14,444,874,398,314,657,305,1000,938,352,176,354,204,214,326,171,122,138,20,154,35,44,111,32,22,49,59,9,60,33,12,37,32,22,26,24,22
14,13,17,16,18,14,19,23,10,16,15,8,10,10,3,20,11,11,20,24,21,7,44,17,3,13,14,72,4,30,27,51,140,132,104,141,224,79,294,300,475,236,373,230,238,126,456,127,573,535,513,476,626,712,675,1000,403,429,60,456,330,221,334,101,119,133,93,18,69,81,51,25,70,52,27,21,28,26,20,3,14,15,25,6,10
64,37,12,43,54,65,16,39,31,65,50,42,25,40,73,38,50,14,49,32,63,78,42,22,92,131,47,59,61,78,95,128,176,118,155,183,228,208,121,351,90,323,325,507,480,485,629,792,297,890,213,895,789,1000,180,879,830,780,314,142,258,461,293,101,223,121,215,159,146,78,37,48,59,67,43,79,12,68,52,98,33,59,53,60,44
64,37,12,43,54,65,16,39,31,65,50,42,25,40,73,38,50,14,49,32,63,78,42,22,92,131,47,59,61,78,95,128,176,118,155,183,228,208,121,351,90,323,325,507,480,485,629,792,297,890,213,895,789,1000,180,879,830,780,314,142,258,461,293,101,223,121,215,159,146,78,37,48,59,67,43,79,12,68,52,98,33,59,53,60,44
411,393,365,351,360,328,292,259,267,221,191,161,172,128,142,151,183,183,241,256,311,326,363,402,431,442,444,519,484,481,549,535,682,458,425,638,508,544,417,595,709,646,260,582,389,1000,282,762,341,812,235,926,500,789,304,704,776,797,592,573,549,353,499,293,678,489,304,482,481,447,357,299,370,405,311,235,270,272,254,144,146,176,141,58,21
76,7,90,10,78,11,82,16,72,41,73,44,66,67,45,70,57,97,23,94,64,119,52,142,84,133,91,174,72,99,176,264,76,77,370,493,375,206,222,484,475,448,215,135,248,521,752,767,358,186,765,1000,845,482,374,848,881,932,652,698,469,376,170,350,252,206,108,243,169,193,106,171,93,150,105,143,70,113,75,97,61,107,70,73,63
78,21,78,25,76,8,80,27,58,34,79,39,45,68,67,44,36,106,49,59,56,132,31,101,95,153,51,145,101,119,93,206,104,68,281,426,409,276,134,403,415,391,152,177,46,221,577,722,481,102,541,953,1000,644,147,718,893,771,534,689,550,418,128,342,285,219,80,232,169,168,102,190,94,117,108,158,66,101,90,102,39,98,87,64,46
31,29,6,23,31,14,14,30,19,7,26,21,8,21,19,12,21,17,23,34,21,15,33,34,12,51,57,22,66,80,36,69,124,114,153,298,206,107,212,228,247,286,424,391,501,386,504,418,411,548,890,729,999,581,149,555,292,394,319,166,256,210,89,185,144,64,40,90,90,57,66,86,63,12,38,48,20,19,42,27,9,28,29,10,22
31,29,6,23,31,14,14,30,19,7,26,21,8,21,19,12,21,17,23,34,21,15,33,34,12,51,57,22,66,80,36,69,124,114,153,298,206,107,212,228,247,286,424,391,501,386,504,418,411,548,890,729,999,581,149,555,292,394,319,166,256,210,89,185,144,64,40,90,90,57,66,86,63,12,38,48,20,19,42,27,9,28,29,10,22
