210,235,202,228,241,208,243,241,210,257,233,212,265,226,217,270,214,220,274,195,215,261,166,211,226,145,194,206,148,184,165,167,226,123,182,328,171,223,488,268,387,593,395,497,837,495,443,753,678,578,1000,566,587,584,161,347,366,305,407,437,40,329,198,173,139,256,142,171,212,145,198,179,142,211,159,138,218,151,150,207,148,159,199,147,174
35,30,58,29,28,61,32,33,68,33,35,69,41,37,58,45,53,46,55,92,58,54,107,68,32,102,76,34,117,9,122,181,65,237,316,178,233,350,287,314,444,680,775,1000,999,712,677,430,647,602,794,909,882,842,817,483,493,379,411,464,501,191,266,261,216,127,174,111,76,91,73,57,81,76,64,104,101,49,91,101,46,73,91,47,48
31,33,33,35,35,21,29,33,36,28,25,19,30,24,25,34,27,27,22,42,26,29,29,35,47,62,106,54,42,75,180,64,161,113,122,162,71,156,80,410,150,467,313,611,606,253,526,93,606,562,243,653,433,423,1000,792,791,338,872,178,397,360,171,114,82,129,31,37,3,5,12,28,24,40,16,16,18,23,30,14,14,5,24,32,13
760,759,751,763,766,770,782,796,807,816,822,827,826,827,827,817,810,793,778,773,743,723,705,697,678,658,643,631,591,580,599,559,587,626,624,647,653,704,678,671,676,636,783,853,829,902,700,880,835,921,824,832,860,925,563,712,1000,838,821,823,696,670,648,621,602,612,637,632,625,613,610,600,589,579,571,567,574,567,575,579,578,597,598,601,597
41,28,20,23,30,35,23,26,19,24,18,16,18,18,19,11,31,30,19,25,29,22,39,44,53,39,32,87,94,57,52,106,13,60,149,157,139,186,231,80,312,127,259,374,73,284,323,417,545,710,511,587,799,364,1000,557,790,84,90,272,232,158,222,6,53,17,73,56,6,23,11,57,31,31,26,21,10,8,17,11,3,12,8,10,14
317,303,299,319,299,327,287,236,194,173,135,143,120,114,89,49,95,123,181,231,255,284,301,324,347,371,436,466,504,545,522,477,528,568,452,690,619,575,652,718,622,620,351,722,590,535,676,399,511,619,571,571,526,505,798,1000,447,542,456,297,376,522,421,616,498,473,335,334,306,309,337,374,341,341,325,279,215,198,176,190,207,190,173,165,136
15,19,19,17,17,18,1,15,17,8,7,8,5,5,8,1,6,13,7,11,22,10,31,10,14,27,50,44,22,32,40,32,21,46,131,72,107,144,153,308,136,531,395,436,372,35,139,439,112,416,68,397,332,382,698,1000,246,713,689,131,340,282,232,201,113,59,40,83,65,25,38,11,55,32,33,17,9,23,14,19,11,17,13,1,8
448,414,402,402,418,390,315,270,259,258,259,187,106,121,151,178,159,152,241,314,363,343,348,389,508,543,548,527,559,596,641,687,649,610,719,531,872,709,702,548,592,843,642,706,436,334,985,692,855,194,793,715,1000,491,484,453,603,868,627,441,710,666,451,466,504,528,534,504,457,449,414,416,397,393,322,289,283,272,283,241,166,152,133,114,99
43,27,54,8,58,36,34,60,15,35,26,41,35,34,55,34,41,32,64,33,55,79,30,76,45,92,98,70,145,81,144,201,180,294,277,181,257,183,163,103,233,445,402,551,458,235,205,191,293,267,463,843,859,853,979,993,1000,678,214,141,51,100,113,141,228,134,109,175,104,97,85,91,149,75,98,104,39,68,43,65,62,38,69,47,39
248,220,234,247,227,258,242,244,263,232,264,256,239,277,239,260,269,219,266,233,205,256,194,215,234,181,221,166,186,220,111,230,136,213,322,39,375,264,157,435,172,164,621,421,364,586,201,506,698,99,909,901,817,1000,549,850,448,190,309,287,62,437,376,129,355,179,165,266,164,214,199,160,218,150,202,198,159,215,165,199,203,156,211,176,173
49,52,3,50,49,12,45,37,23,45,31,29,48,33,35,38,38,44,28,52,55,23,69,65,27,91,85,52,105,85,49,143,132,99,234,170,167,291,152,94,266,160,186,269,324,369,569,501,507,557,901,807,1000,867,702,775,597,312,363,336,318,369,264,197,248,216,155,169,182,116,147,137,67,105,95,45,79,86,42,61,63,38,54,47,35
