64,170,2,2,119,0,1953125,12,0,54,1.03,0,0,NaN,0,0,38,62,36,75,41,50,39,52,51,38,50,20,56,34,58,22,70,48,58,72,86,54,51,94,81,64,36,141,7,156,50,188,27,200,128,255,26,222,240,429,426,716,721,796,376,492,472,719,660,564,361,696,851,871,719,952,940,1000,743,318,52,396,495,239,88,176,181,11,12,190,113,68,43,155,64,76,50,107,21,80,52,60,18,74,52
64,170,1,2,119,0,1953125,12,0,0,1,0,0,NaN,0,0,31,54,32,42,19,53,43,24,14,42,25,29,20,46,13,32,20,48,10,50,33,64,30,94,24,67,36,81,18,102,45,154,35,109,70,141,63,259,328,521,485,340,159,56,135,322,537,709,902,709,780,517,325,159,802,836,999,717,352,408,327,365,122,143,89,184,50,98,33,98,31,90,25,61,9,90,41,54,25,66,39,30,27,49,32
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,138,108,149,131,150,113,149,131,168,121,150,125,164,143,140,119,151,140,144,115,125,126,147,106,110,100,148,91,138,55,164,110,134,15,233,126,200,150,169,19,341,503,410,583,359,505,215,229,66,254,162,578,513,1000,534,541,561,780,670,382,321,102,233,93,78,222,222,76,153,83,175,76,150,45,136,93,148,63,123,77,148,70,119,60,123
64,170,2,2,119,0,1953125,12,0,7717,2.34,0,0,NaN,0,0,29,38,30,24,34,35,26,20,25,32,13,7,16,21,4,16,13,28,22,30,13,62,9,52,40,43,68,54,75,62,74,56,105,72,67,96,161,180,146,108,192,65,572,492,431,432,121,484,683,574,220,192,218,822,1000,732,337,427,124,187,306,206,173,188,104,225,60,117,38,25,79,33,20,23,30,19,18,5,11,17,10,19,17,2,10
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,16,64,25,85,7,54,20,78,9,60,38,64,16,63,56,58,42,75,55,59,76,116,30,56,84,126,57,130,97,148,102,280,272,312,115,90,53,184,209,615,676,433,272,242,450,456,541,627,929,583,364,368,999,747,624,566,428,167,239,343,424,330,98,186,217,301,194,242,173,155,98,97,88,94,97,83,84,50,77,56,71,47,69,42,58
64,170,2,2,119,0,1953125,12,0,7460,2.3,0,0,NaN,0,0,23,27,37,27,31,14,28,26,17,18,17,26,11,8,14,26,10,14,31,31,13,33,61,32,51,27,60,42,38,53,45,221,112,93,194,123,91,317,143,255,287,390,169,52,117,542,731,658,950,378,242,722,714,703,1000,576,803,812,161,547,422,155,71,82,76,42,83,88,74,18,8,12,9,24,41,18,26,19,25,16,10,1,22,16,16
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,838,844,856,851,861,884,906,893,903,911,935,914,909,903,902,908,875,860,837,839,817,798,763,763,745,737,703,711,669,707,707,747,656,685,728,814,690,678,852,838,649,787,858,896,812,781,699,771,1000,689,814,894,793,664,641,759,912,595,626,725,803,597,574,634,654,672,594,632,669,684,653,621,667,686,684,662,649,676,678,662,621,633,626,628,600
64,170,2,2,119,0,1953125,12,0,0,0.53,0,0,NaN,0,0,5,13,19,20,12,0,14,24,25,20,9,6,21,27,27,15,2,15,27,27,26,4,12,28,22,7,12,19,68,89,83,72,80,164,220,191,187,199,126,245,267,270,510,399,194,325,358,291,584,281,490,424,385,712,1000,486,636,361,266,562,368,103,105,69,96,138,121,159,129,48,22,32,68,78,57,25,9,32,47,44,25,5,21,37,39
64,170,2,2,119,0,1953125,12,0,0,0.52,0,0,NaN,0,0,22,26,21,12,1,14,23,24,21,6,5,19,24,25,15,2,17,27,32,21,13,18,38,37,52,40,26,43,71,56,81,70,100,137,149,194,171,156,166,367,276,268,374,297,475,589,301,332,715,747,371,705,528,540,999,477,721,483,287,101,92,262,185,173,84,48,54,85,63,86,76,37,18,40,56,58,44,17,16,34,43,40,23,6,21
64,170,2,2,119,0,1953125,12,0,0,0.52,0,0,NaN,0,0,22,18,7,8,20,26,25,16,4,17,27,34,28,19,8,23,31,35,29,13,14,32,46,37,43,29,25,38,79,65,54,18,31,111,182,52,36,25,70,218,304,89,164,334,339,364,355,318,144,507,356,438,1000,481,530,638,671,824,791,770,393,392,254,244,246,287,225,190,146,93,93,108,114,95,59,29,44,60,62,48,20,11,35,47,47
