71,24,41,57,12,43,46,3,47,40,8,45,33,18,24,32,43,15,49,60,13,68,84,20,94,106,67,139,84,120,224,186,167,326,328,300,467,544,510,566,532,423,665,593,401,724,687,652,1000,944,621,783,916,721,965,811,901,618,446,210,197,227,233,253,331,213,143,167,88,78,142,71,73,121,57,46,85,27,42,58,11,47,38,13,57
23,20,16,26,18,16,10,16,12,8,7,10,8,4,11,20,15,7,22,17,23,12,29,21,26,36,47,43,5,37,25,46,12,65,145,163,159,236,207,206,152,152,254,412,119,258,193,252,386,263,343,296,665,587,1000,350,826,390,404,230,177,144,86,183,126,89,34,53,79,36,64,41,18,46,28,38,25,30,31,19,27,15,27,18,18
77,72,50,36,49,52,71,33,47,41,54,27,30,40,40,13,42,92,45,26,47,126,27,76,83,244,138,225,133,196,139,92,73,102,51,265,263,302,334,212,108,135,90,370,292,141,269,728,954,1000,858,614,593,779,727,458,596,619,721,504,219,170,77,91,231,117,126,47,174,101,81,65,123,63,7,72,124,40,20,53,88,16,50,80,80
70,9,82,27,69,16,72,22,69,23,46,23,30,9,23,24,33,24,45,42,57,9,83,39,104,54,180,190,108,193,65,205,70,180,27,90,170,324,198,208,152,81,91,128,329,245,162,499,960,1000,654,461,743,885,892,666,647,697,554,406,65,30,219,192,243,130,117,93,155,75,83,20,58,74,101,32,27,69,59,30,32,66,37,13,17
20,56,49,69,9,62,27,51,18,18,44,37,16,5,51,33,35,20,50,12,48,25,62,46,50,103,55,217,175,147,127,107,173,40,53,216,268,173,199,169,128,27,44,290,322,161,254,598,802,688,488,521,755,928,1000,706,649,588,547,424,87,22,189,162,169,160,116,124,105,140,8,34,74,64,46,36,72,60,28,19,51,13,64,61,42
68,50,37,59,72,47,36,48,48,50,14,40,41,31,23,52,58,18,44,54,66,32,58,85,114,108,208,129,266,133,96,55,113,158,157,156,301,267,155,206,199,126,201,228,270,321,510,652,815,611,298,582,939,1000,921,784,521,579,382,287,150,52,79,195,114,206,50,149,91,162,99,59,32,80,52,81,40,61,21,80,74,61,34,39,59
60,66,20,61,54,55,40,3,82,23,62,38,73,8,44,52,40,66,37,72,58,101,61,65,138,171,161,209,74,198,82,126,109,109,184,84,90,331,350,149,101,208,212,129,143,304,494,637,815,818,387,405,767,1000,801,750,544,547,301,37,112,191,213,348,196,180,75,197,44,38,131,81,66,45,124,38,90,61,81,32,94,63,46,34,54
75,43,36,56,70,39,41,33,73,34,13,24,41,37,15,39,24,46,3,47,62,71,6,73,45,134,141,152,281,138,106,69,207,260,138,118,263,287,178,178,259,173,148,176,280,338,407,485,658,583,326,526,846,1000,806,633,309,301,222,41,162,344,204,226,158,225,186,88,105,86,107,58,38,76,51,69,52,54,36,58,57,18,16,44,19
98,4,87,51,102,18,59,58,67,34,20,93,24,45,81,99,15,18,98,30,86,26,97,74,105,157,210,202,276,45,100,99,81,268,175,215,176,327,247,238,182,345,179,150,481,643,459,426,787,841,545,611,924,1000,954,734,610,592,193,85,442,398,313,270,286,237,62,82,85,104,140,29,63,88,133,6,22,102,66,69,90,93,46,70,85
79,68,42,49,75,63,45,40,62,46,44,30,45,47,23,29,51,80,29,57,76,106,21,68,74,199,146,176,227,68,117,82,221,284,140,62,180,273,198,108,194,181,216,286,402,520,460,356,430,413,317,530,781,1000,796,547,284,226,205,109,240,433,441,200,198,153,291,100,115,38,156,67,57,41,108,47,77,52,83,13,96,67,64,30,39
