64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,441,438,417,371,344,338,340,302,257,210,206,199,155,120,117,146,181,183,211,273,331,355,373,428,465,478,521,541,555,581,569,625,673,605,592,694,642,476,729,650,655,583,525,688,722,445,581,514,624,533,463,851,293,283,1000,581,527,596,471,556,533,531,434,469,473,540,535,449,386,424,447,451,378,343,312,312,356,279,223,168,180,171,177,126,49
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,80,63,86,61,97,66,94,59,98,62,102,51,97,46,107,44,97,47,86,45,100,39,106,51,113,78,101,102,76,85,166,220,142,229,30,195,86,253,116,276,126,143,147,503,525,425,421,204,285,127,250,494,940,830,1000,637,667,376,374,322,114,71,292,267,237,221,65,170,47,168,51,216,37,161,58,145,72,127,84,109,82,108,93,90,97
64,170,2,2,119,0,1953125,12,0,0,0.83,0,0,NaN,0,0,63,52,79,61,70,78,48,80,60,59,76,52,85,73,60,74,34,58,43,61,85,42,96,71,19,53,36,88,68,104,115,55,77,64,97,195,34,198,160,94,201,183,218,243,37,401,559,224,345,666,1000,772,288,343,834,867,648,220,581,265,132,162,138,245,201,36,198,134,62,113,15,135,98,76,133,66,94,88,32,94,51,96,103,64,92
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,18,65,18,52,15,52,23,49,41,36,34,47,48,30,42,50,44,51,67,57,67,56,103,42,114,58,140,54,126,91,76,81,199,265,98,196,229,356,235,293,377,433,365,135,332,268,179,192,465,517,419,543,627,723,315,537,969,1000,527,180,315,305,303,99,137,151,133,59,169,202,84,78,84,143,59,78,81,80,51,60,89,44,54,59,68
64,170,2,2,119,0,1953125,12,0,0,0.51,0,0,NaN,0,0,15,12,9,8,10,13,13,6,6,11,16,19,13,5,7,20,26,30,20,5,9,23,32,33,26,3,29,36,45,61,22,36,98,95,90,137,80,64,82,125,64,159,215,92,176,270,216,313,343,50,346,590,681,659,1000,610,563,624,358,211,285,259,180,210,70,10,48,117,112,96,59,29,17,56,70,49,36,16,35,54,58,49,30,16,34
64,170,2,2,119,0,1953125,12,0,0,0.5,0,0,NaN,0,0,24,17,8,13,19,23,20,14,7,11,23,25,22,16,4,19,25,33,29,24,15,32,40,31,34,4,27,57,103,110,78,132,124,103,218,285,149,257,321,119,307,437,240,521,614,309,344,669,557,819,878,440,520,1000,840,672,898,214,527,391,190,154,259,250,184,180,17,64,31,131,120,118,88,38,21,54,89,79,65,46,41,46,66,65,62
64,170,2,2,119,0,1953125,12,0,0,0.46,0,0,NaN,0,0,29,24,13,4,13,26,29,30,26,14,2,15,29,35,36,27,8,11,30,52,61,59,57,35,40,64,101,139,171,203,201,175,205,239,304,272,349,393,519,475,405,614,570,722,713,744,577,466,572,457,293,445,693,902,1000,711,655,436,245,535,189,275,344,398,310,291,153,86,122,161,173,176,160,110,63,28,38,69,85,91,75,52,41,47,63
64,170,2,2,119,0,1953125,12,0,7783,2.36,0,0,NaN,0,0,58,69,47,40,65,64,44,37,45,65,29,22,38,49,26,28,47,46,23,38,57,97,53,56,97,83,72,7,160,24,150,47,191,82,85,246,241,37,268,158,402,601,220,306,189,214,252,318,351,487,562,154,99,701,1000,126,412,421,925,429,330,378,116,119,56,163,40,19,43,99,17,25,46,38,22,48,42,47,8,31,38,42,27,16,42
64,170,2,2,119,0,1953125,12,0,0,0.47,0,0,NaN,0,0,18,16,29,35,30,33,24,6,32,37,37,10,26,31,29,31,34,47,32,64,46,23,29,45,34,61,66,56,92,134,98,146,121,93,144,193,139,131,81,102,286,310,329,306,499,392,694,570,346,559,999,598,142,451,889,904,494,720,301,311,503,527,534,263,175,167,95,53,111,77,60,40,76,64,65,61,71,75,50,45,10,28,22,36,68
64,170,2,2,119,0,1953125,12,0,7506,2.31,0,0,NaN,0,0,38,39,32,13,34,42,30,9,19,32,21,10,28,37,14,20,41,44,5,19,32,64,20,33,41,74,50,40,78,28,42,111,45,81,179,146,82,239,196,45,70,233,169,242,568,382,162,378,305,259,814,434,345,489,541,1000,925,653,499,230,405,92,230,79,69,55,57,65,90,54,8,69,102,32,22,41,57,49,1,39,44,39,9,36,29
64,170,2,2,119,0,1953125,12,0,7788,2.36,0,0,NaN,0,0,65,26,41,64,32,42,20,56,25,32,26,34,34,15,39,19,16,28,17,80,12,44,48,97,33,47,60,86,105,45,92,156,120,33,94,144,76,45,147,347,281,416,290,175,151,378,456,633,846,901,1000,940,651,469,147,191,130,230,275,329,450,353,150,76,122,127,30,73,29,115,59,34,16,87,48,41,41,72,32,28,19,18,54,38,19
