64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,52,15,48,28,38,23,47,46,25,40,37,42,29,49,43,39,47,64,54,70,69,96,35,83,56,112,66,139,109,84,93,144,177,124,215,210,273,152,94,114,90,89,195,346,284,254,69,178,407,763,943,1000,854,659,762,462,353,566,720,507,366,254,247,274,116,124,154,216,177,154,163,100,111,94,145,87,97,89,98,73,77,96,74,68,63
64,170,2,2,119,0,1953125,12,0,0,0.47,0,0,NaN,0,0,20,15,12,22,28,33,31,21,16,10,20,31,35,34,32,19,15,26,32,48,35,34,23,31,29,74,72,22,54,37,45,46,125,59,193,158,89,173,160,173,128,235,335,650,449,117,444,497,470,657,280,825,1000,427,625,565,577,899,825,477,581,298,242,240,146,77,188,162,122,169,91,67,31,31,49,69,67,45,29,13,23,38,47,45,38
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,64,83,73,101,65,94,70,103,77,107,60,102,68,115,52,103,42,111,52,104,30,106,47,113,50,109,60,122,106,99,127,128,185,75,162,192,324,196,359,214,238,36,310,264,389,298,278,283,143,143,115,49,509,630,900,1000,806,451,204,414,248,374,217,289,155,180,178,198,180,114,188,68,169,37,159,24,146,7,152,51,120,38,116,48,121
64,170,2,2,119,0,1953125,12,0,0,0.77,0,0,NaN,0,0,74,65,56,82,63,58,80,56,71,87,56,74,86,45,78,82,40,75,79,24,82,68,32,88,54,30,87,44,67,143,62,114,133,47,71,150,72,163,204,46,243,233,167,171,80,117,451,241,266,376,500,603,500,404,898,1000,674,342,195,344,398,366,160,64,193,163,46,137,142,53,125,75,52,145,101,42,118,77,42,101,52,60,100,45,57
64,170,2,2,119,0,1953125,12,0,0,0.77,0,0,NaN,0,0,51,61,83,68,64,85,66,44,67,50,38,77,62,47,91,84,45,84,93,31,61,78,25,52,54,9,86,120,57,103,201,119,19,53,77,110,196,120,117,180,120,80,146,283,256,151,315,341,297,294,146,321,919,1000,422,350,717,539,776,631,49,323,233,187,59,96,127,134,168,92,39,137,137,39,112,138,61,53,90,34,49,81,32,64,104
64,170,2,2,119,0,1953125,12,0,0,0.78,0,0,NaN,0,0,72,53,73,74,55,78,69,61,80,61,69,79,60,76,71,56,79,61,52,70,28,55,56,40,103,104,35,98,81,54,85,16,144,164,133,127,217,144,64,135,303,256,308,182,376,444,377,336,218,187,343,284,620,1000,695,146,156,125,615,547,247,129,47,106,194,156,53,167,71,76,98,28,103,116,56,109,103,36,89,59,46,81,41,67,82
64,170,2,2,119,0,1953125,12,0,0,0.44,0,0,NaN,0,0,17,19,19,15,11,8,10,14,19,21,21,18,13,14,18,24,30,34,33,30,24,20,26,36,42,50,58,58,71,67,59,109,113,126,224,181,214,216,197,195,265,264,342,332,280,459,639,367,581,627,597,971,896,560,1000,784,699,808,476,480,445,321,262,169,122,107,51,32,58,68,74,78,65,60,46,25,11,21,33,45,48,44,35,21,4
64,170,2,2,119,0,1953125,12,0,0,0.44,0,0,NaN,0,0,6,2,2,8,11,12,14,11,8,5,5,11,16,16,16,16,8,3,10,15,21,26,28,25,19,16,21,19,39,43,89,55,98,85,33,81,79,51,151,146,141,94,157,127,255,357,87,309,297,275,422,116,501,664,256,549,1000,530,709,404,335,323,120,130,176,122,129,131,97,88,50,32,19,29,42,51,55,48,39,23,12,16,28,36,39
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,27,63,37,51,46,39,46,29,40,29,51,19,42,22,30,22,37,38,30,47,64,52,69,49,105,37,102,46,128,28,238,163,201,133,131,187,228,269,367,407,289,376,19,42,223,612,687,560,768,639,633,926,944,996,1000,512,196,330,235,519,177,364,232,291,306,278,286,157,223,121,178,77,149,124,105,85,87,108,55,77,59,82,37,55,54
64,170,2,2,119,0,1953125,12,0,0,0.5,0,0,NaN,0,0,6,12,18,20,16,12,11,17,23,23,20,15,15,21,27,29,24,15,19,27,39,42,35,30,29,46,51,58,81,74,33,41,54,33,139,155,97,161,133,113,169,286,282,231,324,397,275,417,708,615,514,804,648,552,1000,556,57,489,300,290,403,202,249,172,63,45,72,71,71,82,45,19,33,55,59,39,20,11,36,54,60,49,26,3,29
