571,588,594,600,614,626,645,660,673,682,684,685,686,680,669,651,633,606,600,584,566,555,542,542,534,513,516,497,512,523,528,562,618,639,622,697,668,695,776,835,859,821,795,719,769,858,952,757,1000,936,903,821,792,777,662,723,564,809,917,811,700,645,573,573,605,569,602,609,625,634,624,629,626,630,632,638,634,658,662,666,673,674,678,680,666
32,47,22,31,37,7,23,12,25,37,9,28,30,13,21,22,40,30,16,44,12,47,44,23,47,10,88,74,52,168,142,96,229,230,260,294,206,402,576,516,372,415,528,692,594,252,247,491,624,466,76,552,791,488,358,694,876,1000,841,283,344,564,424,151,160,175,212,177,67,93,147,93,52,63,26,55,44,18,52,35,25,43,22,39,44
48,52,37,37,50,50,31,21,40,40,32,20,33,41,30,16,39,49,22,29,53,69,36,57,50,84,20,90,56,99,256,33,274,228,148,168,211,311,344,492,91,168,188,287,368,291,702,132,447,15,1000,245,573,244,609,377,213,394,483,653,142,388,206,105,216,138,223,49,57,72,92,25,24,10,20,29,8,25,24,12,24,44,23,17,25
284,298,293,289,278,269,262,218,196,150,95,102,57,56,71,74,76,101,138,153,183,211,264,301,335,359,444,425,449,402,490,515,470,413,582,561,616,690,601,444,435,647,669,905,436,353,593,738,427,774,764,558,36,1000,790,932,216,429,356,622,178,577,628,511,450,326,253,291,295,266,292,281,326,299,286,282,275,233,222,186,171,119,129,125,126
39,47,10,43,54,15,35,44,18,35,41,22,39,40,38,39,30,49,49,39,65,53,53,99,73,48,99,79,91,152,118,93,209,222,210,322,324,315,474,324,123,349,569,551,389,224,168,561,597,401,403,400,670,895,1000,522,267,547,591,427,295,207,398,483,309,164,184,166,162,162,101,84,114,89,49,77,62,38,66,58,24,50,55,29,32
94,139,124,111,158,132,128,164,123,135,164,116,147,161,105,153,150,91,165,146,87,154,114,77,163,94,101,165,76,123,187,49,224,250,89,182,259,19,387,453,189,339,411,321,604,656,38,582,617,465,487,221,356,1000,975,646,468,176,357,526,365,146,264,105,246,306,122,141,221,75,156,243,87,153,208,65,159,179,77,174,169,92,177,150,102
30,20,14,21,30,23,13,12,19,11,5,3,12,4,8,24,14,11,18,27,27,12,30,36,55,45,7,30,62,88,46,104,101,78,48,47,231,130,350,140,101,265,138,78,354,39,328,764,521,411,779,385,479,529,249,1000,274,512,156,482,333,259,118,63,179,136,141,43,57,59,105,23,40,44,48,69,32,28,30,52,21,23,36,21,15
316,285,282,266,246,227,209,176,171,151,116,89,66,41,70,40,67,86,105,147,175,220,262,302,329,320,373,402,407,437,525,523,404,429,599,582,720,637,549,588,563,447,512,955,429,355,666,698,619,710,820,366,187,722,985,1000,935,618,609,525,372,148,438,394,352,296,246,256,233,325,286,304,277,282,297,296,274,282,257,244,221,216,187,142,128
27,13,40,31,10,33,28,24,39,30,29,44,38,35,42,39,49,52,51,61,49,53,83,71,51,83,72,61,112,122,97,143,188,179,154,179,112,235,391,312,276,353,447,540,490,333,95,298,465,519,472,255,370,843,1000,875,367,303,484,474,332,181,52,111,161,160,139,75,67,120,125,87,87,76,52,80,80,44,51,68,45,45,56,40,35
49,32,13,48,36,11,39,30,19,40,28,22,37,28,37,36,28,45,39,47,56,27,52,78,37,66,81,59,129,158,80,95,161,118,169,235,129,150,353,351,378,345,396,605,789,724,437,412,635,574,522,234,254,815,1000,653,189,146,196,467,503,268,161,163,175,162,140,69,95,148,119,94,114,86,54,85,77,36,60,63,35,47,51,33,48
49,32,13,48,36,11,39,30,19,40,28,22,37,28,37,36,28,45,39,47,56,27,52,78,37,66,81,59,129,158,80,95,161,118,169,235,129,150,353,351,378,345,396,605,789,724,437,412,635,574,522,234,254,815,1000,653,189,146,196,467,503,268,161,163,175,162,140,69,95,148,119,94,114,86,54,85,77,36,60,63,35,47,51,33,48
