64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,377,319,373,320,376,326,385,325,382,330,386,340,378,325,384,331,380,318,362,314,377,316,333,304,363,303,330,322,295,306,339,299,252,390,284,448,173,500,212,519,97,592,127,637,136,718,122,887,540,543,160,909,1000,949,896,587,576,660,634,609,755,528,815,58,398,119,455,113,432,159,365,157,420,187,349,204,367,227,328,237,311,261,296,248,271
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,328,282,325,285,327,288,336,289,332,295,333,302,327,293,331,295,327,290,311,282,322,290,281,280,302,285,275,295,245,272,287,306,185,357,230,427,96,443,164,485,30,497,118,582,104,642,195,773,577,416,212,795,1000,810,873,451,569,448,537,520,737,424,726,121,350,95,398,120,374,161,316,140,357,199,289,194,306,225,274,230,252,247,243,238,220
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,323,283,320,287,324,289,330,291,326,297,329,304,322,294,326,298,322,293,306,284,316,295,276,284,295,292,265,296,242,275,277,313,176,358,215,439,69,438,168,478,55,477,139,567,91,620,206,735,576,363,230,758,1000,730,845,422,567,350,480,498,739,397,716,147,338,107,380,137,362,174,303,153,348,215,278,205,295,234,263,240,240,253,236,244,213
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,350,303,348,305,351,309,359,309,357,315,360,322,351,313,357,313,353,308,336,302,350,305,306,297,332,300,297,310,274,289,308,323,211,375,257,452,125,487,166,527,39,551,129,620,124,706,198,816,587,429,213,814,1000,831,886,474,547,451,503,592,773,468,775,125,361,111,417,131,395,167,335,155,386,206,311,205,334,236,295,240,276,261,266,248,243
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,304,277,297,278,302,283,308,284,304,291,305,297,300,287,304,292,297,289,281,281,288,294,251,277,272,293,236,287,222,275,241,329,155,329,213,429,41,396,164,493,141,453,159,580,211,590,335,608,630,205,233,652,1000,651,812,304,617,296,550,409,786,340,658,252,271,133,332,177,315,200,266,172,302,240,241,216,257,252,221,250,204,252,210,247,183
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,341,297,339,301,348,299,354,297,359,299,361,301,360,290,366,289,362,284,347,275,361,278,326,266,351,275,313,283,295,258,334,317,237,340,290,444,131,445,188,537,67,527,160,626,162,676,234,706,581,315,160,816,1000,859,989,334,628,390,585,444,745,361,766,265,290,174,355,182,355,218,292,194,340,260,263,245,284,282,245,284,221,293,223,282,194
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,331,287,330,294,339,291,344,291,348,293,349,295,349,285,352,286,349,282,334,272,345,276,312,261,336,275,297,280,281,251,322,317,229,337,266,445,101,424,188,515,80,501,171,589,143,634,240,660,589,294,194,760,960,794,1000,263,644,301,594,328,660,265,693,303,237,190,327,186,333,226,270,203,313,262,243,243,264,279,229,278,206,286,213,274,187
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,311,272,305,276,315,274,318,276,321,279,321,281,319,276,320,280,310,282,299,271,303,281,274,265,289,288,244,284,241,263,264,336,176,339,189,462,51,372,194,461,161,406,194,539,206,528,310,504,628,175,267,604,999,637,935,119,697,249,570,185,585,194,543,372,157,188,282,212,272,257,210,225,247,281,192,254,209,283,182,279,170,273,184,265,164
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,303,286,297,289,301,292,308,290,307,296,309,303,300,294,306,299,297,294,284,286,294,288,264,276,282,294,234,293,235,265,264,327,173,352,185,463,32,403,198,453,126,417,191,539,159,544,266,521,573,251,261,655,1000,686,969,107,687,282,600,214,492,104,520,334,175,159,318,177,299,226,234,198,283,243,224,229,243,257,212,250,200,258,206,247,183
64,170,1,2,119,0,1953125,12,0,7731,2.35,0,0,NaN,0,0,37,40,32,12,31,30,24,10,22,28,22,6,20,27,16,5,18,36,27,20,30,65,18,27,19,83,36,12,44,108,54,75,48,24,98,131,79,128,134,188,185,93,221,258,159,197,82,368,251,223,277,352,687,676,1000,141,463,215,480,258,200,241,247,8,96,144,97,71,25,53,23,48,29,25,22,29,28,30,20,12,34,27,13,0,24
