64,170,2,2,119,0,1953125,12,0,7661,2.33,0,0,NaN,0,0,78,13,84,5,83,0,72,20,74,14,41,39,42,27,10,62,11,41,40,50,58,47,80,41,103,36,83,83,225,179,285,104,276,186,303,137,301,194,169,144,119,163,234,317,450,519,764,750,696,501,491,815,1000,862,763,908,988,795,545,391,304,226,194,212,134,47,42,151,90,65,31,83,39,92,49,70,19,72,33,22,22,71,37,27,10
64,170,2,2,119,0,1953125,12,0,7686,2.34,0,0,NaN,0,0,63,32,36,68,74,25,16,71,59,16,1,59,34,16,25,42,36,28,56,40,86,38,81,44,142,51,75,128,237,179,272,134,308,174,307,207,391,260,174,103,72,147,327,351,516,483,728,741,597,542,606,815,946,1000,965,901,918,826,625,497,384,183,177,187,205,80,183,130,151,59,136,49,62,71,131,30,8,82,91,12,58,81,75,13,52
64,170,2,2,119,0,1953125,12,0,7736,2.35,0,0,NaN,0,0,61,22,44,56,67,20,22,60,61,8,13,49,36,18,22,64,24,14,45,62,45,33,67,66,98,51,89,123,141,114,216,96,243,112,261,194,376,256,216,117,27,140,320,340,478,376,539,567,444,443,534,695,835,966,1000,890,828,717,629,563,467,123,172,202,232,49,187,139,159,34,136,45,51,73,141,39,8,78,91,5,37,50,40,34,64
64,170,1,2,119,0,1953125,12,0,7686,2.34,0,0,NaN,0,0,67,49,23,55,49,53,12,44,22,54,14,21,33,53,22,25,45,38,26,17,83,45,42,33,115,50,45,89,123,87,217,96,194,47,254,197,290,222,136,182,98,177,350,281,336,314,371,543,447,432,488,645,760,904,1000,784,546,498,629,535,428,189,147,218,162,104,133,192,95,85,77,123,13,34,76,105,24,25,74,73,19,36,48,32,37
64,170,1,2,119,0,1953125,12,0,7802,2.36,0,0,NaN,0,0,90,34,32,65,80,44,9,63,57,33,8,25,50,35,6,48,74,8,16,77,65,43,12,127,84,78,46,200,155,41,132,52,122,82,161,154,315,361,213,246,50,95,224,226,354,343,312,452,304,319,445,620,744,929,1000,720,443,431,709,644,542,130,262,252,243,46,241,170,110,16,166,75,40,46,121,53,62,75,93,26,35,18,27,59,50
64,170,1,2,119,0,1953125,12,0,7887,2.37,0,0,NaN,0,0,50,52,53,61,68,34,47,52,59,21,40,44,38,24,37,30,26,32,19,73,37,57,59,59,64,56,101,51,187,229,120,197,58,186,126,318,255,204,291,152,274,249,123,185,224,85,288,312,332,463,434,476,753,1000,947,677,312,360,727,754,701,148,230,300,407,123,161,91,163,62,119,22,58,85,96,19,22,87,87,29,32,67,22,42,48
64,170,1,2,119,0,1953125,12,0,8023,2.4,0,0,NaN,0,0,75,79,84,39,61,65,72,31,40,43,49,32,12,47,53,26,37,80,36,41,53,76,85,112,76,123,107,247,147,286,264,17,77,151,353,211,358,324,300,483,368,282,324,272,132,166,117,236,395,390,390,588,743,784,999,882,387,242,591,972,837,400,50,398,433,217,132,162,180,17,50,143,104,63,32,82,75,70,26,23,75,86,22,17,52
64,170,1,2,119,0,1953125,12,0,7666,2.34,0,0,NaN,0,0,81,76,17,72,74,74,16,60,62,54,27,50,62,30,5,41,51,51,14,73,83,80,30,119,88,118,70,223,247,84,201,50,151,72,169,250,225,461,446,340,415,263,43,35,177,163,136,375,334,433,332,319,540,834,1000,666,499,215,585,721,667,535,163,182,247,352,281,41,62,139,191,79,53,59,136,80,58,46,100,67,36,40,57,48,23
64,170,1,2,119,0,1953125,12,0,7671,2.34,0,0,NaN,0,0,58,75,65,17,39,69,65,16,29,58,46,12,18,41,43,27,52,71,53,21,69,70,99,54,109,82,154,126,227,188,37,86,61,75,117,262,240,401,358,219,277,142,196,96,216,262,342,92,236,314,303,337,623,827,999,715,133,348,758,836,549,276,93,295,140,127,64,185,47,83,58,126,62,94,57,88,73,82,38,33,61,88,45,19,52
64,170,1,2,119,0,1953125,12,0,7646,2.33,0,0,NaN,0,0,57,82,62,45,37,74,67,38,31,55,54,30,29,32,55,37,51,67,71,23,67,72,108,44,90,83,181,137,219,224,16,111,46,78,98,285,253,411,393,199,261,78,105,137,304,277,331,77,267,342,293,440,750,891,1000,713,178,468,861,949,623,303,47,293,159,102,50,198,87,86,56,148,82,91,53,93,88,95,47,57,65,64,22,11,57
