64,170,2,2,119,0,1953125,12,0,7755,2.35,0,0,NaN,0,0,29,32,29,16,14,36,34,15,13,27,20,13,14,17,27,16,15,43,20,8,22,43,46,11,21,44,87,66,65,24,54,114,80,62,66,133,34,154,92,237,139,183,388,329,491,252,566,470,105,711,238,374,591,451,885,423,153,964,1000,929,101,237,142,198,159,60,2,96,106,36,41,63,62,27,9,46,48,44,18,31,29,27,29,24,15
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,951,945,944,956,974,977,977,976,986,1000,994,980,986,990,990,962,951,952,946,915,897,883,882,858,843,827,835,828,806,807,801,815,826,803,823,852,810,857,875,824,935,859,839,906,927,856,890,927,834,783,923,788,873,844,817,694,823,888,624,822,771,724,740,737,737,734,727,718,729,738,740,725,742,751,750,737,732,742,743,734,720,713,719,700,677
64,170,2,2,119,0,1953125,12,0,7691,2.34,0,0,NaN,0,0,47,31,12,16,33,32,17,14,35,25,10,15,26,17,12,17,27,38,8,30,43,49,11,34,35,61,53,88,86,40,50,104,99,57,19,78,17,155,126,179,164,174,356,379,436,293,550,507,155,709,149,377,503,325,799,555,135,924,1000,800,100,218,176,192,141,72,33,96,65,43,64,68,38,20,31,63,31,19,23,38,34,13,27,29,16
64,170,2,2,119,0,1953125,12,0,7571,2.32,0,0,NaN,0,0,180,99,183,73,158,87,170,29,152,43,146,47,120,79,124,66,60,158,117,175,142,125,62,261,104,298,241,141,239,184,172,489,272,547,512,116,252,764,686,741,918,436,524,511,158,298,142,599,728,750,1000,748,428,580,411,462,708,187,305,539,185,163,325,168,283,154,394,117,174,55,294,64,202,24,228,66,166,49,162,77,114,45,78,41,79
64,170,2,2,119,0,1953125,12,0,7661,2.33,0,0,NaN,0,0,142,113,130,163,134,116,67,146,123,54,48,95,117,4,46,113,60,63,135,301,96,195,92,181,168,169,195,370,97,200,134,208,458,278,366,528,458,469,991,758,962,883,401,399,217,408,262,490,839,863,932,995,723,999,758,836,687,513,312,527,365,511,497,253,317,379,415,100,111,368,341,90,105,219,182,139,65,150,99,181,117,148,38,157,100
64,170,2,2,119,0,1953125,12,0,7731,2.35,0,0,NaN,0,0,103,84,88,59,66,100,59,58,32,90,26,41,40,75,20,27,70,54,37,59,73,82,138,42,100,151,148,150,186,99,186,74,91,301,182,164,257,332,407,727,589,623,408,97,73,90,235,567,657,1000,853,900,835,795,831,545,544,339,484,419,472,421,233,270,144,274,57,124,161,241,107,166,52,126,36,61,73,57,56,9,71,40,126,103,95
64,170,2,2,119,0,1953125,12,0,7611,2.33,0,0,NaN,0,0,103,65,93,54,96,53,75,41,80,24,50,26,34,40,6,62,7,61,37,114,19,120,56,87,84,192,28,203,78,123,170,103,212,338,122,230,205,280,356,604,389,324,134,262,226,331,113,419,551,913,1000,864,900,689,925,775,773,651,475,519,332,414,164,165,34,179,104,69,49,163,118,73,114,53,125,7,83,31,71,12,50,26,80,53,23
64,170,2,2,119,0,1953125,12,0,7882,2.37,0,0,NaN,0,0,99,71,97,58,58,97,69,72,7,87,30,48,50,26,74,29,54,77,97,92,77,90,31,123,22,134,123,48,214,115,250,169,86,155,303,163,267,171,206,577,616,458,290,335,399,303,50,598,718,1000,892,777,627,354,468,459,725,642,632,500,615,572,343,198,312,273,85,46,276,104,74,63,118,128,116,123,38,151,92,37,72,145,51,36,74
64,170,2,2,119,0,1953125,12,0,7791,2.36,0,0,NaN,0,0,90,64,70,74,80,60,58,61,48,65,37,64,24,63,18,79,30,98,11,68,71,80,86,121,62,83,125,103,164,196,71,128,176,147,250,295,28,68,463,563,543,559,164,322,256,357,235,427,683,1000,811,642,437,391,541,439,502,399,351,452,259,401,249,219,133,197,158,105,80,169,152,67,79,91,88,63,48,96,72,70,74,88,80,33,36
64,170,2,2,119,0,1953125,12,0,7616,2.33,0,0,NaN,0,0,80,87,53,89,83,72,43,75,56,53,12,64,5,70,23,64,27,74,73,138,25,122,30,122,67,167,21,190,70,105,144,162,166,348,124,166,159,436,413,702,593,411,329,153,365,231,344,503,589,839,1000,697,553,246,540,639,632,689,460,620,366,371,323,44,131,68,196,94,58,54,156,97,72,66,91,126,19,88,8,96,54,34,34,30,21
