64,170,2,2,119,0,1953125,12,0,0,0.36,0,0,NaN,0,0,17,25,10,47,19,30,36,14,35,9,46,10,23,30,18,29,36,16,35,44,49,59,36,27,45,23,40,99,95,60,65,128,64,98,135,156,34,163,97,117,121,89,133,251,121,227,343,352,316,449,513,376,478,686,217,122,446,268,1000,716,260,296,460,281,121,95,131,101,65,48,34,21,64,48,28,29,45,33,54,61,48,64,25,46,2
64,170,2,2,119,0,1953125,12,0,0,0.32,0,0,NaN,0,0,31,33,32,34,35,35,35,37,38,40,41,41,41,41,42,43,45,47,46,47,46,46,41,51,58,51,61,47,56,115,108,109,117,81,47,13,34,100,104,126,90,193,437,457,413,387,463,503,750,1000,572,493,888,680,583,259,652,438,719,620,348,411,341,355,393,220,202,230,200,180,165,149,141,143,132,117,123,116,116,114,110,108,106,105,101
64,170,2,2,119,0,1953125,12,0,0,0.32,0,0,NaN,0,0,35,36,36,38,38,39,40,42,43,44,46,45,47,47,48,49,53,58,56,59,63,68,69,62,74,69,55,45,68,84,101,85,110,117,38,25,50,90,141,184,208,165,176,150,169,253,316,415,585,557,501,748,532,547,1000,924,986,776,477,383,501,403,393,322,233,228,205,190,183,187,171,165,144,136,125,124,119,111,106,102,98,98,96,94,93
64,170,2,2,119,0,1953125,12,0,0,0.3,0,0,NaN,0,0,18,18,19,19,20,21,21,23,22,23,24,24,25,25,26,27,28,27,27,29,29,33,28,24,23,34,41,41,25,33,26,24,44,47,40,59,85,95,80,139,163,147,150,231,280,258,332,364,455,693,769,700,490,923,960,1000,916,928,591,514,469,303,204,92,78,62,88,87,74,70,60,53,56,63,57,57,58,55,55,55,53,53,53,53,51
64,170,2,2,119,0,1953125,12,0,0,0.32,0,0,NaN,0,0,14,14,14,14,16,13,14,14,13,16,15,15,15,15,18,17,19,16,16,9,9,18,20,43,64,65,83,84,80,145,156,153,202,121,210,236,269,359,474,405,446,716,832,758,825,985,1000,984,651,859,671,961,961,931,889,916,549,299,284,353,303,112,124,117,111,50,43,75,114,110,95,85,65,54,52,43,32,27,26,26,21,24,22,23,23
64,170,2,2,119,0,1953125,12,0,0,0.33,0,0,NaN,0,0,15,16,17,18,17,17,18,19,19,19,19,20,20,23,24,25,26,28,25,31,33,38,37,44,49,42,51,60,59,58,91,79,85,100,112,77,103,219,114,192,164,153,85,253,330,457,446,268,456,431,277,799,1000,445,758,792,720,834,840,635,351,305,121,238,174,143,125,96,75,62,47,49,48,39,34,33,35,30,30,26,27,27,26,27,28
64,170,1,2,119,0,1953125,12,0,0,0.32,0,0,NaN,0,0,27,26,28,26,28,28,28,28,30,30,30,31,30,31,31,32,33,36,39,39,39,35,37,33,32,45,36,65,59,40,38,60,37,32,54,59,56,99,152,53,35,86,178,73,82,118,322,407,422,416,515,379,357,645,580,999,569,898,369,625,747,407,381,282,201,197,200,142,155,113,117,106,93,93,80,88,74,71,68,61,56,56,52,50,48
64,170,1,2,119,0,1953125,12,0,0,0.32,0,0,NaN,0,0,23,23,24,25,25,26,27,28,28,27,29,29,30,30,31,34,33,35,39,39,43,44,43,45,35,52,58,61,63,64,73,50,39,49,49,69,30,67,69,44,72,1,149,63,59,61,171,170,182,368,583,479,242,354,329,555,655,1000,646,492,448,315,321,275,246,213,200,186,179,158,149,141,120,111,104,106,102,95,88,86,81,81,78,75,71
64,170,1,2,119,0,1953125,12,0,7780,2.35,0,0,NaN,0,0,22,43,37,15,20,32,36,26,7,30,39,13,3,28,30,17,11,31,35,29,31,51,48,14,28,61,45,43,47,48,51,116,36,53,83,108,60,107,217,152,94,177,457,140,298,298,238,144,226,385,748,270,674,661,327,370,533,1000,463,631,95,85,135,152,90,35,142,94,45,35,42,48,38,13,24,30,39,34,20,27,17,31,32,13,12
64,170,2,2,119,0,1953125,12,0,0,0.75,0,0,NaN,0,0,939,945,947,955,962,970,972,983,993,999,999,996,996,991,985,972,964,943,928,920,902,884,874,866,844,834,829,827,815,826,818,812,828,819,823,838,876,856,848,842,897,879,809,915,954,932,962,876,885,800,872,791,807,906,985,848,717,660,753,712,800,744,757,758,744,737,735,733,739,732,735,730,743,740,745,745,758,753,751,752,738,729,729,698,685
