36,72,44,59,47,50,51,64,28,28,55,36,43,17,72,36,83,32,80,24,93,51,108,54,119,103,156,49,128,84,119,187,307,278,344,157,401,453,661,516,646,617,636,565,285,272,116,270,192,417,621,799,1000,913,720,483,636,791,797,667,225,248,325,444,229,234,73,119,27,137,44,104,30,84,12,42,73,103,46,80,71,102,52,77,76
56,74,42,61,46,42,44,31,46,5,55,12,45,28,48,83,76,76,47,86,35,99,21,101,23,142,16,112,47,138,62,129,230,332,194,228,223,420,335,447,399,642,518,428,185,188,211,328,305,389,682,854,1000,991,696,329,369,584,470,452,158,331,314,421,265,309,150,93,22,140,26,91,22,78,40,66,62,69,61,81,64,41,62,77,77
95,31,91,29,98,35,73,51,66,46,33,65,26,61,6,39,88,96,89,62,133,85,127,40,159,46,177,44,201,62,187,48,163,247,363,204,333,392,537,395,587,638,808,483,185,208,496,387,375,349,410,821,959,1000,907,292,169,550,566,320,333,434,572,402,438,226,232,34,124,87,117,66,80,72,37,116,71,64,47,145,91,102,66,75,24
2,151,26,151,17,134,32,131,49,109,45,88,86,71,65,37,111,55,134,75,142,93,162,94,124,180,191,151,142,268,256,33,60,385,233,356,344,666,525,478,536,908,1000,695,500,345,417,561,549,386,512,697,671,680,447,154,474,822,550,357,373,683,656,522,414,218,193,122,141,193,118,133,92,181,69,183,117,163,74,186,158,201,157,187,141
29,68,51,63,48,41,58,29,59,21,69,4,45,42,48,34,25,39,24,67,44,79,83,108,54,55,160,103,129,137,286,172,92,109,262,83,413,506,635,346,580,780,1000,768,381,107,345,381,525,386,236,135,294,230,192,171,408,375,283,194,466,442,496,305,302,99,104,65,151,13,82,74,75,84,88,68,34,85,57,32,26,78,32,32,51
37,92,56,83,49,89,63,71,57,87,63,68,56,91,42,98,78,132,43,138,72,133,18,184,126,225,48,223,172,285,166,121,81,232,92,390,465,490,399,143,511,762,1000,802,573,431,270,276,500,408,506,425,190,196,42,38,231,296,350,519,523,388,399,275,96,140,17,93,74,102,18,68,78,86,29,67,38,96,30,15,68,94,33,49,59
53,31,78,38,49,24,64,33,30,18,35,54,5,8,51,33,16,28,66,35,9,60,40,114,32,50,122,108,79,110,304,138,172,211,366,9,405,609,701,190,389,795,1000,666,462,128,40,371,619,680,633,513,532,225,58,581,806,739,681,427,359,387,225,242,154,56,92,68,102,96,46,24,86,69,32,52,64,58,84,48,47,17,22,35,44
68,23,70,55,46,21,52,29,54,7,40,18,59,36,48,23,50,35,49,67,54,69,66,90,46,94,24,185,159,194,157,208,300,209,211,151,384,392,457,185,152,283,501,404,249,167,93,120,408,517,733,756,586,464,323,503,783,1000,844,733,502,159,67,198,160,128,164,28,89,60,50,68,29,116,50,78,51,60,57,28,28,68,54,25,30
63,45,84,20,54,28,83,15,36,43,93,25,18,58,73,20,13,89,55,46,29,115,63,82,87,183,17,189,185,302,127,177,195,306,183,178,298,484,443,164,144,390,383,226,219,53,138,237,295,494,561,606,750,686,655,883,1000,943,841,524,317,194,5,94,271,197,143,70,120,108,48,55,79,63,34,55,101,27,37,37,54,12,71,67,52
57,73,43,85,51,76,54,89,37,93,76,81,11,87,70,70,43,104,90,82,72,103,65,46,182,175,116,108,270,290,122,103,243,326,85,57,391,549,371,285,277,386,339,379,170,192,210,188,376,352,430,597,614,754,839,875,1000,980,675,600,356,263,198,170,162,242,94,107,68,149,67,88,56,71,60,54,9,36,28,68,17,25,52,62,8
51,87,38,69,23,95,15,55,29,61,45,57,89,40,73,76,112,37,99,114,118,110,116,91,31,221,111,159,133,376,196,231,160,393,141,201,392,678,421,258,266,687,703,786,474,188,153,285,113,148,306,658,755,906,1000,940,967,855,583,600,396,342,370,195,175,92,75,21,113,46,35,104,108,67,92,64,91,23,27,89,70,62,42,48,29
60,53,46,44,60,37,41,27,53,15,49,24,38,30,19,45,16,42,27,40,72,41,101,39,99,21,149,10,107,108,239,128,215,138,236,106,220,444,489,241,345,769,1000,767,430,203,478,411,207,296,454,319,188,177,285,419,541,636,696,466,366,456,359,336,257,95,90,100,49,88,38,117,49,87,20,82,41,17,42,69,33,29,7,36,41
136,59,134,27,125,64,124,64,130,69,92,74,112,52,112,102,141,59,103,70,163,71,164,118,216,153,184,185,279,303,105,125,221,251,176,496,489,698,328,351,529,864,1000,659,397,213,333,107,142,164,408,348,75,37,379,385,135,211,541,854,740,713,715,459,240,254,105,130,138,26,72,140,128,46,47,130,91,43,20,96,110,18,36,31,58
53,82,47,77,29,69,49,63,29,35,52,26,42,9,63,9,49,66,90,35,47,127,138,34,47,124,103,63,55,146,60,82,135,138,136,198,238,499,633,826,531,620,650,999,798,448,129,511,458,202,76,476,507,291,287,538,589,375,245,176,461,378,389,365,135,142,60,81,49,190,99,146,59,111,46,71,24,100,49,22,33,66,22,9,36
53,82,47,77,29,69,49,63,29,35,52,26,42,9,63,9,49,66,90,35,47,127,138,34,47,124,103,63,55,146,60,82,135,138,136,198,238,499,633,826,531,620,650,999,798,448,129,511,458,202,76,476,507,291,287,538,589,375,245,176,461,378,389,365,135,142,60,81,49,190,99,146,59,111,46,71,24,100,49,22,33,66,22,9,36
