12,14,11,6,2,9,15,17,14,9,0,8,14,18,15,9,6,15,22,29,28,22,11,10,19,34,35,27,21,24,74,101,86,75,106,140,176,134,97,249,294,216,170,155,281,352,384,185,249,370,388,472,529,438,796,1000,764,543,315,671,531,327,171,134,112,93,69,65,92,83,55,26,17,31,46,55,42,25,7,15,33,39,34,25,10
12,13,11,6,2,9,15,15,14,7,0,7,13,17,16,10,5,14,21,27,26,22,11,9,19,35,35,25,16,20,74,98,80,72,105,146,171,116,106,248,278,199,185,154,275,341,371,172,266,377,383,467,494,432,815,1000,723,495,323,661,515,307,166,135,109,89,68,64,90,82,54,24,18,31,46,55,41,23,5,16,30,38,33,24,9
12,13,11,7,2,9,15,16,14,8,1,8,14,17,16,10,6,14,22,27,27,22,10,10,21,36,37,30,20,22,73,98,81,77,98,129,165,127,86,230,269,200,185,144,235,330,405,200,227,351,402,519,552,447,794,999,742,496,280,631,515,310,154,127,103,90,69,61,89,84,55,24,18,32,47,54,42,24,4,15,32,40,35,24,9
15,16,13,6,2,10,17,18,14,7,2,11,16,20,16,11,7,18,26,31,31,25,12,14,24,38,39,42,35,30,73,113,107,111,104,122,197,192,105,217,295,279,222,157,201,367,501,334,191,312,417,633,780,592,755,1000,973,763,348,635,574,423,191,100,102,106,95,80,90,89,62,28,30,44,55,62,51,27,3,21,40,48,41,26,8
13,11,7,4,9,14,16,12,8,2,10,17,18,18,12,6,14,25,29,28,23,16,13,21,31,33,26,42,56,60,73,107,109,128,110,74,171,216,153,124,231,283,236,145,99,294,458,415,177,244,336,650,829,669,638,850,1000,841,450,556,499,397,173,49,64,96,92,78,76,73,48,20,34,48,55,59,47,27,3,21,36,44,39,26,9
14,8,1,9,17,21,18,11,2,7,16,23,21,18,8,5,17,30,34,30,18,8,14,28,41,38,21,35,58,80,91,107,101,144,128,67,138,222,216,95,170,264,277,199,30,238,434,498,292,321,258,648,963,835,639,676,1000,973,605,484,452,407,209,16,40,96,105,94,68,58,40,24,47,51,54,53,39,19,13,25,39,42,32,15,2
11,8,6,9,12,14,13,10,6,6,11,17,16,14,10,10,17,23,27,23,17,9,15,23,34,35,25,31,56,83,98,106,66,133,156,131,73,151,222,148,91,187,291,238,130,123,256,446,364,544,319,438,873,1000,851,541,724,870,761,533,313,355,245,43,8,50,95,110,75,54,37,10,42,61,66,59,46,22,6,28,45,49,42,25,6
12,8,5,8,12,13,12,9,4,7,12,16,15,14,9,10,15,22,25,22,15,8,14,21,33,37,34,30,45,77,108,123,74,104,139,168,93,76,170,182,122,67,201,189,203,117,104,243,317,671,562,399,659,981,1000,777,484,598,753,663,265,229,200,62,37,46,71,93,80,48,17,5,39,63,68,55,39,17,9,33,42,43,36,19,5
10,7,7,10,13,12,12,7,5,8,12,16,14,11,10,11,16,21,23,21,14,12,14,21,29,35,36,37,46,69,108,131,102,79,101,176,157,112,99,184,194,60,115,126,194,164,189,101,195,576,682,628,530,767,982,1000,685,496,679,729,361,153,146,62,48,77,77,73,81,54,2,15,41,65,72,57,34,13,13,35,44,44,34,16,8
11,7,4,7,12,13,13,9,3,6,13,16,16,11,8,10,16,22,23,22,14,9,17,24,29,37,33,39,49,70,98,128,113,80,74,143,175,164,65,142,197,99,63,64,145,139,243,198,180,376,653,744,649,567,822,1000,882,644,540,660,408,173,88,42,39,91,89,63,73,52,5,27,48,63,69,57,30,5,15,35,49,44,31,13,9
9,18,23,20,11,1,14,26,29,26,13,4,18,31,34,26,12,11,29,41,42,31,14,6,29,49,41,41,37,65,101,144,133,120,92,126,191,223,112,136,202,141,66,93,132,185,266,322,278,348,654,836,805,604,745,934,1000,797,460,607,450,226,68,56,79,152,137,88,60,48,61,79,91,80,61,40,27,39,49,49,39,26,16,28,39
12,6,4,9,15,16,13,6,2,10,16,20,18,12,5,13,20,28,27,20,8,13,30,37,36,39,39,49,68,96,103,149,112,106,82,80,146,204,113,75,140,101,38,74,72,166,166,349,362,422,596,845,881,810,725,844,1000,915,462,529,417,196,26,49,46,119,114,69,52,35,19,48,77,82,75,60,29,6,28,43,54,47,29,12,20
14,6,3,11,17,21,16,9,2,11,20,24,21,13,3,14,24,31,30,20,6,17,37,41,40,38,40,49,73,102,108,160,116,106,90,80,151,222,137,30,117,112,54,111,69,142,148,322,384,465,527,808,895,911,663,779,972,1000,571,504,376,203,83,67,69,114,114,73,45,24,25,51,76,83,69,52,26,5,29,43,45,41,23,6,17
11,4,4,10,15,16,13,6,2,11,17,21,17,9,5,13,22,28,26,17,6,16,34,41,36,33,42,51,79,100,100,148,111,105,89,71,138,207,143,25,107,104,41,130,75,139,157,310,404,508,519,765,875,954,680,724,842,1000,623,483,305,193,102,96,80,105,110,77,40,11,28,53,78,85,66,47,19,8,33,45,50,42,23,8,22
11,7,4,10,15,16,14,6,3,10,17,22,18,12,5,12,21,27,27,18,6,13,31,42,38,35,39,47,77,102,103,145,107,113,93,65,128,199,145,23,96,93,34,141,103,129,139,295,408,530,512,754,902,1000,723,725,733,924,621,511,284,194,84,90,90,87,104,83,47,18,21,43,76,85,70,51,26,2,30,46,45,41,24,8,20
10,5,5,11,15,16,12,6,3,10,17,21,16,11,6,14,22,27,27,19,7,14,32,40,38,39,43,49,76,103,109,148,107,120,104,77,147,208,141,14,107,100,66,127,98,143,144,293,424,553,533,776,891,1000,798,756,822,966,652,565,330,219,92,81,84,103,112,87,48,21,21,48,79,86,74,53,24,6,31,46,54,46,27,8,22
