64,170,2,2,119,0,1953125,12,0,0,0.79,0,0,NaN,0,0,924,926,929,933,933,941,940,955,956,970,973,972,969,958,957,936,932,919,908,901,888,877,860,855,842,814,814,802,806,808,804,771,768,821,796,805,880,842,847,804,830,813,881,900,902,958,763,804,861,900,980,803,685,633,816,904,1000,760,772,654,674,707,712,728,736,741,721,716,712,694,702,696,703,715,726,724,734,741,724,718,701,689,675,672,662
64,170,2,2,119,0,1953125,12,0,7696,2.34,0,0,NaN,0,0,33,36,34,27,34,32,22,29,20,25,17,12,16,15,15,6,27,18,27,26,33,40,26,50,35,54,55,19,113,71,106,36,79,153,165,147,167,381,324,257,157,134,284,477,301,316,113,123,509,791,473,413,862,912,521,693,662,1000,621,955,433,476,163,197,76,82,2,111,44,60,33,30,86,52,35,35,29,37,22,19,12,16,23,1,17
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,457,429,434,465,434,359,318,310,315,256,224,180,168,183,134,111,202,235,269,257,334,376,444,472,480,505,554,616,629,598,558,683,739,671,582,712,790,701,647,676,637,647,762,532,760,721,380,653,886,627,658,367,403,999,242,766,298,835,576,597,566,597,494,693,584,552,492,521,526,497,472,416,393,429,395,349,289,250,266,248,226,164,121,108,99
64,170,2,2,119,0,1953125,12,0,7716,2.34,0,0,NaN,0,0,51,53,29,47,39,30,32,31,32,24,18,16,26,18,5,26,24,15,38,29,37,57,32,50,48,50,62,87,76,75,61,86,66,294,264,272,172,212,236,176,419,339,615,541,223,559,873,322,888,557,476,677,965,333,1000,731,818,888,544,797,311,50,55,192,72,157,78,57,46,68,56,88,25,42,56,32,42,27,37,31,17,22,23,25,20
64,170,2,2,119,0,1953125,12,0,7888,2.37,0,0,NaN,0,0,30,32,33,31,29,24,15,23,17,18,10,18,9,11,10,16,16,17,23,24,25,35,25,39,43,38,38,20,112,22,32,95,68,78,43,44,68,70,135,39,128,370,178,528,411,596,26,282,280,548,167,468,428,800,552,958,698,367,1000,867,536,471,143,16,63,61,58,83,62,86,82,18,75,31,52,22,43,19,35,22,13,16,19,10,6
64,170,2,2,119,0,1953125,12,0,7888,2.37,0,0,NaN,0,0,30,32,33,31,29,24,15,23,17,18,10,18,9,11,10,16,16,17,23,24,25,35,25,39,43,38,38,20,112,22,32,95,68,78,43,44,68,70,135,39,128,370,178,528,411,596,26,282,280,548,167,468,428,800,552,958,698,367,1000,867,536,471,143,16,63,61,58,83,62,86,82,18,75,31,52,22,43,19,35,22,13,16,19,10,6
64,170,2,2,119,0,1953125,12,0,7681,2.34,0,0,NaN,0,0,51,37,46,45,53,19,50,21,47,14,32,14,35,3,27,15,38,2,27,54,50,30,45,81,85,66,114,34,85,30,107,45,126,32,141,95,82,83,229,111,123,71,276,294,242,257,161,153,339,432,538,838,913,1000,789,448,192,234,475,451,437,185,187,156,184,139,57,71,104,142,62,9,59,49,54,22,37,18,56,41,38,36,36,52,28
64,170,2,2,119,0,1953125,12,0,7650,2.33,0,0,NaN,0,0,35,41,16,43,32,42,4,36,27,36,13,25,23,27,28,14,38,22,44,15,50,20,35,28,58,38,16,73,72,21,51,83,20,127,90,83,55,91,40,150,198,404,469,434,434,309,376,285,299,312,257,403,470,467,385,218,530,782,1000,871,584,307,81,177,166,124,69,82,68,72,34,49,20,31,50,28,53,40,51,24,73,66,67,33,55
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,944,958,956,966,969,972,986,993,989,992,995,1000,993,988,980,977,969,954,940,932,916,901,887,869,868,859,835,834,825,821,816,830,801,843,831,816,848,839,908,841,840,929,917,837,900,882,911,901,856,863,860,959,844,837,849,780,792,882,698,776,847,718,691,733,770,751,702,710,748,756,752,725,729,759,770,745,729,734,756,755,722,704,710,722,713
64,170,2,2,119,0,1953125,12,0,7321,2.28,0,0,NaN,0,0,30,12,33,18,26,16,19,13,19,14,12,12,10,16,8,16,11,27,4,20,18,37,15,52,24,40,26,34,17,91,37,52,65,35,108,63,48,51,60,59,163,65,100,112,205,234,125,355,498,761,1000,992,601,678,464,134,349,319,168,273,263,179,20,31,4,17,11,69,26,51,46,10,42,24,7,16,9,15,17,2,11,8,9,16,7
