64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,23,49,13,47,5,51,5,46,13,42,16,46,28,40,21,46,24,53,30,70,30,71,47,78,55,75,81,120,141,86,140,69,188,143,207,96,150,178,280,259,139,133,256,507,448,404,172,267,536,869,904,863,568,214,416,749,1000,738,278,138,164,180,161,207,132,184,132,126,107,84,94,78,116,62,86,36,79,45,55,43,57,53,43,48,30
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,45,46,35,44,30,50,20,56,10,47,17,54,25,52,33,49,26,60,39,78,28,86,30,98,42,119,63,152,99,129,119,132,191,164,260,138,247,172,340,274,281,223,324,505,549,623,470,360,85,494,625,945,999,678,411,141,461,532,543,296,242,228,33,66,178,254,173,197,95,106,75,115,104,80,86,50,86,44,73,34,62,39,53,43,45
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,42,27,43,36,29,33,26,37,19,33,25,37,18,37,25,29,39,52,34,47,32,57,36,82,58,125,50,134,64,94,55,130,108,154,212,212,263,140,96,148,344,352,519,532,325,164,125,444,445,588,437,370,84,356,614,786,1000,663,341,127,129,85,82,121,112,128,76,137,69,110,50,88,41,83,73,63,61,31,54,27,50,31,49,20,36
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,56,10,56,15,48,23,40,14,42,24,39,29,32,21,47,34,51,33,52,34,53,34,74,65,88,115,66,105,65,140,84,210,114,191,116,121,66,224,344,396,471,326,323,133,292,411,662,850,688,663,361,203,515,719,877,998,999,643,247,95,151,104,165,121,186,126,47,73,108,121,52,110,71,101,35,89,53,55,41,62,54,27,43,35,38
64,170,2,2,119,0,1953125,12,0,0,0.79,0,0,NaN,0,0,183,152,162,187,145,178,177,149,192,167,163,199,153,178,184,144,185,160,136,186,123,156,186,106,176,158,106,155,128,152,192,50,231,216,68,291,193,101,348,340,174,384,195,297,270,230,78,472,254,544,440,615,794,344,409,729,636,999,874,288,287,357,131,313,302,23,241,186,76,177,102,137,175,77,192,169,91,190,136,111,171,99,131,145,87
64,170,2,2,119,0,1953125,12,0,0,0.79,0,0,NaN,0,0,183,152,162,187,145,178,177,149,192,167,163,199,153,178,184,144,185,160,136,186,123,156,186,106,176,158,106,155,128,152,192,50,231,216,68,291,193,101,348,340,174,384,195,297,270,230,78,472,254,544,440,615,794,344,409,729,636,999,874,288,287,357,131,313,302,23,241,186,76,177,102,137,175,77,192,169,91,190,136,111,171,99,131,145,87
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,162,170,164,178,175,172,182,167,199,161,201,150,211,139,217,127,211,118,219,110,204,102,223,102,199,142,178,89,254,188,190,235,149,196,249,408,184,467,99,316,41,396,164,468,290,610,608,500,431,138,298,542,1000,731,890,241,493,209,437,186,392,157,311,234,173,160,215,212,153,248,104,245,69,231,48,222,70,207,73,199,82,184,101,168,111
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,120,152,128,158,138,150,139,158,149,153,153,141,166,133,172,112,169,113,182,83,169,90,184,49,206,71,162,61,226,72,228,139,207,176,208,231,114,180,223,380,263,529,267,309,24,383,300,465,288,241,242,304,420,306,398,789,1000,946,947,366,247,222,259,159,370,177,163,71,225,160,161,157,139,159,118,189,72,163,86,174,60,164,61,155,67
64,170,2,2,119,0,1953125,12,0,0,0.77,0,0,NaN,0,0,138,158,157,142,171,160,152,178,157,157,176,149,159,170,136,163,161,131,165,158,126,165,143,120,153,111,138,147,84,167,183,50,253,254,44,288,208,67,217,259,41,356,265,214,189,187,36,516,443,312,502,441,279,676,713,697,1000,627,338,337,291,192,304,128,98,168,126,116,190,109,147,171,88,148,139,87,146,127,101,150,115,113,150,107,118
64,170,2,2,119,0,1953125,12,0,0,0.73,0,0,NaN,0,0,31,35,10,26,40,19,18,40,25,12,38,33,4,31,33,18,26,33,31,25,21,45,57,30,34,90,62,19,79,98,28,131,140,20,101,127,153,102,221,259,126,105,275,393,380,408,336,95,335,586,574,495,352,203,660,992,999,653,459,378,451,391,375,315,181,128,221,221,128,122,141,91,43,78,77,39,49,61,34,31,42,32,31,36,21
