64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,33,53,33,54,53,38,52,29,56,18,52,23,45,31,56,27,45,37,73,26,72,29,106,36,114,40,132,109,163,133,126,231,167,202,44,294,245,304,184,277,334,389,421,375,674,639,577,279,341,457,661,662,672,722,795,1000,922,721,314,147,132,314,330,247,164,63,103,106,119,151,109,165,61,126,69,113,72,62,59,58,69,39,58,41,66
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,174,235,184,248,176,250,173,269,178,259,177,263,188,257,192,238,201,230,210,206,214,196,225,173,260,135,247,152,319,71,305,50,424,103,299,59,509,239,410,231,469,560,410,589,581,869,382,531,346,717,569,902,661,766,572,1000,928,687,409,232,60,465,391,180,286,129,254,118,321,9,323,70,263,97,254,147,202,140,210,161,179,167,168,175,141
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,69,22,61,11,65,21,62,33,52,32,51,43,46,41,63,46,63,45,80,50,79,67,92,99,99,128,81,174,128,205,80,281,213,233,95,304,355,374,368,316,441,462,566,495,709,752,640,484,465,716,860,1000,883,590,501,790,924,598,283,390,430,487,474,277,146,109,232,236,184,230,124,185,60,146,76,111,51,96,79,88,77,65,79,64,73
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,58,43,57,34,65,26,68,12,65,10,65,19,56,31,67,31,71,36,85,27,99,24,111,40,146,66,139,107,209,166,157,253,208,262,85,295,307,472,313,413,354,469,546,539,705,715,758,563,595,651,846,1000,874,591,244,546,662,577,288,386,477,618,481,302,186,145,262,203,250,165,175,142,100,111,92,115,43,94,63,109,52,79,60,79,63
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,74,26,66,11,73,13,70,18,64,19,62,33,55,34,72,37,71,35,88,34,97,48,100,62,128,104,121,148,184,217,107,282,185,259,64,310,338,487,411,393,436,441,606,548,749,774,859,717,584,657,701,1000,857,550,124,474,627,579,221,453,553,668,603,355,223,118,269,216,215,201,140,176,65,137,69,132,38,104,62,109,64,77,63,71,67
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,72,20,63,10,65,17,64,31,55,29,52,42,47,38,64,46,67,45,79,45,84,67,84,83,108,124,86,159,149,223,86,268,187,242,76,267,331,444,430,364,433,439,606,532,698,764,823,759,539,640,683,1000,917,607,279,500,733,630,218,372,472,570,563,349,215,133,240,225,178,215,125,187,62,145,76,129,58,101,78,98,82,70,75,67,75
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,180,227,189,245,179,243,180,264,184,255,181,257,191,254,188,237,200,228,203,208,210,190,219,174,249,141,230,174,306,74,301,30,389,101,272,77,491,224,445,289,420,504,445,578,506,795,506,769,271,688,464,1000,786,612,346,627,701,637,396,306,204,536,393,228,285,142,272,97,319,9,308,74,250,96,255,139,204,144,208,162,177,174,160,179,137
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,45,48,48,44,65,22,60,19,62,5,52,23,47,24,58,29,52,24,76,21,78,19,99,41,100,61,113,119,163,171,82,218,142,192,16,229,248,346,293,245,302,358,487,375,614,631,662,513,387,534,707,1000,927,682,495,709,905,697,370,284,233,322,342,244,128,58,112,135,99,163,89,161,60,100,68,95,82,45,68,51,73,29,63,37,64
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,53,35,53,32,65,8,60,14,59,10,50,28,47,24,56,30,50,21,75,27,74,29,95,62,83,78,91,133,128,174,65,225,155,184,61,219,249,308,304,194,295,337,404,341,567,589,570,448,269,489,661,890,849,599,554,825,1000,763,363,159,123,276,332,296,140,109,61,141,78,165,93,148,84,90,84,80,92,33,77,41,78,32,62,38,61
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,226,204,224,208,219,226,219,245,198,243,203,262,186,260,171,264,175,260,148,255,153,254,157,231,191,206,189,231,248,168,266,104,375,58,267,132,479,193,430,192,384,451,367,501,545,741,482,633,120,492,426,960,720,670,420,1000,988,919,468,129,42,417,421,215,371,101,223,80,270,84,281,153,211,181,198,215,143,213,144,219,118,214,110,207,99
