64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,39,28,32,32,28,35,23,37,16,38,17,38,22,34,21,35,33,43,30,54,48,77,32,85,44,97,43,122,92,70,21,160,202,146,99,107,249,175,136,105,336,370,306,206,124,221,157,35,202,331,127,295,664,982,1000,409,70,631,895,763,458,258,184,268,179,144,91,188,109,109,53,122,90,74,63,73,82,49,73,39,60,36,58,37,44
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,12,43,22,38,25,34,30,30,36,24,37,25,36,24,34,33,39,36,41,47,66,50,76,41,100,40,102,59,129,70,79,103,210,200,54,138,188,255,81,172,246,365,313,135,191,168,141,31,260,273,124,281,763,987,1000,493,49,657,809,793,415,255,181,254,221,91,141,124,155,63,103,83,103,71,66,71,65,76,44,63,40,58,41,46,42
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,5,48,15,43,20,39,27,36,32,30,36,31,35,30,33,37,36,41,38,55,63,61,75,54,102,50,108,63,143,61,90,104,225,198,77,140,200,259,77,182,247,368,293,162,216,211,179,19,230,248,84,344,799,1000,995,442,107,706,836,790,383,289,209,294,227,121,151,132,157,64,114,81,112,66,75,66,74,76,51,64,45,60,41,50,44
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,11,45,21,40,24,35,31,32,35,25,38,29,38,26,35,35,40,37,43,51,69,53,79,46,105,46,109,67,137,69,93,117,213,203,61,154,186,253,82,189,239,339,285,159,250,219,183,6,211,219,6,396,825,1000,939,383,152,730,821,768,365,273,223,282,234,108,152,118,147,58,107,80,99,66,66,66,65,77,45,60,40,58,38,47,41
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,177,208,174,211,176,213,178,223,174,219,174,232,168,226,163,228,158,224,155,223,130,236,135,225,128,224,157,225,196,165,164,253,298,163,254,179,354,79,328,87,470,190,438,154,436,297,131,223,315,413,146,298,927,1000,798,423,354,819,810,894,219,440,148,452,201,271,133,252,183,184,157,185,188,151,172,156,191,128,193,121,187,112,184,109,180
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,217,236,218,247,229,239,225,248,239,244,235,242,238,246,237,234,227,234,236,224,197,235,212,228,191,219,221,233,271,149,226,256,373,149,327,165,434,71,409,82,573,243,542,227,574,381,191,302,392,631,131,325,980,998,697,246,632,1000,999,993,197,512,199,536,172,348,109,303,157,242,137,235,164,219,149,229,169,199,175,197,174,179,167,187,171
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,229,199,221,212,237,207,229,213,242,213,239,206,240,215,241,199,223,207,239,192,199,204,213,203,172,203,181,238,220,158,202,258,285,191,295,193,372,101,385,138,497,173,560,149,578,235,291,209,474,603,53,361,853,693,578,196,712,804,1000,750,248,379,307,473,76,327,40,288,107,219,114,219,134,208,128,217,124,203,144,198,132,186,143,193,122
64,170,2,2,119,0,1953125,12,0,7656,2.33,0,0,NaN,0,0,23,35,38,29,14,38,40,21,3,26,27,18,10,22,29,14,13,41,26,5,8,50,52,13,15,50,109,85,58,30,90,162,125,137,61,191,26,214,176,273,184,142,438,439,400,452,390,699,56,999,150,357,717,548,978,447,413,901,815,778,204,176,288,274,197,98,7,125,103,40,41,54,48,50,39,42,39,53,30,27,28,33,43,28,9
64,170,2,2,119,0,1953125,12,0,7786,2.36,0,0,NaN,0,0,96,136,37,143,79,111,38,91,73,90,31,33,89,47,41,38,107,8,84,88,58,115,41,155,66,206,44,256,106,223,133,136,145,449,255,352,230,339,319,672,461,438,316,109,80,259,106,409,505,915,1000,664,603,322,740,729,666,543,291,684,688,777,349,467,256,422,150,211,100,295,84,164,20,145,59,148,23,93,67,124,56,93,79,98,30
64,170,2,2,119,0,1953125,12,0,8038,2.4,0,0,NaN,0,0,72,66,63,70,47,68,31,68,34,39,48,33,49,7,49,25,48,60,65,28,67,54,72,55,115,67,138,92,124,106,71,95,222,96,134,273,117,30,249,444,439,589,293,264,172,387,86,274,645,1000,840,711,328,311,362,410,578,350,393,480,721,516,346,208,240,157,82,63,165,84,91,97,70,118,77,67,10,88,18,65,70,69,71,90,60
