64,170,1,2,119,0,1953125,12,0,7816,2.36,0,0,NaN,0,0,36,27,43,28,38,37,19,24,29,16,22,11,25,8,27,5,23,9,25,14,54,25,35,54,34,34,18,75,61,29,78,21,77,111,34,67,117,141,80,143,123,95,84,156,143,71,26,40,107,297,360,350,327,444,643,922,1000,808,544,249,212,234,201,162,168,222,106,84,70,85,16,32,63,48,30,28,58,57,23,39,40,48,6,11,17
64,170,1,2,119,0,1953125,12,0,7928,2.38,0,0,NaN,0,0,27,43,15,42,23,39,14,50,0,31,16,33,17,18,19,2,35,9,30,29,32,49,55,33,35,48,46,29,47,76,37,124,38,93,69,67,59,159,115,75,153,174,85,61,139,148,56,10,118,295,358,296,218,399,667,922,1000,773,491,210,206,165,193,146,202,157,45,55,75,6,42,36,54,40,61,22,37,17,19,26,12,32,11,39,33
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,355,349,358,356,325,282,275,273,264,207,162,159,147,131,98,144,171,181,192,238,285,322,312,345,399,423,434,449,440,517,513,491,511,561,532,508,572,416,555,554,648,393,513,552,465,376,446,574,538,438,251,683,664,349,128,1000,715,239,474,456,517,399,465,380,489,461,399,379,407,384,384,344,307,304,322,289,239,207,214,204,169,106,86,105,77
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,15,43,17,52,16,44,4,47,11,37,6,32,13,43,20,27,24,41,19,35,37,50,35,51,51,73,41,88,53,100,58,171,127,220,124,233,179,242,185,222,184,214,286,130,42,286,406,397,365,193,329,240,418,754,999,929,510,314,68,304,370,470,429,457,255,79,91,191,166,27,72,98,93,28,78,35,46,37,78,26,25,27,48,12,27
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,40,45,43,34,38,38,50,19,34,24,36,22,34,36,33,29,22,43,21,58,31,46,11,89,47,65,25,106,98,77,67,166,193,166,228,168,293,208,295,194,278,230,342,231,113,251,468,502,332,305,288,330,381,884,999,973,591,272,44,364,431,482,543,413,299,40,178,179,165,47,123,104,74,41,89,80,29,51,61,61,18,48,37,24,25
64,170,1,2,119,0,1953125,12,0,7671,2.34,0,0,NaN,0,0,40,33,22,37,38,29,14,28,26,21,7,8,25,18,4,19,23,12,15,19,32,23,21,38,56,36,27,50,71,63,23,37,98,194,72,255,227,381,209,394,248,306,336,350,206,329,245,459,387,470,577,440,193,985,1000,858,177,500,138,389,710,470,389,351,99,66,91,139,61,76,80,90,26,58,43,45,18,34,35,19,10,12,26,12,14
64,170,1,2,119,0,1953125,12,0,8138,2.42,0,0,NaN,0,0,34,44,20,39,20,51,17,29,30,8,36,20,29,27,16,31,20,32,33,8,46,24,51,55,40,81,45,87,31,66,54,63,133,108,56,76,232,171,121,85,81,49,76,75,138,204,285,165,96,111,205,139,421,780,1000,905,744,550,283,134,20,130,77,68,136,133,15,17,92,29,49,26,43,58,55,31,18,26,25,39,27,25,42,30,33
64,170,1,2,119,0,1953125,12,0,8188,2.42,0,0,NaN,0,0,63,38,51,14,49,41,77,28,41,42,60,26,4,71,58,38,24,84,36,39,52,81,33,51,103,100,69,93,98,92,126,134,172,116,137,200,247,248,33,62,85,122,60,116,115,242,213,299,386,288,175,288,704,903,1000,859,641,598,559,324,152,34,156,48,107,82,128,55,126,79,87,73,128,71,68,41,80,23,12,47,45,20,39,60,39
64,170,1,2,119,0,1953125,12,0,7626,2.33,0,0,NaN,0,0,63,66,26,31,37,79,39,25,31,49,40,22,27,29,36,31,45,23,37,22,68,44,54,11,93,84,54,59,103,196,109,40,63,162,162,94,168,144,57,8,91,46,123,99,150,210,160,335,343,274,297,391,594,766,967,1000,864,753,531,238,115,39,90,90,66,22,99,95,74,38,80,111,77,34,62,103,51,21,21,78,89,43,15,20,57
64,170,1,2,119,0,1953125,12,0,7848,2.37,0,0,NaN,0,0,41,41,21,37,42,59,1,34,43,22,19,26,47,11,24,57,28,37,31,65,27,75,33,39,95,90,32,50,138,17,110,95,186,36,107,218,280,93,81,126,140,197,146,77,207,409,298,178,191,346,315,319,638,999,993,900,795,516,393,277,230,201,125,113,40,43,146,105,16,49,121,34,42,20,57,44,27,37,6,55,29,17,23,40,7
