64,170,2,2,119,0,1953125,12,0,7958,2.39,0,0,NaN,0,0,80,32,66,42,58,43,47,25,46,42,5,43,11,29,18,25,37,41,28,20,88,30,69,53,62,57,78,46,94,63,94,115,81,205,63,228,149,129,205,175,116,195,87,207,331,418,590,462,239,411,874,966,930,990,999,928,958,755,426,375,239,231,258,106,39,88,153,30,72,25,87,56,90,33,97,64,29,26,24,84,49,17,4,43,29
64,170,2,2,119,0,1953125,12,0,7551,2.32,0,0,NaN,0,0,70,86,38,80,38,80,43,45,44,57,11,50,21,34,19,33,37,25,46,48,49,83,22,107,56,78,55,177,78,218,203,151,268,118,292,136,119,16,264,228,245,281,251,504,425,503,375,80,121,209,361,156,299,392,811,987,968,999,684,436,376,268,144,187,166,63,61,78,123,27,118,35,72,76,79,8,96,42,56,46,49,44,40,66,65
64,170,2,2,119,0,1953125,12,0,0,0.46,0,0,NaN,0,0,15,18,29,15,27,31,32,40,33,26,35,44,22,22,8,23,34,39,17,41,28,56,61,23,39,7,77,57,49,44,72,5,78,115,107,112,67,60,224,139,101,66,167,421,264,387,309,151,269,631,247,473,450,690,1000,692,558,872,107,311,586,208,282,337,161,36,90,40,44,74,76,30,60,56,50,32,48,55,35,51,24,68,50,53,17
64,170,2,2,119,0,1953125,12,0,0,0.41,0,0,NaN,0,0,14,13,10,9,10,12,15,17,19,20,19,17,13,13,13,20,25,24,26,25,24,9,7,11,34,31,62,58,63,89,92,31,66,47,104,55,129,177,164,324,268,248,280,128,161,84,205,283,203,621,357,746,759,470,999,647,450,576,108,555,518,409,340,256,254,151,120,84,52,49,36,59,81,96,92,90,87,81,67,57,50,54,58,63,66
64,170,2,2,119,0,1953125,12,0,7755,2.35,0,0,NaN,0,0,52,40,31,41,43,43,17,28,36,32,10,25,25,27,9,28,37,17,8,47,37,24,34,54,105,52,143,104,102,136,136,173,35,153,103,219,315,308,246,217,585,580,531,619,546,480,281,414,704,846,885,628,110,876,995,867,495,650,1000,678,583,124,185,147,118,147,63,79,69,13,96,36,36,13,48,48,31,9,36,35,19,7,14,27,9
64,170,2,2,119,0,1953125,12,0,7676,2.34,0,0,NaN,0,0,57,89,67,34,58,80,50,36,27,63,46,23,36,69,25,8,46,80,30,42,39,85,111,19,99,117,148,59,175,42,224,144,270,139,205,219,238,219,154,251,392,543,407,501,293,69,121,415,458,406,419,201,395,608,776,1000,931,678,529,420,307,221,180,136,156,61,82,134,198,65,95,100,112,13,34,63,118,58,13,60,57,28,45,59,56
64,170,2,2,119,0,1953125,12,0,7641,2.33,0,0,NaN,0,0,106,78,116,46,78,92,86,48,59,70,51,50,4,82,28,39,41,109,10,67,64,87,87,25,160,134,73,113,114,81,238,98,262,149,170,127,243,287,35,120,373,289,384,375,95,229,209,451,216,170,153,560,875,874,1000,689,386,313,422,603,307,306,65,332,147,122,117,151,42,93,65,111,72,59,62,64,87,55,73,57,44,55,36,29,47
64,170,2,2,119,0,1953125,12,0,7927,2.38,0,0,NaN,0,0,30,68,38,33,57,46,49,29,48,14,47,1,19,34,9,38,25,54,32,49,58,67,38,46,78,66,97,84,95,123,129,55,13,152,38,187,105,157,137,50,156,207,413,296,402,404,541,331,193,472,933,1000,890,730,412,303,323,228,281,260,113,174,75,186,83,157,66,119,56,51,28,54,46,35,38,19,53,23,22,28,16,39,30,14,18
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,62,46,55,52,58,53,39,42,50,60,25,36,49,49,29,28,70,38,83,62,96,50,97,86,67,51,108,127,80,95,156,242,86,228,159,423,393,609,448,248,168,405,463,391,373,625,769,723,985,981,1000,790,338,233,666,598,418,486,558,713,364,333,143,206,141,369,359,220,163,122,191,35,111,95,159,26,122,85,100,26,94,72,39,32,75
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,62,46,55,52,58,53,39,42,50,60,25,36,49,49,29,28,70,38,83,62,96,50,97,86,67,51,108,127,80,95,156,242,86,228,159,423,393,609,448,248,168,405,463,391,373,625,769,723,985,981,1000,790,338,233,666,598,418,486,558,713,364,333,143,206,141,369,359,220,163,122,191,35,111,95,159,26,122,85,100,26,94,72,39,32,75
