64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,198,253,225,274,207,257,213,291,224,258,205,289,231,272,192,267,225,289,180,250,198,291,182,234,149,306,170,250,81,322,180,266,54,385,150,387,198,328,261,372,319,433,389,342,360,425,506,414,546,178,199,452,291,466,984,950,1000,281,268,253,632,182,293,72,405,232,216,94,271,175,256,133,229,219,220,165,184,178,224,189,172,156,207,190,173
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,193,231,220,232,195,230,219,255,201,225,214,262,209,231,191,248,218,241,166,232,208,247,165,193,201,266,153,195,160,294,143,214,117,364,52,370,38,384,104,393,131,495,194,410,140,486,261,552,338,338,82,524,190,548,749,999,861,192,141,370,512,58,249,141,396,70,206,99,291,114,218,52,268,158,205,93,213,151,220,117,179,139,214,135,167
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,193,244,217,266,200,249,208,277,219,250,201,275,226,264,187,257,219,274,180,237,194,279,179,225,147,295,164,242,85,300,176,256,53,364,125,382,169,323,238,366,298,379,378,296,299,374,435,421,498,334,350,460,440,435,1000,884,939,323,205,132,522,162,220,43,358,220,206,84,262,178,237,130,208,207,217,149,183,167,215,181,167,150,200,180,170
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,213,247,225,279,229,253,219,276,251,262,215,270,250,277,221,247,233,283,231,231,198,282,217,247,141,281,214,255,155,250,244,251,183,281,250,325,343,187,360,263,474,215,497,86,410,220,595,308,699,165,545,234,540,209,999,908,880,626,136,70,454,317,144,196,264,335,168,195,165,259,199,238,114,231,203,228,135,201,181,237,157,179,162,215,169
64,170,1,2,119,0,1953125,12,0,7520,2.31,0,0,NaN,0,0,34,25,23,29,28,28,20,21,19,18,5,16,18,16,10,24,20,13,23,16,34,11,24,31,58,12,33,44,71,34,29,96,25,125,102,118,48,227,247,181,195,373,316,379,226,290,586,366,639,461,429,318,51,136,1000,964,348,445,96,89,243,85,159,124,37,108,64,36,30,63,65,27,13,10,48,43,18,24,37,24,7,6,18,17,8
64,170,1,2,119,0,1953125,12,0,7596,2.32,0,0,NaN,0,0,77,80,73,37,64,63,69,28,41,51,46,34,22,70,12,55,49,81,30,39,68,66,93,40,90,90,120,45,65,148,137,87,84,180,159,219,300,367,410,138,81,90,115,506,533,669,485,449,572,484,548,754,862,832,525,411,759,1000,904,365,200,269,394,147,153,130,211,138,193,42,96,66,90,40,53,46,36,68,6,43,22,43,9,27,43
64,170,2,2,119,0,1953125,12,0,7893,2.37,0,0,NaN,0,0,62,90,74,102,64,62,65,68,69,21,49,51,35,28,23,74,24,41,65,74,64,73,95,135,76,162,51,255,112,238,57,314,91,177,61,125,313,385,464,439,225,310,36,305,831,874,860,584,610,573,320,644,1000,760,605,398,761,759,503,461,268,164,188,380,154,180,99,275,47,223,55,123,73,168,9,48,94,76,58,40,42,48,38,8,11
64,170,1,2,119,0,1953125,12,0,7791,2.36,0,0,NaN,0,0,60,112,111,70,82,59,97,73,45,49,74,31,52,31,74,36,15,94,52,114,46,175,76,186,110,249,160,221,220,272,301,99,217,76,217,300,206,383,301,328,490,203,178,578,697,690,750,459,648,598,516,832,987,946,1000,744,307,395,150,235,363,78,76,121,389,246,156,56,254,252,59,93,157,153,28,39,110,94,54,45,91,76,34,34,45
64,170,2,2,119,0,1953125,12,0,7857,2.37,0,0,NaN,0,0,59,72,63,63,41,43,75,44,41,13,73,29,13,40,39,23,11,75,49,32,21,75,81,27,82,38,159,24,143,69,268,143,123,32,152,134,140,181,285,144,378,296,270,285,410,449,455,153,399,429,458,746,949,1000,967,570,155,155,170,174,221,65,54,158,278,129,123,64,188,41,66,62,117,24,75,46,64,58,64,29,28,68,38,19,55
64,170,2,2,119,0,1953125,12,0,7721,2.34,0,0,NaN,0,0,60,63,60,24,59,47,58,7,40,44,41,17,19,39,34,4,39,63,10,28,51,91,14,70,67,161,38,90,49,203,142,59,76,67,145,124,133,206,66,290,284,304,337,327,277,364,258,64,248,323,565,815,873,1000,960,590,291,46,226,217,131,116,91,135,150,128,190,94,69,37,110,71,81,34,83,33,75,38,51,2,78,65,52,20,45
