64,170,2,2,119,0,1953125,12,0,7828,2.36,0,0,NaN,0,0,44,57,58,63,36,49,39,58,33,28,48,15,29,17,42,24,32,43,26,75,46,87,68,65,31,88,51,129,45,84,245,215,269,337,80,128,70,270,203,489,596,867,1000,851,763,538,367,585,594,531,660,669,631,428,155,251,283,416,564,570,591,480,609,373,385,205,319,132,80,103,182,45,76,42,102,70,41,102,56,26,12,30,28,53,25
64,170,2,2,119,0,1953125,12,0,0,1,0,0,NaN,0,0,332,298,282,305,312,284,225,225,222,191,149,127,142,132,108,114,150,152,183,198,237,278,301,315,333,384,398,363,374,529,411,401,611,443,410,452,446,532,547,389,376,517,511,317,430,316,754,193,329,264,554,318,490,237,507,396,874,239,1000,681,254,523,416,419,346,399,304,375,373,311,300,284,299,303,236,194,191,219,188,153,118,91,101,77,39
64,170,2,2,119,0,1953125,12,0,0,0.71,0,0,NaN,0,0,343,366,372,349,367,380,353,355,376,352,343,366,346,331,358,344,319,348,349,321,353,354,343,349,372,334,386,389,377,394,460,328,412,488,433,307,537,425,209,483,501,260,268,622,412,308,429,725,314,664,907,500,491,927,876,156,999,504,47,496,699,68,361,481,458,226,493,470,333,421,500,408,431,473,417,415,475,425,398,451,426,383,426,414,379
64,170,2,2,119,0,1953125,12,0,7430,2.29,0,0,NaN,0,0,23,20,26,21,22,22,16,19,12,6,12,14,10,16,14,15,18,15,18,25,23,21,53,10,24,12,61,9,75,46,76,18,87,75,74,172,77,114,186,186,263,125,333,427,245,420,471,413,537,536,112,516,412,266,571,704,1000,198,488,303,480,191,87,56,165,71,63,30,25,26,47,48,21,33,50,31,33,21,30,26,10,18,30,16,12
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,327,339,363,367,285,270,266,278,240,191,149,179,153,113,95,141,177,156,175,228,278,325,298,295,412,449,423,435,407,500,578,413,507,484,536,537,483,503,702,616,558,519,567,347,573,442,674,276,632,410,642,261,757,986,327,437,1000,470,778,920,272,640,435,436,497,310,493,393,364,410,313,341,326,294,281,245,225,209,200,172,119,116,99,84,57
64,170,2,2,119,0,1953125,12,0,7436,2.3,0,0,NaN,0,0,39,40,29,23,28,31,28,26,24,31,23,13,16,23,14,16,13,35,27,21,29,64,24,42,61,94,24,68,25,140,60,95,27,129,129,233,174,186,197,292,147,235,277,420,239,578,544,356,490,832,273,909,250,767,691,693,1000,168,251,520,773,142,186,108,175,160,77,112,15,43,36,39,21,10,13,7,25,22,11,17,14,21,21,6,15
64,170,2,2,119,0,1953125,12,0,7316,2.28,0,0,NaN,0,0,69,20,75,37,62,11,46,30,60,8,25,33,31,12,24,60,7,18,60,56,52,51,108,66,100,66,137,59,112,96,280,198,258,103,205,191,336,177,318,309,447,269,169,257,371,177,237,423,619,486,434,675,1000,924,734,524,288,458,786,824,775,503,181,286,304,261,84,92,162,61,139,122,99,41,124,71,65,44,136,80,55,24,61,18,50
64,170,2,2,119,0,1953125,12,0,7776,2.35,0,0,NaN,0,0,34,17,71,57,47,10,41,50,50,14,13,43,25,28,63,37,26,29,60,22,42,11,64,32,98,50,116,36,106,91,210,185,241,38,201,264,388,211,218,265,617,589,300,58,382,275,492,648,723,522,677,958,1000,408,219,512,597,793,915,644,453,205,98,179,258,329,277,210,216,74,131,58,57,147,123,24,31,68,98,94,70,18,63,37,6
64,170,2,2,119,0,1953125,12,0,7601,2.32,0,0,NaN,0,0,69,17,54,19,76,12,47,8,58,6,47,21,55,14,16,24,46,1,19,47,29,46,25,75,69,40,50,72,62,75,102,59,131,45,171,151,133,243,185,170,231,152,239,182,140,281,445,449,437,585,770,900,1000,821,487,300,424,572,415,348,138,65,44,70,42,193,186,126,133,53,5,64,41,46,46,26,19,50,50,26,34,6,16,27,36
64,170,2,2,119,0,1953125,12,0,8068,2.4,0,0,NaN,0,0,42,30,55,22,31,35,48,14,19,28,28,33,28,29,31,25,48,26,20,19,25,71,26,27,46,57,49,58,38,89,60,47,8,120,179,78,123,128,105,284,340,453,502,459,357,172,401,650,731,665,770,999,972,762,417,282,403,523,438,223,116,86,108,236,198,207,148,97,45,100,65,91,35,48,58,30,59,13,48,25,34,24,10,25,27
