52,72,33,47,44,52,39,24,45,18,58,20,50,12,33,34,25,48,6,67,17,104,4,74,59,80,84,76,150,129,163,148,205,203,286,372,302,361,180,45,128,314,414,531,695,550,533,435,269,294,300,356,640,956,1000,912,623,267,320,449,411,72,97,287,280,64,67,131,134,46,17,111,35,87,28,76,23,69,19,43,18,29,33,37,42
50,69,16,50,28,63,24,30,23,48,23,23,10,40,29,29,25,35,39,26,68,54,21,28,58,97,43,43,65,106,72,61,107,46,209,196,189,315,353,269,317,276,96,72,184,220,22,212,367,564,529,436,456,583,867,953,1000,965,750,675,443,262,139,124,159,207,222,67,132,58,134,61,58,31,75,57,42,50,42,55,14,48,43,60,29
829,816,819,804,799,793,782,773,760,749,733,719,709,687,678,660,648,628,613,601,586,580,569,558,551,544,529,529,518,527,533,556,563,550,548,577,551,554,595,589,579,566,579,636,676,676,711,752,678,544,584,674,662,650,843,764,1000,767,787,786,737,681,693,690,660,656,617,617,588,567,551,531,514,501,481,463,452,432,418,406,398,383,382,378,368
15,8,6,13,10,2,9,10,5,4,6,7,6,3,5,12,13,8,13,14,2,16,17,2,22,45,50,34,53,67,66,60,89,90,102,102,190,239,216,359,329,373,424,550,342,299,281,226,254,331,512,339,618,720,725,943,1000,690,384,232,225,179,176,250,237,137,22,79,123,89,49,68,62,32,50,74,57,13,36,51,24,17,43,41,10
31,23,31,44,38,23,30,37,29,23,20,21,24,16,18,35,27,15,24,31,42,43,38,46,38,49,46,92,88,92,50,98,150,142,127,104,219,373,291,498,160,142,226,586,319,172,217,274,348,111,435,491,811,693,536,714,816,698,1000,305,368,72,321,202,142,121,14,57,48,70,79,37,31,25,42,42,27,26,24,25,8,9,19,25,19
196,168,173,182,172,158,166,164,155,165,126,160,152,133,133,135,164,162,145,134,110,142,129,122,109,83,147,149,149,149,94,206,192,57,28,187,73,261,416,302,398,437,441,363,142,285,432,268,583,515,544,427,653,879,1000,587,231,274,119,261,559,495,468,304,208,186,200,205,203,214,191,193,228,187,207,164,181,204,177,167,198,217,207,159,205
193,203,201,177,184,192,167,158,180,163,138,165,167,135,151,168,136,142,175,153,136,167,171,136,167,182,165,158,166,141,167,176,206,197,160,155,126,226,240,146,125,201,104,255,386,500,360,166,259,211,146,722,1000,809,726,905,624,323,542,300,17,202,116,87,120,216,189,128,151,203,144,136,196,174,120,175,186,131,153,183,142,115,156,143,111
192,175,180,196,174,181,205,189,184,207,186,179,207,195,177,205,196,173,198,187,155,195,179,135,174,188,121,176,202,104,131,216,210,145,128,117,73,139,105,236,326,240,238,384,224,168,461,463,81,395,952,1000,786,898,629,197,578,459,424,531,353,224,199,230,201,108,167,121,114,183,155,82,159,155,91,153,161,98,144,170,113,141,175,134,135
28,11,26,31,17,12,30,26,4,17,24,15,7,21,21,14,10,16,19,14,7,26,33,29,13,48,45,38,19,55,28,82,102,92,73,115,145,81,143,321,89,178,230,297,162,192,312,164,264,81,412,459,1000,821,854,748,527,695,657,602,330,237,172,113,94,59,32,17,42,44,23,22,46,46,27,32,49,38,17,38,43,23,18,37,25
15,29,18,10,27,21,3,20,19,11,18,15,13,23,18,18,26,20,23,37,28,27,45,31,25,45,22,16,54,69,32,103,127,68,66,91,102,148,185,195,30,111,161,227,164,92,127,218,112,100,253,551,1000,815,764,525,583,504,521,281,115,126,117,107,78,118,108,64,70,66,33,38,65,44,21,58,57,22,29,43,25,20,35,23,15
36,40,18,14,36,34,6,27,40,30,9,30,40,27,19,25,32,32,21,19,44,52,41,16,39,44,13,32,45,41,104,144,93,35,44,123,68,64,46,126,161,77,119,110,47,163,524,756,766,468,709,766,911,1000,934,763,599,375,392,291,128,191,199,192,143,123,106,69,94,114,98,53,59,73,64,40,44,60,46,25,39,50,36,20,33
