64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,56,133,55,140,75,150,64,146,77,148,94,129,86,139,112,119,118,107,118,120,166,89,161,90,193,89,233,98,257,38,305,157,330,107,355,272,415,331,468,510,350,403,477,773,493,606,287,456,171,817,834,862,789,796,632,230,394,823,1000,971,736,374,387,126,287,162,397,112,261,68,295,154,191,101,202,144,172,174,115,146,132,179,84,155,81
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,131,58,144,62,141,57,149,66,154,59,147,69,150,81,136,78,140,104,129,112,131,117,143,163,116,154,130,223,136,241,114,289,110,365,288,509,267,232,118,565,619,697,708,437,461,443,742,482,535,182,568,650,1000,933,912,274,142,287,759,541,515,327,230,161,255,294,188,290,89,279,76,285,20,222,40,223,47,213,85,183,77,176,101,158,111
64,170,2,2,119,0,1953125,12,0,7590,2.32,0,0,NaN,0,0,24,21,19,27,24,17,13,13,17,12,6,10,23,6,15,10,8,9,9,24,31,14,25,36,24,60,18,95,17,49,70,180,168,149,65,98,269,220,262,231,217,91,77,451,290,435,63,69,334,310,225,501,266,269,699,253,1000,936,552,568,296,393,57,60,160,93,131,50,60,48,77,29,51,43,62,22,44,26,50,33,19,15,33,20,7
64,170,2,2,119,0,1953125,12,0,0,0.74,0,0,NaN,0,0,462,490,494,501,512,520,510,504,516,492,482,470,466,461,448,443,439,426,430,432,435,417,420,416,429,416,433,420,430,473,472,481,482,498,561,592,608,690,708,733,663,632,527,526,602,610,589,641,432,336,346,1000,836,788,467,666,371,699,375,514,476,452,528,609,655,641,624,668,636,651,621,624,609,624,621,608,603,588,584,583,558,582,560,567,556
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,53,27,64,41,39,24,45,40,36,38,24,27,29,34,16,11,60,47,34,33,68,64,85,132,49,74,80,202,105,148,63,253,255,348,441,356,318,228,306,329,424,261,275,312,276,288,513,632,410,237,617,894,1000,770,660,330,411,164,784,941,913,649,275,70,145,273,192,272,198,110,59,141,159,65,89,41,100,30,88,45,52,24,56,47,28
64,170,2,2,119,0,1953125,12,0,7610,2.33,0,0,NaN,0,0,30,18,13,28,36,12,12,15,28,12,4,15,20,16,21,24,2,10,10,27,20,29,16,56,23,45,21,56,67,40,103,115,78,63,66,33,187,148,218,197,86,142,296,121,54,380,408,611,484,61,67,314,469,1000,687,517,411,411,597,384,401,279,165,145,174,150,104,53,13,62,72,36,3,8,46,55,8,12,34,52,21,11,25,34,15
64,170,2,2,119,0,1953125,12,0,0,0.56,0,0,NaN,0,0,33,25,31,25,29,18,11,16,24,23,16,17,28,23,21,31,36,8,48,31,14,27,39,38,38,31,41,43,82,44,19,54,66,77,220,153,164,154,230,188,474,382,1,423,364,594,884,1000,837,601,163,539,473,23,474,883,614,737,621,867,587,382,235,108,179,116,156,143,168,78,81,56,58,40,29,49,23,63,53,51,53,35,20,39,44
64,170,2,2,119,0,1953125,12,0,0,0.55,0,0,NaN,0,0,7,17,21,20,11,11,18,22,19,12,13,21,25,18,9,13,25,33,24,11,24,39,38,33,22,45,68,82,88,79,45,46,127,184,149,159,204,207,63,178,272,274,382,388,286,64,209,546,649,685,563,702,300,582,999,662,499,679,819,330,335,256,88,106,287,240,129,104,26,39,84,130,87,18,33,65,75,54,28,35,63,70,53,25,31
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,38,36,38,41,46,74,16,28,35,73,16,46,58,61,2,72,70,52,39,131,88,53,47,142,99,76,130,153,122,70,234,170,80,118,362,286,252,304,360,374,145,345,506,442,134,301,396,463,448,587,840,877,735,823,1000,657,572,539,326,60,164,419,399,220,109,263,298,97,162,191,234,84,140,175,128,77,116,163,63,71,102,115,43,81,105
64,170,2,2,119,0,1953125,12,0,0,0.76,0,0,NaN,0,0,68,54,85,71,63,95,76,67,90,58,70,97,57,70,83,41,82,88,37,91,76,28,90,59,56,111,56,55,142,71,132,195,94,160,217,120,141,333,291,188,136,186,322,560,526,350,262,290,367,467,527,552,1000,695,282,416,206,646,911,619,309,203,92,224,205,50,209,112,54,167,150,17,136,104,53,132,85,66,122,78,76,119,67,86,105
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,9,47,7,57,35,39,28,40,36,29,38,36,33,31,40,40,35,57,61,46,45,53,63,52,89,51,87,68,145,101,175,100,131,95,183,235,226,194,128,288,259,357,257,293,244,245,460,779,882,719,380,220,211,659,1000,976,699,319,445,418,409,340,152,290,235,152,139,171,177,68,132,140,163,72,96,91,83,67,83,85,42,52,54,56,43
