64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,95,100,95,101,112,103,110,98,121,109,114,99,118,104,117,93,114,96,111,85,104,82,103,61,119,37,128,27,165,42,159,33,196,74,252,62,202,109,355,238,420,283,194,164,460,382,403,498,1000,912,630,521,411,639,429,397,300,230,321,244,84,171,204,220,76,189,38,124,83,166,57,106,88,148,74,115,71,127,81,115,64,114,74,111,55
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,89,118,90,114,104,122,106,115,108,129,110,121,105,124,111,121,98,116,98,113,92,100,94,83,117,63,118,52,169,97,146,71,196,111,252,125,188,198,326,322,414,400,164,230,367,440,298,468,971,1000,695,588,313,684,429,426,262,289,365,275,60,209,142,243,68,221,45,130,31,180,54,126,40,162,72,134,36,141,75,131,40,124,58,131,41
64,170,1,2,119,0,1953125,12,0,7649,2.33,0,0,NaN,0,0,21,23,9,15,18,18,4,3,19,20,12,3,17,12,9,14,16,19,6,15,17,20,6,34,12,29,23,40,40,29,64,23,25,26,136,52,83,224,182,286,356,221,167,181,305,424,261,247,1000,401,739,707,169,449,94,524,670,358,640,21,171,205,150,68,115,27,45,77,72,76,47,23,24,16,26,23,8,13,22,15,3,8,18,14,6
64,170,1,2,119,0,1953125,12,0,7743,2.35,0,0,NaN,0,0,39,25,48,25,40,20,30,31,28,15,19,26,11,21,6,25,12,15,30,59,24,51,65,27,37,46,77,52,58,113,155,23,55,106,141,53,62,180,255,194,192,58,164,192,261,137,152,132,268,546,823,884,930,1000,970,944,823,478,322,207,247,200,87,100,47,110,117,101,119,5,47,38,8,77,65,10,12,34,34,35,29,44,13,22,17
64,170,2,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,674,677,718,735,729,743,755,771,780,750,765,781,774,745,737,722,718,699,665,642,648,624,594,560,572,570,585,564,555,575,628,600,587,621,710,676,674,689,862,788,717,750,820,667,897,712,675,857,657,688,999,296,792,912,229,838,776,518,584,391,681,643,589,584,597,694,596,616,668,702,672,656,670,713,696,661,660,685,671,642,609,621,620,596,557
64,170,2,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,638,662,693,702,699,708,743,745,735,738,744,751,741,717,711,703,690,660,638,626,617,589,565,543,569,541,549,547,552,558,615,558,619,637,618,642,680,723,585,698,795,758,645,852,686,734,727,684,792,692,675,740,468,1000,600,603,881,565,529,355,627,614,594,551,609,637,630,594,621,683,655,630,648,681,682,646,643,651,668,656,596,585,609,582,543
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,33,53,45,41,30,44,34,39,45,32,26,42,44,35,19,54,40,47,18,69,32,44,16,65,7,96,17,111,67,185,153,70,49,223,240,213,204,188,317,294,416,271,279,254,651,651,230,183,949,1000,978,704,584,957,820,521,220,333,604,297,242,70,142,49,155,137,212,67,107,16,69,24,131,67,55,11,88,47,44,34,65,39,46,56,48
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,26,65,12,59,10,70,8,56,15,53,12,52,33,46,15,53,31,51,16,69,9,47,35,92,25,105,32,146,78,176,102,106,71,237,243,199,154,141,303,279,362,202,203,241,632,646,327,331,848,924,846,621,591,1000,877,599,131,241,439,196,229,52,150,48,177,100,187,89,134,97,57,30,96,89,52,66,47,63,27,58,28,39,34,62,31
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,116,98,119,101,134,106,133,104,138,120,134,107,136,121,126,111,117,116,115,106,99,100,107,73,125,57,130,50,187,98,134,82,204,123,279,156,188,199,260,384,270,371,132,243,478,691,220,466,710,940,678,618,517,1000,807,631,175,235,270,216,163,177,94,179,126,186,142,138,128,101,141,118,87,127,130,107,112,97,103,114,108,98,89,102,102
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,139,105,139,90,146,111,162,101,149,117,163,117,141,115,149,131,124,116,124,126,110,107,101,88,142,88,114,74,200,172,82,101,209,200,230,244,143,291,162,470,225,390,43,372,428,715,233,562,786,994,835,562,699,969,1000,558,189,189,436,106,263,84,251,63,263,39,246,59,196,82,158,101,168,68,159,107,152,92,132,93,149,89,125,83,125
