64,170,2,2,119,0,1953125,12,0,0,0.72,0,0,NaN,0,0,27,52,49,16,34,47,24,13,41,40,20,13,37,39,16,29,52,43,15,57,71,29,57,89,62,26,121,136,70,40,77,60,78,131,155,151,134,84,156,265,313,215,330,345,310,537,604,835,224,193,546,649,571,564,646,315,843,1000,948,844,496,260,105,199,190,157,140,155,92,46,80,91,58,24,58,41,25,73,80,32,32,70,45,10,54
64,170,2,2,119,0,1953125,12,0,7704,2.34,0,0,NaN,0,0,19,19,16,7,16,19,7,7,13,10,6,1,8,9,4,5,14,16,14,16,5,19,18,7,19,58,42,33,44,41,100,16,45,51,83,121,117,122,11,156,297,224,199,185,355,262,253,347,584,613,175,137,1000,542,368,411,137,442,359,229,213,31,89,58,43,73,57,37,58,52,29,27,30,29,23,14,24,25,14,11,19,17,12,0,7
64,170,2,2,119,0,1953125,12,0,0,0.21,0,0,NaN,0,0,-153,-154,-156,-157,-176,-177,-171,-168,-164,-160,-160,-153,-145,-136,-136,-128,-124,-115,-114,-114,-116,-117,-122,-117,-114,-113,-116,-122,-128,-131,-133,-136,-141,-151,-157,-157,-163,-161,-168,-174,-176,-179,-185,-185,-184,-187,-184,-179,-175,-178,-176,-177,-173,-174,-167,-162,-155,-154,-146,-140,-140,-135,-130,-128,-125,-122,-120,-121,-116,-119,-113,-113,-119,-124,-124,-129,-128,-132,-135,-141,-146,-151,-150,-152,-159
64,170,2,2,119,0,1953125,12,0,0,0.34,0,0,NaN,0,0,2,1,1,1,2,4,3,2,4,4,3,2,0,2,5,6,5,10,11,15,15,30,27,31,40,38,58,72,76,87,118,85,144,107,182,135,137,356,369,343,246,482,531,478,256,477,595,471,560,887,1000,249,865,799,920,68,833,700,306,232,222,225,112,83,70,135,77,101,84,68,62,52,47,58,49,45,39,34,28,23,20,19,18,18,16
64,170,2,2,119,0,1953125,12,0,0,0.71,0,0,NaN,0,0,27,9,29,34,14,17,36,28,4,20,24,14,20,24,26,28,27,22,31,25,8,38,55,38,56,76,51,21,85,74,25,95,175,125,54,133,75,43,184,228,318,221,96,185,223,73,89,238,735,1000,675,472,351,680,840,531,229,561,683,669,488,250,115,207,216,171,86,120,146,100,66,106,119,60,57,94,79,24,47,70,46,14,60,62,25
64,170,2,2,119,0,1953125,12,0,0,0.72,0,0,NaN,0,0,11,32,47,21,22,47,34,16,48,44,16,39,51,38,29,35,43,51,42,37,59,56,57,87,70,26,111,165,97,27,124,190,161,198,248,199,272,401,591,627,540,348,183,559,1000,973,100,372,394,694,569,267,433,545,774,623,798,969,909,393,81,324,401,323,193,212,153,95,156,191,146,85,105,90,34,63,82,51,37,52,33,41,53,34,25
64,170,2,2,119,0,1953125,12,0,0,0.72,0,0,NaN,0,0,130,104,129,134,108,139,148,113,132,155,123,137,166,130,125,161,132,119,158,136,90,147,120,73,160,151,50,117,160,22,167,244,120,89,222,110,230,442,322,207,375,399,219,406,504,457,222,473,338,205,559,1000,520,354,345,341,818,878,407,263,182,136,121,302,204,79,192,174,18,154,190,81,85,155,96,78,154,118,67,130,114,61,118,119,64
64,170,2,2,119,0,1953125,12,0,0,0.71,0,0,NaN,0,0,43,43,16,30,52,38,19,41,37,23,34,43,36,46,40,34,52,48,18,53,71,33,61,94,48,37,104,106,69,136,208,175,112,197,246,237,399,490,492,348,451,385,359,596,549,483,600,450,761,728,1000,984,767,423,676,296,281,637,965,544,164,176,293,160,132,298,275,181,136,145,107,57,95,133,101,45,68,78,46,46,76,58,37,56,57
64,170,2,2,119,0,1953125,12,0,0,0.75,0,0,NaN,0,0,37,14,22,39,22,11,32,22,10,26,23,16,25,17,22,21,15,31,32,11,39,46,33,65,58,32,83,102,74,90,109,57,55,167,187,138,185,114,113,33,307,305,120,144,138,284,431,636,587,337,124,314,444,613,964,1000,821,538,329,323,324,309,292,288,228,161,165,162,110,102,93,59,40,38,16,36,45,21,29,44,20,32,53,36,9
64,170,2,2,119,0,1953125,12,0,0,0.71,0,0,NaN,0,0,21,14,39,32,7,33,42,22,18,38,30,23,38,39,28,32,34,37,45,34,30,58,63,41,70,89,55,56,108,89,60,126,156,148,121,208,274,241,348,343,145,10,199,316,431,434,396,458,392,456,537,466,473,551,398,287,544,1000,999,542,404,136,104,152,199,162,166,167,128,60,103,125,97,56,83,84,39,44,78,64,19,53,66,33,30
