323,288,302,324,291,308,333,299,320,348,307,324,356,311,318,351,311,309,339,293,290,321,273,274,308,258,229,282,257,217,237,247,293,184,221,287,385,69,349,401,290,289,625,590,196,765,649,242,1000,987,414,864,893,440,491,562,160,871,904,518,171,434,301,89,318,268,188,309,242,152,301,300,173,249,268,191,249,257,187,240,241,186,237,242,193
38,45,45,40,39,41,35,37,40,33,33,38,25,37,33,41,26,45,40,52,43,50,57,56,45,40,136,22,90,124,101,18,128,213,35,212,232,45,96,420,255,67,112,651,367,449,159,298,618,834,370,787,340,801,215,845,860,999,465,403,168,176,269,182,57,69,3,40,24,7,27,70,27,51,31,23,15,35,31,32,18,26,45,34,11
28,0,22,35,3,31,26,13,18,18,6,8,13,37,13,10,15,6,23,11,13,10,45,21,32,20,53,43,89,89,20,49,59,63,134,123,261,417,520,348,484,330,270,193,280,265,210,369,901,391,511,238,301,209,382,949,347,226,1000,515,540,4,148,91,25,89,115,85,66,7,33,19,47,9,28,9,34,8,31,20,31,30,12,3,9
14,5,8,18,22,20,10,6,17,24,23,15,5,14,22,26,16,10,25,41,43,31,12,13,32,36,42,58,91,129,115,158,164,127,110,210,130,90,92,143,210,395,525,468,306,324,326,313,346,351,244,420,470,955,781,999,550,300,602,621,441,315,161,108,109,151,173,124,105,67,53,55,72,71,52,25,30,51,53,45,19,11,31,44,40
32,38,27,28,32,30,36,18,23,35,26,9,26,23,10,2,23,23,11,17,27,24,12,45,55,33,42,72,20,53,190,111,60,153,158,63,184,171,141,170,164,131,159,369,158,426,447,320,20,756,217,505,165,240,999,966,531,149,989,58,249,480,168,98,138,7,59,72,79,30,65,64,28,19,16,26,9,18,17,3,25,24,13,7,3
828,821,825,820,827,830,838,854,860,877,887,886,895,898,889,884,879,860,846,827,812,790,769,743,728,710,692,685,670,668,655,669,646,636,637,633,682,677,715,730,812,774,748,765,815,982,908,800,880,972,930,844,724,846,821,874,1000,858,805,785,761,767,739,741,699,690,694,669,647,646,632,630,623,620,622,620,625,626,628,633,638,634,629,620,614
208,216,240,212,227,250,219,237,259,228,247,270,233,246,271,222,234,266,210,217,240,180,201,239,173,199,244,162,183,251,158,129,263,194,40,259,379,197,164,220,135,273,141,191,358,469,111,653,590,314,911,1000,708,876,918,614,943,832,426,152,268,151,136,307,203,155,314,224,103,241,192,125,221,175,136,228,185,142,214,178,137,201,168,141,196
10,13,13,13,11,5,0,7,13,18,19,19,15,8,5,13,18,26,33,30,31,26,19,24,36,44,61,73,68,66,60,66,129,177,196,205,150,259,236,211,312,119,86,270,319,347,376,205,360,501,366,386,126,179,559,641,728,1000,678,331,173,149,232,211,115,105,132,133,123,79,54,56,42,40,43,42,40,41,38,29,17,6,12,21,31
9,12,13,11,6,1,8,13,17,18,13,7,2,10,16,21,18,12,7,4,12,16,23,22,21,18,22,26,44,35,53,84,99,102,66,114,139,200,204,160,232,141,189,140,183,399,445,471,382,344,508,568,804,999,519,460,103,205,285,241,247,187,183,173,136,97,47,48,57,63,67,61,45,28,8,7,16,30,35,31,23,5,5,18,26
39,32,27,37,41,32,31,25,33,29,25,24,36,35,21,23,30,24,18,33,42,35,31,44,64,68,47,99,49,58,105,153,77,67,138,69,80,125,317,117,114,322,125,268,197,203,233,359,619,190,289,363,567,128,664,570,1000,334,550,350,130,453,123,153,76,80,54,24,106,51,65,22,37,14,14,18,13,26,17,6,39,29,16,19,22
81,117,84,73,75,94,105,19,96,36,80,44,74,71,21,44,39,71,46,48,74,128,26,144,54,151,174,56,111,112,258,167,117,257,262,61,235,135,328,623,664,988,1000,751,688,355,498,658,640,827,604,617,612,487,628,440,129,47,364,522,417,569,374,173,227,29,193,60,118,66,134,109,72,130,33,83,29,95,37,84,83,35,69,17,34
