64,170,2,2,119,0,1953125,12,0,0,0.67,0,0,NaN,0,0,57,41,51,62,50,43,56,53,42,55,57,41,46,63,52,36,52,61,50,43,55,48,59,55,44,51,105,87,20,89,142,145,60,88,180,163,59,103,50,166,115,271,254,330,314,273,328,389,268,309,625,520,771,652,591,831,1000,644,305,473,585,346,129,195,224,138,42,127,112,75,52,108,68,35,83,95,55,62,94,70,46,85,89,54,63
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,26,41,20,49,7,49,1,47,15,45,24,48,32,43,28,49,37,67,45,69,51,84,76,73,90,91,149,88,154,66,175,157,206,178,134,160,55,166,344,615,511,398,125,362,538,399,229,386,882,993,1000,699,322,226,442,709,907,936,495,153,95,236,200,102,146,169,204,100,153,141,149,90,87,133,93,91,40,94,58,61,52,73,59,41,56
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,75,112,76,117,89,119,99,112,96,119,107,110,107,99,115,93,114,81,114,72,124,59,123,52,162,20,151,20,212,52,214,62,240,94,282,156,279,183,248,365,385,522,118,220,334,637,257,37,370,837,612,214,211,591,627,827,964,1000,729,343,119,309,339,131,359,205,274,63,271,166,222,130,184,167,121,152,109,159,80,135,72,162,59,136,37
64,170,1,2,119,0,1953125,12,0,0,0.68,0,0,NaN,0,0,97,93,79,98,109,82,78,107,99,75,90,102,72,86,104,79,58,105,107,56,64,98,72,55,103,71,45,76,91,54,67,106,30,30,234,273,242,308,417,391,171,144,140,209,299,388,550,532,460,827,1000,879,817,562,440,276,418,343,119,677,760,417,292,375,329,152,198,186,97,42,167,143,27,89,110,49,55,105,66,29,97,92,28,69,94
64,170,1,2,119,0,1953125,12,0,0,0.68,0,0,NaN,0,0,115,126,101,103,131,113,88,124,131,92,102,136,110,80,126,133,75,102,138,94,66,140,142,48,107,150,95,69,166,210,71,115,172,170,292,372,358,129,225,426,487,524,478,459,387,625,847,547,473,652,317,615,1000,610,998,810,251,360,378,249,547,415,291,33,182,181,35,86,128,96,58,118,102,73,82,69,46,93,94,59,74,101,74,65,98
64,170,2,2,119,0,1953125,12,0,0,0.69,0,0,NaN,0,0,86,75,106,101,80,106,118,80,83,117,94,74,116,114,69,108,133,84,78,136,112,24,103,123,30,145,222,203,37,116,120,127,195,200,160,119,381,442,419,411,278,110,180,411,619,448,266,443,448,342,382,437,558,808,876,494,120,932,1000,578,367,379,270,42,200,296,186,19,132,148,49,115,147,55,67,133,100,23,109,112,39,86,119,67,61
64,170,2,2,119,0,1953125,12,0,0,0.7,0,0,NaN,0,0,44,21,39,48,26,30,52,44,12,28,39,20,20,35,22,7,32,27,24,35,32,26,53,68,79,100,86,38,70,112,94,103,142,207,213,316,337,285,273,119,290,387,658,675,694,509,319,428,386,163,338,247,282,439,1000,983,736,826,817,444,164,263,333,317,189,199,199,114,9,128,143,98,35,102,111,59,19,59,45,10,55,62,24,27,55
64,170,1,2,119,0,1953125,12,0,0,0.7,0,0,NaN,0,0,90,46,66,93,58,57,95,71,39,91,85,36,87,102,42,67,111,65,54,124,103,21,108,128,44,98,166,112,22,133,143,57,140,194,139,181,308,271,227,280,344,317,446,549,512,401,334,217,517,964,858,792,654,337,269,794,1000,592,383,134,63,38,132,236,152,96,125,105,37,140,156,54,92,152,93,42,132,117,31,110,132,61,81,127,84
64,170,1,2,119,0,1953125,12,0,0,0.71,0,0,NaN,0,0,47,36,12,40,46,22,28,45,35,26,41,41,34,38,42,46,52,49,54,71,62,50,70,76,46,72,100,88,63,119,134,96,117,163,120,31,112,251,195,187,280,330,421,518,558,404,357,601,825,905,808,668,422,626,751,952,1000,836,478,319,353,525,307,189,208,214,159,108,155,161,103,91,138,133,78,71,95,76,39,71,79,48,47,73,66
64,170,1,2,119,0,1953125,12,0,0,0.59,0,0,NaN,0,0,15,19,13,3,16,25,24,13,10,19,26,15,3,17,24,18,7,23,35,31,15,12,33,41,37,38,55,62,71,51,13,27,98,108,68,95,228,345,247,154,250,225,116,358,268,258,318,160,500,720,726,652,806,812,280,668,1000,604,144,206,458,314,146,112,112,163,167,165,103,29,72,104,77,20,38,64,76,47,14,40,55,42,14,31,56
