45,78,40,64,33,69,46,38,24,50,26,37,14,35,14,32,11,49,64,10,48,50,92,32,105,53,142,167,164,252,67,152,120,111,341,352,282,223,197,469,477,477,95,466,652,805,802,648,732,1000,921,689,651,419,416,605,458,450,192,287,401,596,432,404,411,341,310,54,34,161,128,105,117,94,86,58,74,55,47,48,37,57,42,35,17
34,65,31,32,39,38,47,14,41,16,42,7,25,26,26,33,14,47,23,33,37,64,47,61,86,99,73,135,75,177,145,82,148,114,236,143,40,89,120,278,340,426,261,150,396,546,510,352,551,947,1000,756,627,408,331,509,432,411,287,365,409,404,330,364,422,287,209,56,58,106,62,115,81,26,20,50,33,62,56,61,66,79,41,35,74
18,60,11,50,12,66,16,46,22,62,16,13,37,36,14,23,67,33,3,48,60,21,28,87,70,73,95,88,129,69,29,83,90,236,168,122,36,180,122,56,224,364,233,84,203,458,376,171,399,871,999,960,732,343,182,174,131,355,424,464,326,254,223,331,322,238,157,34,49,125,74,103,64,66,12,69,26,51,34,80,52,62,36,48,47
373,355,320,327,326,302,253,251,240,231,159,156,160,142,103,145,179,190,186,250,293,292,315,360,396,418,400,443,515,448,462,435,569,528,481,535,484,485,433,548,532,269,366,468,460,399,192,669,400,608,591,1000,543,645,583,499,250,521,767,424,260,419,409,454,330,422,353,379,393,355,326,312,315,314,263,227,231,214,190,157,140,123,103,49,37
18,14,5,10,19,2,8,9,5,9,11,18,10,15,28,22,9,23,26,32,28,31,43,24,50,36,54,62,122,56,58,86,63,113,178,84,199,191,353,258,539,247,432,596,359,382,143,951,399,304,334,610,349,923,1000,845,113,499,531,585,591,150,309,210,351,200,115,84,126,86,81,71,89,81,46,45,90,47,34,42,57,36,23,33,47
94,142,96,19,105,112,44,51,82,33,48,78,43,68,115,90,90,160,145,75,155,191,105,66,166,132,54,130,96,63,216,249,138,242,437,416,297,479,640,581,527,714,792,707,698,783,879,823,721,849,999,854,812,738,873,654,564,625,745,454,466,527,453,292,367,390,252,174,288,259,119,182,236,156,101,191,177,101,133,170,132,110,140,138,117
92,22,91,25,81,18,79,23,61,41,50,52,43,71,22,71,45,82,50,90,93,91,98,91,131,66,181,140,81,101,236,129,196,78,311,232,283,90,362,414,564,551,905,980,1000,520,481,693,861,565,435,654,954,576,513,699,922,667,244,371,748,625,339,166,483,413,196,17,254,152,139,71,207,65,134,96,165,65,144,96,121,89,128,83,74
85,38,84,42,77,47,69,50,51,57,29,66,34,75,25,65,57,74,77,77,102,69,113,62,137,40,166,82,97,106,192,132,219,77,272,264,333,121,322,324,406,412,805,955,1000,500,407,681,903,635,380,517,843,522,534,644,776,513,104,418,721,563,287,186,483,392,177,32,267,165,162,103,224,93,144,101,176,70,146,105,127,60,114,82,82
37,92,25,76,37,68,39,55,46,46,45,24,62,22,57,24,66,46,72,74,88,90,88,105,93,127,102,146,135,56,55,258,110,130,145,419,265,299,182,353,167,395,634,1000,876,478,204,683,809,642,396,483,720,559,626,586,609,259,26,517,675,452,318,206,449,284,183,84,261,129,145,97,200,55,102,108,160,56,102,93,114,64,96,78,64
29,50,29,22,46,33,2,35,34,20,7,36,21,18,13,33,46,5,16,28,48,20,2,71,92,46,91,118,93,107,82,32,91,72,210,288,228,153,293,393,323,236,377,199,458,402,166,188,702,1000,839,682,702,501,593,564,395,338,453,301,329,120,41,70,271,243,142,142,76,83,33,32,29,90,7,29,42,55,11,31,30,29,21,52,40
41,49,20,38,31,45,21,26,17,50,16,21,20,44,14,14,38,43,10,29,67,28,34,64,101,23,93,87,152,31,64,27,67,246,267,311,240,179,318,418,475,263,184,136,301,273,311,422,618,858,1000,784,580,480,600,703,744,587,400,246,77,62,71,90,218,228,262,105,32,42,91,21,86,53,67,39,85,51,55,35,52,12,38,72,71
