64,170,2,2,119,0,1953125,12,0,7680,2.34,0,0,NaN,0,0,30,27,21,18,25,24,12,16,8,20,16,5,12,13,10,10,21,8,18,18,31,30,32,15,65,36,24,58,69,59,113,86,87,83,73,204,151,195,171,92,75,252,340,124,233,409,448,654,742,378,349,562,342,1000,647,902,498,668,131,256,255,198,112,128,72,76,29,68,30,12,79,41,20,24,8,21,39,9,9,22,23,13,2,5,18
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,633,676,706,719,704,710,726,760,760,720,702,724,724,714,664,633,645,645,610,580,560,586,593,574,554,573,628,662,664,614,692,793,777,728,827,828,936,885,827,839,949,949,814,768,986,1000,900,574,937,803,865,893,748,969,580,753,675,787,838,678,661,885,750,781,796,804,846,865,845,881,853,896,901,877,870,871,882,873,844,821,803,802,799,759,749
64,170,2,2,119,0,1953125,12,0,0,0.76,0,0,NaN,0,0,96,112,73,109,112,74,121,113,84,132,110,86,137,96,86,128,70,86,117,34,115,119,22,152,125,43,174,142,20,228,218,118,176,119,89,294,262,268,396,205,289,365,261,159,597,531,902,850,497,438,693,767,831,1000,499,384,270,312,654,710,442,380,245,40,259,303,67,234,203,49,231,210,33,181,160,78,185,130,110,176,109,104,149,83,116
64,170,2,2,119,0,1953125,12,0,7506,2.31,0,0,NaN,0,0,46,30,19,26,34,26,19,16,26,23,8,17,25,19,3,31,36,27,10,42,36,48,13,28,53,64,39,33,99,100,162,20,49,139,190,213,245,307,91,329,29,67,205,56,187,218,524,341,362,291,18,266,49,441,1000,637,821,431,238,384,506,207,316,168,96,65,64,74,60,59,51,63,41,26,20,61,53,19,22,41,45,7,15,29,30
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,715,734,722,758,781,816,796,786,792,818,801,771,755,766,742,724,684,670,667,655,647,604,627,638,635,651,647,699,733,743,744,786,854,833,887,864,933,924,885,951,1000,893,996,991,909,990,974,791,994,953,949,814,713,829,763,842,731,836,829,793,688,859,932,851,816,906,931,912,931,938,932,968,971,969,940,939,948,942,911,887,874,900,864,833,821
64,170,2,2,119,0,1953125,12,0,0,0.75,0,0,NaN,0,0,73,102,89,90,116,99,96,122,98,91,118,87,84,109,73,74,104,70,84,102,65,96,92,73,107,111,42,106,108,74,160,80,49,222,230,82,235,257,115,148,402,294,543,456,104,85,400,352,685,726,413,297,433,392,656,1000,480,348,648,434,526,557,273,195,317,249,77,268,191,25,142,141,52,146,130,83,132,110,107,144,108,98,136,103,95
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,36,11,36,12,47,18,26,11,48,28,20,27,40,14,33,38,37,11,61,46,35,24,84,62,41,60,82,68,82,168,145,160,51,162,110,202,212,281,212,101,169,267,330,249,247,140,115,307,558,584,245,102,246,339,242,694,1000,855,431,305,368,294,185,125,273,218,118,48,174,150,28,55,112,98,23,89,73,46,29,83,59,14,41,60,34
64,170,2,2,119,0,1953125,12,0,0,0.51,0,0,NaN,0,0,17,13,4,7,16,21,20,13,3,13,24,27,25,16,8,21,31,35,24,12,14,35,42,37,27,9,19,51,72,46,46,54,59,86,174,147,90,158,146,42,291,398,262,326,412,269,212,473,389,425,467,468,350,1000,669,533,573,106,402,654,529,300,282,130,64,76,113,124,127,107,45,12,40,60,63,57,31,5,34,52,54,43,21,6,31
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,99,86,80,80,94,109,84,98,74,109,84,125,46,112,53,140,32,120,18,146,21,143,38,152,21,193,95,160,89,190,136,183,215,185,172,216,355,349,447,298,518,164,291,429,692,769,413,110,655,859,523,337,135,428,841,896,1000,753,280,268,160,298,60,267,155,233,83,254,211,110,92,212,221,60,135,109,204,56,151,32,157,67,165,30,120
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,63,19,65,31,46,22,54,39,37,33,39,33,36,37,40,27,55,40,56,42,87,75,78,82,76,107,104,186,98,150,15,186,161,355,261,292,238,344,418,471,489,429,624,317,345,590,882,716,503,338,490,853,1000,448,181,317,624,597,363,264,195,262,420,209,236,149,268,219,125,139,106,140,61,130,79,94,39,95,72,52,53,60,59,33,53
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,59,22,53,30,43,31,38,35,31,33,32,41,17,23,38,33,37,34,45,33,55,65,75,84,42,83,76,152,56,130,49,200,147,191,151,204,188,105,200,287,390,164,115,195,312,360,486,558,504,244,130,531,796,1000,900,525,162,400,581,553,506,286,177,91,235,203,159,147,156,188,102,139,65,105,54,98,67,76,63,60,55,42,59,46,52
64,170,2,2,119,0,1953125,12,0,7743,2.35,0,0,NaN,0,0,35,20,27,47,42,18,31,37,24,15,19,28,22,15,17,21,28,0,20,36,20,31,31,66,79,23,33,126,102,60,40,165,93,56,159,156,82,43,134,144,254,181,411,293,153,151,227,417,537,516,356,762,738,669,802,586,72,1000,478,425,528,163,396,140,151,73,49,63,57,100,81,38,65,57,51,16,18,24,27,26,2,27,18,22,30
64,170,2,2,119,0,1953125,12,0,0,0.69,0,0,NaN,0,0,505,505,498,500,500,505,496,491,500,498,484,478,479,479,470,469,470,476,469,465,474,466,478,461,473,478,494,495,494,499,526,542,558,542,509,555,537,583,508,410,592,665,675,800,623,688,527,536,342,638,781,825,1000,770,620,401,480,712,942,771,558,551,507,510,531,544,590,576,591,572,573,560,550,550,553,562,560,566,567,566,562,582,584,593,600
64,170,2,2,119,0,1953125,12,0,0,0.72,0,0,NaN,0,0,3,21,23,4,18,27,15,9,22,14,9,23,20,6,13,12,12,26,20,7,25,29,23,38,32,5,69,90,71,43,58,32,68,154,180,88,27,125,171,225,207,136,74,295,359,325,154,49,94,302,436,464,264,178,537,1000,946,908,632,364,155,325,458,355,201,120,68,103,129,127,109,72,51,50,48,33,21,32,41,36,23,19,29,21,21
64,170,2,2,119,0,1953125,12,0,0,0.43,0,0,NaN,0,0,11,5,6,12,15,16,17,15,10,4,9,12,16,20,20,17,5,5,13,23,32,44,44,33,31,13,12,51,59,64,125,64,121,82,52,104,70,105,206,102,196,257,142,469,408,184,416,186,608,837,488,549,591,482,1000,639,344,540,261,483,369,233,445,245,110,111,62,60,62,50,66,86,72,83,65,49,34,10,13,32,44,50,51,45,37
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,59,20,63,34,42,24,51,42,34,38,31,28,37,39,31,25,58,41,47,43,75,55,78,99,93,106,57,135,103,228,154,189,28,280,346,451,391,51,38,229,473,504,506,112,304,685,1000,854,445,421,510,593,545,392,417,413,400,749,986,536,340,190,315,231,258,170,224,187,113,170,152,162,33,136,102,102,40,91,74,46,60,68,62,24,53
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,57,71,47,86,71,81,64,70,73,86,78,60,65,75,84,62,58,60,76,70,64,52,63,82,91,48,70,85,112,75,149,101,194,62,134,142,318,117,270,199,205,137,383,385,155,56,360,413,315,236,164,138,162,611,744,1000,571,221,330,528,387,437,259,212,126,163,124,205,181,84,102,116,154,67,116,62,111,66,142,46,95,54,119,51,101
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,82,22,81,32,62,31,67,49,42,37,48,41,45,45,59,37,69,51,65,40,102,87,108,108,95,127,126,242,134,206,98,313,270,375,226,200,157,390,507,570,612,240,378,566,651,692,786,755,451,220,603,646,653,409,296,699,950,1000,827,387,204,173,489,410,445,247,163,172,207,219,146,188,67,144,87,143,64,89,71,80,64,69,75,44,55
64,170,2,2,119,0,1953125,12,0,0,0.49,0,0,NaN,0,0,29,23,18,10,14,24,29,27,19,9,11,22,30,30,25,10,14,29,36,35,26,12,10,47,65,61,69,36,24,54,110,85,106,99,119,63,29,160,284,257,209,221,195,264,339,569,346,451,491,547,614,922,709,397,752,879,1000,580,328,506,259,286,380,186,110,53,38,83,138,158,123,69,29,8,30,60,70,63,39,20,28,45,58,57,46
64,170,2,2,119,0,1953125,12,0,0,0.73,0,0,NaN,0,0,84,80,59,86,86,67,88,91,58,84,95,65,79,95,59,71,91,63,64,84,59,61,85,34,72,81,30,52,125,68,95,79,30,127,239,143,150,310,263,181,256,519,309,248,350,326,375,618,503,283,424,447,604,1000,909,148,635,492,563,623,563,239,95,79,108,85,234,148,84,152,171,64,139,188,106,101,147,107,84,126,85,60,103,74,51
64,170,1,2,119,0,1953125,12,0,0,0.72,0,0,NaN,0,0,28,31,11,22,34,24,23,32,27,25,25,21,31,34,19,39,57,32,27,55,45,35,75,80,61,106,132,103,103,184,198,156,158,197,204,263,377,393,431,479,499,387,418,437,365,443,483,285,659,866,634,623,631,1000,690,263,409,204,604,795,504,121,196,49,184,171,91,50,61,72,79,92,79,60,58,51,41,49,51,33,28,39,33,32,38
64,170,1,2,119,0,1953125,12,0,0,0.69,0,0,NaN,0,0,38,29,58,51,20,47,64,41,24,61,59,18,51,77,47,22,76,74,17,67,107,69,33,106,126,69,102,179,111,75,213,339,216,191,303,339,355,230,146,135,242,421,721,508,291,297,657,772,653,558,401,594,701,908,254,582,223,945,1000,515,182,206,256,172,192,201,166,147,131,71,73,67,63,82,87,67,37,60,68,35,25,72,64,17,42
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,20,52,47,30,44,38,51,25,65,33,44,36,70,42,54,59,82,44,81,76,105,52,107,85,109,93,150,155,80,156,216,321,194,165,113,305,327,323,296,120,188,278,421,435,441,319,179,408,675,657,310,423,715,1000,737,436,359,307,372,532,627,444,234,44,318,285,205,95,160,209,133,156,120,131,63,121,122,96,75,88,99,61,77,75,71
64,170,1,2,119,0,1953125,12,0,0,0.71,0,0,NaN,0,0,24,8,17,27,18,7,26,25,7,16,24,10,11,20,16,12,17,6,14,17,6,14,25,20,33,52,26,26,45,81,89,129,118,55,69,153,189,130,198,154,217,322,359,221,168,201,166,617,902,662,513,691,278,806,1000,213,490,689,600,259,158,107,230,231,183,121,67,42,62,94,81,50,42,42,33,25,36,45,36,19,14,25,20,22,36
64,170,1,2,119,0,1953125,12,0,0,0.7,0,0,NaN,0,0,72,54,47,72,62,47,69,69,42,57,69,47,59,78,57,50,79,71,44,73,64,33,68,88,52,80,116,58,42,66,111,44,87,74,80,121,350,271,98,195,65,286,551,408,204,356,120,536,442,169,319,337,543,860,425,254,239,1000,970,473,156,112,213,347,232,124,163,171,68,138,188,106,36,156,161,53,96,141,85,61,126,103,53,103,107
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,62,99,94,138,71,120,64,146,84,138,48,129,61,161,58,126,25,162,78,131,66,142,80,155,122,137,105,232,255,107,177,262,401,122,243,213,481,286,488,372,55,253,816,888,977,958,568,570,536,897,923,1000,688,98,649,957,733,761,417,479,248,416,326,393,286,245,334,154,241,129,313,41,227,36,280,60,220,65,209,103,183,103,149,99,162
64,170,2,2,119,0,1953125,12,0,0,0.74,0,0,NaN,0,0,26,1,25,28,4,24,31,10,20,29,13,20,31,19,16,23,19,25,26,24,34,27,27,59,47,15,73,99,62,100,94,74,41,168,152,87,160,91,83,113,245,320,239,126,215,116,253,523,618,379,147,304,445,975,1000,554,329,170,443,590,492,256,129,56,57,125,185,119,66,64,58,31,67,81,47,20,57,40,9,46,54,17,31,49,31
64,170,2,2,119,0,1953125,12,0,0,0.73,0,0,NaN,0,0,72,87,77,87,96,76,93,96,78,102,92,72,100,78,72,97,65,79,85,47,103,78,40,106,78,56,130,60,79,155,94,63,143,65,166,172,41,184,72,108,242,195,77,232,200,380,489,386,331,529,511,683,999,687,404,482,433,529,700,549,277,277,86,253,337,140,63,134,18,149,154,87,137,116,87,159,103,90,143,72,93,123,55,116,124
64,170,2,2,119,0,1953125,12,0,7330,2.28,0,0,NaN,0,0,21,18,9,11,11,21,14,4,20,20,12,6,15,13,7,7,12,12,11,11,21,19,4,16,12,23,30,23,49,50,43,52,63,110,68,65,189,110,124,5,76,173,102,28,71,39,170,284,106,324,174,348,358,1000,396,583,268,580,341,273,94,71,148,85,55,44,113,36,31,44,31,50,8,27,19,32,2,12,16,12,14,11,10,10,9
64,170,2,2,119,0,1953125,12,0,0,0.72,0,0,NaN,0,0,219,211,198,190,175,161,155,135,111,102,70,55,21,33,22,46,57,97,112,131,156,179,214,234,262,261,294,321,392,407,416,431,387,397,339,378,451,535,509,364,426,218,217,200,644,801,890,403,475,127,1000,777,825,917,986,488,298,852,592,521,509,546,378,204,275,264,290,307,260,210,243,249,227,216,232,192,213,202,203,182,179,167,159,140,142
