64,170,2,2,119,0,1953125,12,0,7753,2.35,0,0,NaN,0,0,76,79,88,61,97,52,64,67,51,51,32,48,24,51,22,64,31,67,63,105,37,75,63,95,122,62,108,169,83,102,157,61,220,133,74,246,193,64,151,145,271,185,484,388,476,433,276,502,668,1000,828,617,374,130,118,198,231,714,650,615,403,235,328,225,223,136,117,145,135,99,108,74,32,164,66,79,6,88,46,71,27,43,52,81,53
64,170,2,2,119,0,1953125,12,0,4228,1.75,0,0,NaN,0,0,582,547,502,487,513,494,410,357,375,348,259,210,217,237,165,192,289,308,274,363,449,481,447,535,634,630,631,650,742,780,682,763,801,826,808,724,769,830,730,775,549,824,765,657,536,790,657,514,865,589,542,543,746,737,339,1000,583,677,797,575,621,761,492,656,685,558,619,559,564,600,527,481,484,494,444,366,361,357,302,221,218,174,195,98,52
64,170,2,2,119,0,1953125,12,0,4283,1.75,0,0,NaN,0,0,96,84,39,35,97,88,29,24,85,77,16,27,94,58,16,49,105,29,28,75,118,22,51,95,123,69,116,117,125,137,239,225,231,104,308,245,251,149,411,488,528,266,471,429,290,108,718,941,1000,752,155,314,388,376,451,830,926,835,353,490,523,552,278,155,273,379,234,127,184,185,117,120,155,125,72,112,137,78,30,104,119,48,28,105,107
64,170,2,2,119,0,1953125,12,0,7741,2.35,0,0,NaN,0,0,33,29,17,9,25,33,28,6,19,22,21,5,20,19,14,17,21,14,16,19,24,32,45,10,55,33,31,31,66,41,68,36,34,98,111,56,71,154,169,53,127,64,11,144,65,285,241,176,418,387,492,389,1000,413,363,408,316,529,45,32,264,25,102,161,70,69,74,29,66,23,33,50,39,34,14,29,37,27,6,23,30,20,4,30,22
64,170,2,2,119,0,1953125,12,0,0,0.78,0,0,NaN,0,0,304,292,276,232,205,176,157,132,134,106,121,130,105,108,89,42,5,42,107,164,206,262,291,307,350,348,324,319,319,332,364,386,397,408,439,503,523,662,684,640,568,458,639,412,342,167,314,534,671,1000,869,686,657,769,677,387,153,329,360,487,558,734,531,460,393,321,316,247,249,213,191,203,211,209,240,253,239,228,232,226,188,163,167,128,110
64,170,2,2,119,0,1953125,12,0,0,0.72,0,0,NaN,0,0,40,66,83,43,57,84,48,47,86,55,38,85,60,33,85,65,29,94,85,19,96,100,16,86,112,29,81,114,70,84,153,82,57,136,168,179,238,193,82,371,392,256,233,463,466,352,316,443,554,714,710,526,470,707,800,999,707,355,497,522,241,191,342,239,131,142,147,68,151,145,38,124,167,73,87,165,105,47,141,123,44,117,121,41,86
64,170,2,2,119,0,1953125,12,0,0,0.76,0,0,NaN,0,0,29,38,55,31,22,42,29,6,27,27,28,18,13,37,26,12,47,40,13,37,34,25,21,24,64,65,24,94,109,76,132,166,64,136,233,144,78,229,278,198,164,367,679,724,564,294,651,1000,506,91,630,545,328,405,455,872,768,686,558,760,705,248,112,151,117,147,166,113,77,136,128,77,57,29,19,48,46,43,53,34,28,57,45,4,53
64,170,2,2,119,0,1953125,12,0,0,0.47,0,0,NaN,0,0,21,15,8,1,11,16,20,17,12,6,5,14,22,24,18,10,0,21,26,36,42,27,9,8,31,61,88,95,63,83,61,91,162,147,58,225,320,319,197,12,284,514,501,307,283,60,449,817,482,350,477,657,647,910,773,120,695,1000,851,312,173,391,202,83,96,187,163,179,169,120,73,2,34,51,83,85,68,40,29,39,51,66,66,56,39
64,170,2,2,119,0,1953125,12,0,0,0.3,0,0,NaN,0,0,16,16,17,17,19,17,18,20,19,19,20,21,20,19,19,21,21,21,19,23,29,20,26,27,13,22,33,20,25,59,21,36,62,83,69,119,56,40,146,182,63,319,352,124,191,319,302,203,514,302,105,502,894,126,865,1000,312,596,636,393,250,389,192,206,165,159,150,129,127,97,107,99,95,87,83,79,77,71,71,69,67,64,64,62,61
64,170,2,2,119,0,1953125,12,0,0,0.74,0,0,NaN,0,0,64,52,94,84,68,107,98,72,109,104,58,95,92,44,84,84,30,70,68,17,82,62,39,106,84,32,141,132,29,213,182,65,100,270,149,145,208,176,205,304,400,566,497,87,416,805,791,249,699,758,340,270,19,674,1000,359,523,657,788,310,342,404,147,52,101,96,199,198,23,139,177,102,97,183,126,106,172,120,84,130,94,54,99,64,55
