27,24,47,24,22,41,20,23,42,18,23,32,19,27,25,26,33,19,37,30,18,57,40,29,79,62,36,98,103,26,97,128,5,56,14,91,120,239,102,101,184,388,389,301,284,516,496,796,860,687,553,597,835,1000,943,456,233,396,519,493,389,343,229,32,109,114,100,120,88,133,161,94,35,107,87,41,75,59,14,49,45,18,35,23,30
32,36,28,32,25,25,18,16,9,17,11,3,6,15,15,4,19,19,25,15,47,29,48,33,54,57,70,55,94,56,88,144,94,47,72,12,443,94,427,116,271,53,150,398,74,372,240,630,228,184,891,198,966,426,323,347,400,1000,629,571,205,320,172,86,155,53,52,63,43,81,37,45,86,62,38,58,45,36,34,31,26,31,30,10,16
266,269,251,232,214,205,200,148,136,114,70,59,62,72,67,82,75,74,80,104,136,168,214,240,276,285,331,339,374,442,416,440,415,353,294,310,460,396,547,454,549,671,517,595,451,431,302,340,400,235,434,631,999,307,384,644,820,577,234,297,149,140,352,377,344,343,323,293,277,302,270,242,222,202,213,152,149,148,127,133,144,158,143,143,129
55,16,41,59,20,38,59,20,35,57,34,26,42,37,42,39,59,65,32,66,96,57,84,128,94,89,142,93,63,168,122,58,178,119,121,161,273,67,236,392,478,462,498,515,774,1000,699,742,527,319,423,683,922,819,971,449,680,778,617,682,421,592,436,205,190,86,30,136,91,62,150,109,46,129,125,32,93,108,53,53,75,39,41,55,32
17,45,32,14,43,33,18,43,35,23,43,34,28,44,44,45,43,39,53,48,53,77,59,56,105,99,55,96,95,69,109,135,20,102,172,102,128,125,26,298,341,240,132,146,409,703,826,827,481,180,259,733,1000,895,554,364,523,672,615,385,183,110,144,74,72,73,25,45,94,75,67,76,63,79,103,69,49,80,68,32,57,57,24,46,53
48,68,51,9,43,65,42,22,29,45,45,30,31,43,35,36,45,52,55,37,58,82,68,12,76,107,113,50,107,152,50,120,176,145,74,154,286,164,203,199,288,275,601,511,205,502,308,335,58,365,335,224,1000,983,885,947,157,646,116,194,481,159,245,196,141,18,154,180,103,63,82,62,105,19,21,76,59,38,12,38,60,28,19,38,43
6,14,10,11,7,9,12,6,11,10,16,15,14,3,23,5,14,14,3,14,9,13,25,23,2,9,38,24,47,51,50,87,133,96,72,45,116,137,7,239,71,169,185,201,577,82,108,137,461,369,108,351,344,131,253,607,1000,460,334,314,83,23,61,40,58,57,50,30,41,38,19,8,11,35,15,16,24,22,15,8,16,56,2,18,18
21,38,43,43,23,20,35,41,20,12,34,43,15,19,37,35,8,31,38,55,12,55,73,45,17,71,79,29,19,31,68,79,154,28,246,212,112,310,165,236,210,305,152,281,356,590,70,870,131,129,643,971,709,229,999,324,169,564,199,405,297,182,188,188,292,58,120,126,65,107,52,42,58,62,42,24,37,48,37,19,17,32,30,29,30
46,42,52,24,23,44,53,12,16,31,46,8,10,26,29,18,32,81,42,44,15,98,58,72,46,111,94,63,58,104,74,167,226,274,310,226,431,472,633,510,317,245,253,394,399,379,369,195,242,299,335,226,199,568,818,999,822,476,173,180,297,189,156,210,234,143,123,29,102,54,11,51,96,75,34,64,74,38,36,40,64,60,51,48,34
590,602,621,629,654,674,683,688,689,693,692,692,698,700,696,688,677,660,642,616,598,571,560,540,519,523,529,540,526,521,532,533,577,601,605,585,690,742,766,786,826,765,710,740,781,877,1000,969,900,796,780,633,748,892,832,683,821,818,642,622,646,612,628,635,602,609,598,577,574,562,565,587,597,602,608,618,617,626,621,629,628,644,631,625,625
241,280,224,280,280,235,303,266,253,317,249,279,322,253,311,297,236,305,246,228,293,188,245,264,154,270,222,193,305,133,252,299,47,393,450,110,604,483,64,545,532,186,918,607,532,986,673,457,1000,660,571,622,281,991,819,567,933,657,604,813,531,409,644,293,254,487,238,203,348,149,289,294,127,326,253,188,325,219,241,312,205,281,276,202,290
