64,170,2,2,119,0,1953125,12,0,0,0.85,0,0,NaN,0,0,40,5,40,18,35,47,6,43,34,25,33,27,40,23,39,41,39,35,43,74,33,51,70,46,84,66,96,113,39,136,176,120,127,103,207,210,152,219,281,342,382,314,295,516,503,531,491,374,597,329,221,568,1000,944,819,205,251,628,558,354,333,394,275,102,104,81,123,124,16,96,83,37,66,41,65,57,42,77,39,51,62,32,46,35,39
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,204,195,212,194,217,197,213,201,189,211,176,212,185,197,200,170,215,163,208,184,190,238,158,233,184,229,223,186,252,188,304,272,128,302,192,445,150,316,430,100,466,206,425,374,193,404,312,432,1000,536,835,662,868,819,402,569,710,675,496,136,654,286,497,581,132,313,250,251,298,165,374,217,241,290,185,306,219,275,244,212,274,197,274,226,245
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,53,21,37,41,15,43,17,47,37,26,52,37,36,35,53,40,46,61,52,66,47,90,65,54,121,90,107,89,104,146,73,185,208,157,210,285,432,386,350,546,578,471,366,310,358,337,201,599,670,760,931,933,1000,499,287,441,661,414,355,286,344,343,66,116,139,169,112,140,191,104,104,95,67,93,48,90,82,46,87,60,61,60,53,65,36
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,7,61,23,55,31,51,44,34,39,34,41,26,35,35,35,43,43,49,47,55,63,30,48,52,93,38,99,39,130,69,193,145,110,73,56,68,71,132,164,294,231,344,342,279,249,263,581,535,296,223,636,569,338,351,866,1000,812,320,213,444,377,332,275,198,147,97,139,104,128,71,152,87,103,62,97,76,72,77,55,60,44,72,46,57,43
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,39,28,24,41,5,42,26,27,40,12,35,27,28,23,31,36,35,49,32,53,27,53,64,42,109,85,81,84,63,142,127,166,199,132,194,201,232,288,332,426,441,344,288,184,88,103,238,472,549,891,1000,884,596,391,228,545,755,910,724,436,362,339,201,204,134,192,199,163,188,138,61,80,43,100,82,58,83,41,73,67,51,72,45,52,46
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,202,165,190,185,169,201,159,201,167,177,186,146,205,139,189,180,145,202,136,204,144,192,215,138,256,127,226,224,161,299,122,264,204,243,305,126,224,139,332,378,127,569,516,624,1000,453,843,836,695,909,415,522,460,402,664,358,765,164,553,126,172,252,70,476,321,191,490,145,328,343,117,343,172,265,256,185,283,160,268,205,217,256,165,260,182
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,156,185,146,178,162,190,143,178,146,186,154,161,142,178,148,176,122,181,143,200,107,186,150,184,163,197,142,289,93,299,28,308,270,101,329,206,361,538,250,661,366,567,577,294,606,462,451,689,462,877,510,717,702,999,522,436,334,769,735,767,700,400,505,143,333,122,378,143,251,158,290,160,320,107,274,185,247,174,226,181,246,180,224,170,246
64,170,1,2,119,0,1953125,12,0,0,0.45,0,0,NaN,0,0,4,3,10,16,20,20,16,8,3,10,17,23,25,25,19,9,2,15,19,28,23,33,14,7,34,24,65,73,81,62,46,65,71,154,83,114,298,220,209,209,321,270,264,327,296,451,583,656,800,251,481,981,539,770,689,610,1000,751,525,225,59,296,277,135,289,139,216,147,69,56,32,65,76,90,79,82,54,37,43,56,67,73,65,55,44
64,170,1,2,119,0,1953125,12,0,7576,2.32,0,0,NaN,0,0,34,36,15,31,35,24,10,26,14,23,2,24,21,13,20,19,36,29,40,35,38,28,18,39,69,54,63,83,25,111,91,94,65,147,130,149,249,227,191,298,46,295,312,318,332,426,158,334,82,627,1000,578,392,206,513,31,684,917,423,624,491,222,126,67,118,44,116,74,66,71,62,39,80,22,65,41,44,30,30,50,26,14,11,37,23
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,225,235,232,218,178,158,139,130,138,143,125,98,61,36,45,77,103,107,103,109,120,179,211,250,260,251,265,276,265,301,352,345,364,462,277,379,280,340,427,445,408,359,421,241,520,405,256,133,413,703,680,610,400,149,443,469,675,1000,191,47,410,262,320,397,261,278,263,200,204,197,212,247,196,223,197,164,158,125,132,121,124,114,108,87,69
64,170,2,2,119,0,1953125,12,0,0,0.7,0,0,NaN,0,0,15,29,22,3,21,28,15,7,25,25,10,12,21,20,6,14,27,22,0,27,31,18,21,34,25,23,53,71,38,56,95,85,34,21,138,145,105,196,144,79,149,121,171,174,301,421,307,283,299,396,95,54,491,1000,935,761,460,349,185,223,37,108,84,138,117,126,80,57,32,44,56,53,48,53,52,26,18,29,22,14,21,26,19,15,18
64,170,2,2,119,0,1953125,12,0,0,0.67,0,0,NaN,0,0,22,21,26,25,21,27,32,31,24,35,40,30,30,44,39,21,42,53,42,34,68,74,55,64,86,72,54,86,110,93,101,175,166,122,121,197,263,209,385,466,332,407,445,580,595,394,464,633,373,416,124,855,798,999,969,720,259,873,989,621,425,449,413,267,164,143,228,219,142,129,149,130,81,88,91,67,59,73,67,52,47,54,50,43,43
64,170,2,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,36,14,42,11,36,27,26,41,8,35,28,26,23,25,30,23,32,28,45,24,43,40,17,36,28,79,51,28,29,30,96,91,17,33,111,147,113,15,129,210,278,328,410,344,117,154,192,321,419,222,205,43,252,738,1000,831,458,435,729,828,673,312,183,183,83,126,124,98,128,65,118,92,45,67,42,93,67,57,69,36,54,39,43,42,33
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,159,139,167,147,167,146,155,139,166,145,155,138,143,144,152,148,132,146,133,161,146,165,114,164,146,250,85,183,200,165,178,242,60,394,142,329,328,183,258,324,536,303,411,354,325,279,256,251,480,720,596,588,811,1000,834,681,307,818,347,495,206,493,459,208,314,159,380,61,248,132,289,126,256,129,242,184,207,197,184,193,175,214,163,208,156
64,170,2,2,119,0,1953125,12,0,7903,2.38,0,0,NaN,0,0,37,36,12,15,26,27,11,11,18,27,9,19,26,20,16,23,51,22,31,23,44,33,19,19,65,22,36,35,68,48,70,96,125,138,315,263,212,163,347,383,878,572,639,507,1000,152,805,400,362,467,827,676,268,628,763,486,454,810,711,132,495,147,135,235,239,219,151,73,159,17,67,117,74,37,60,65,90,44,39,55,55,41,11,52,49
64,170,2,2,119,0,1953125,12,0,4197,1.74,0,0,NaN,0,0,364,344,304,286,312,295,242,219,216,224,164,134,139,135,105,114,158,187,168,204,286,294,287,334,367,409,393,389,432,475,470,406,492,523,442,522,468,501,570,390,419,452,485,367,550,221,591,292,538,263,447,1000,301,188,976,473,244,536,345,513,428,340,496,359,372,370,379,384,360,341,302,337,321,279,252,240,240,176,187,135,148,134,83,52,39
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,174,170,171,160,151,140,117,116,108,104,93,70,48,41,29,57,60,62,93,88,105,139,138,202,242,176,227,182,190,270,238,378,430,254,208,281,216,335,441,190,389,548,136,441,156,521,300,234,1000,446,314,656,567,876,426,665,970,724,324,235,497,569,354,288,274,118,107,182,131,224,228,220,177,169,105,67,77,107,114,132,136,104,92,56,25
