64,170,2,2,119,0,1953125,12,0,6141,2.07,0,0,NaN,0,0,50,69,48,55,56,49,70,36,58,28,69,46,58,15,55,62,78,15,37,53,98,36,30,40,74,48,89,33,112,35,223,180,236,184,90,148,214,267,85,191,109,290,322,703,820,902,861,425,44,364,578,542,103,239,778,1000,892,641,256,371,461,378,268,137,314,353,380,142,144,146,203,133,66,111,150,132,26,92,107,114,21,69,94,96,30
64,170,2,2,119,0,1953125,12,0,0,0.89,0,0,NaN,0,0,643,643,642,642,646,645,638,632,624,622,624,620,621,611,606,604,608,608,620,618,620,620,632,638,656,664,676,682,673,667,720,714,711,721,719,688,731,752,792,642,638,714,831,705,681,589,701,769,715,672,557,401,835,828,650,501,1000,788,582,592,788,779,728,737,674,704,739,770,754,724,727,729,745,753,753,727,714,719,729,726,730,716,700,702,711
64,170,2,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,70,28,49,42,28,55,8,53,31,31,39,20,41,8,41,15,36,12,48,46,23,70,10,68,24,82,62,28,110,12,101,104,105,222,180,296,346,326,280,92,228,255,579,570,324,714,474,571,747,798,472,556,442,762,1000,593,833,376,461,468,544,366,357,328,310,202,205,134,140,176,95,123,83,99,119,42,86,57,53,66,34,72,29,48,50
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,50,33,26,64,35,24,55,25,32,44,16,49,46,30,43,44,64,59,37,75,58,56,85,41,70,109,42,98,165,105,147,156,94,264,344,202,99,173,74,166,287,488,788,633,360,333,238,440,598,743,402,436,581,783,1000,572,402,467,617,540,543,306,324,366,335,154,181,166,100,157,123,56,129,121,72,106,100,68,93,68,53,90,70,40,55
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,13,57,45,22,53,8,51,37,30,48,20,45,42,49,38,51,62,52,72,45,90,69,62,98,39,90,91,95,176,104,183,178,138,288,253,229,148,176,70,183,378,649,786,831,594,222,237,410,501,796,359,459,656,809,1000,434,344,579,709,719,568,452,511,352,414,297,171,195,113,146,136,43,137,94,111,124,64,108,74,71,92,54,70,57,52
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,61,8,65,45,33,58,9,56,25,47,55,29,59,42,59,49,77,72,66,86,60,113,68,80,109,39,163,78,144,195,108,236,171,216,322,208,93,143,155,364,376,811,996,884,788,274,316,580,454,704,349,472,791,846,1000,559,453,849,869,875,723,483,628,480,440,390,226,188,180,119,145,58,138,149,96,134,99,97,101,67,104,83,60,79,61
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,64,34,42,58,7,58,25,45,48,22,57,29,53,43,54,59,58,80,50,91,65,91,105,40,113,67,127,124,76,192,108,174,205,144,242,240,66,92,118,382,425,714,1000,841,741,351,281,558,509,529,302,419,694,843,794,541,486,809,918,798,723,515,586,542,432,378,279,149,179,134,95,96,86,153,109,96,124,75,98,79,80,98,51,71,73
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,58,18,50,47,19,54,11,45,33,32,52,27,51,38,52,45,59,68,46,83,52,97,84,51,107,47,132,102,72,167,67,155,151,84,165,175,137,173,212,407,419,758,1000,849,773,385,338,511,397,405,304,367,542,704,546,388,610,804,920,782,697,538,653,573,448,421,272,170,191,110,99,75,86,144,84,102,104,73,95,69,86,91,48,72,62
64,170,2,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,23,48,14,46,35,24,44,3,34,18,21,21,13,23,14,28,20,48,20,53,41,50,75,22,90,71,93,122,67,151,98,83,150,105,136,230,178,199,179,368,386,708,999,810,741,449,374,518,396,429,333,206,489,627,358,256,527,630,820,656,618,523,600,556,415,360,234,151,163,85,61,60,62,112,46,76,66,49,72,33,57,49,25,45,23
64,170,2,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,42,39,30,59,22,43,38,18,40,7,34,13,22,18,18,18,32,46,12,52,12,68,36,59,99,28,141,89,120,191,69,181,161,121,246,251,164,334,239,293,347,802,1000,894,832,410,566,608,412,658,338,248,694,740,647,379,388,515,656,555,469,492,577,470,442,359,188,222,159,97,109,31,107,104,53,81,37,67,50,43,70,30,42,38,25
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,58,33,37,52,9,49,22,33,36,19,46,22,42,30,44,42,46,61,30,74,42,86,87,54,122,68,147,145,96,199,136,142,194,138,172,278,248,267,226,349,346,686,1000,783,769,469,529,602,379,487,248,231,660,765,631,577,356,638,676,435,505,429,504,501,380,334,257,167,187,148,92,111,78,148,102,69,104,47,81,66,61,84,36,63,62
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,61,16,69,33,47,53,15,58,13,50,42,36,51,31,58,38,71,52,62,73,57,115,42,119,101,97,199,94,200,227,143,276,175,170,321,269,181,389,282,279,318,822,995,851,873,576,781,550,246,440,193,403,811,815,805,824,660,1000,827,676,581,562,681,507,493,403,219,253,185,136,157,81,173,161,105,126,82,97,95,67,108,75,62,79,59
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,65,35,40,52,16,57,25,39,41,21,47,22,49,29,48,46,49,60,28,81,39,89,84,57,119,56,167,148,96,216,147,177,205,153,196,279,232,249,200,330,274,657,947,635,696,525,603,450,149,258,152,183,625,640,512,849,595,1000,849,631,604,505,568,518,398,322,240,149,181,112,99,129,104,167,113,83,112,52,97,72,66,88,42,70,60
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,60,21,67,29,46,51,18,54,10,51,39,38,50,30,58,37,68,46,60,69,54,110,40,118,98,104,209,100,200,222,122,242,137,139,271,250,151,381,270,315,326,808,1000,826,889,624,896,642,277,397,40,226,678,598,667,627,541,991,873,737,606,545,653,437,476,364,199,247,178,118,130,59,164,153,101,123,78,90,88,59,101,69,56,76,56
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,55,14,51,43,23,48,5,43,24,33,44,24,45,30,46,35,57,57,42,74,41,98,63,78,118,61,168,123,122,198,87,153,131,77,156,191,140,230,250,382,355,751,1000,857,907,597,634,776,524,652,381,135,582,692,624,397,193,600,702,521,504,410,545,424,391,361,224,196,200,129,121,73,88,141,73,97,91,58,85,56,85,79,40,71,55
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,28,42,58,5,51,28,32,44,11,52,27,43,45,43,46,42,69,48,72,59,78,94,52,109,85,91,149,72,165,142,107,167,58,175,184,93,43,156,224,367,424,842,945,1000,897,546,524,680,591,793,518,237,444,731,798,366,327,604,837,692,572,491,608,467,466,417,243,233,207,127,154,62,115,133,87,126,87,92,95,63,99,77,63,78,63
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,62,43,33,67,7,57,38,34,56,14,59,34,49,49,47,62,53,82,51,87,69,78,109,39,116,86,120,140,85,189,117,154,204,161,299,280,47,64,42,408,401,696,924,844,745,606,361,626,659,703,464,217,533,790,959,562,523,716,1000,740,740,533,592,543,439,399,338,187,213,166,120,115,84,154,130,108,134,93,103,93,82,106,69,70,86
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,51,5,57,39,27,47,11,49,24,37,45,24,46,38,44,38,58,54,55,65,48,84,46,72,88,38,121,54,135,145,83,186,125,210,309,208,159,179,24,271,241,590,653,623,557,424,285,522,449,697,378,268,519,621,1000,524,543,709,786,683,577,416,521,346,372,333,225,192,169,112,155,60,125,125,97,134,88,103,94,64,97,72,69,70,60
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,35,34,55,5,45,24,33,45,7,42,26,31,33,38,37,34,50,36,61,34,61,62,32,81,40,74,86,60,147,78,122,137,98,244,253,219,194,198,32,121,241,465,582,586,382,381,271,451,453,639,218,225,381,626,1000,526,629,616,705,649,477,386,401,254,349,233,178,202,111,146,139,62,130,80,129,122,71,116,64,75,83,55,80,50,62
