64,170,2,2,119,0,1953125,12,0,0,0.85,0,0,NaN,0,0,26,62,21,40,43,13,48,18,40,43,17,46,35,37,29,44,47,30,62,43,66,65,42,93,30,92,81,48,116,64,56,72,73,85,141,184,350,312,342,404,288,302,293,315,542,541,548,780,690,1000,744,650,687,746,792,612,366,324,270,72,152,210,250,263,229,287,222,126,159,87,62,107,48,92,85,37,75,52,52,61,35,61,48,41,55
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,55,16,49,19,50,34,38,41,33,43,34,52,30,42,45,58,47,70,62,85,36,84,28,90,45,148,85,119,76,137,165,178,262,199,299,221,344,294,259,240,184,313,256,222,150,246,561,848,1000,911,698,424,702,599,487,411,548,485,478,362,306,402,216,61,65,161,133,108,126,110,141,76,119,67,87,60,76,72,66,81,60,79,49,69,49
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,18,54,26,46,32,38,29,33,31,30,34,16,20,21,21,16,5,25,6,50,14,54,24,63,47,51,18,85,51,91,96,184,242,220,286,196,317,181,274,298,373,441,483,490,331,366,270,475,607,705,625,467,532,335,139,255,673,917,1000,826,463,397,92,75,136,201,153,182,73,175,106,80,41,83,74,35,51,44,59,14,47,22,28,19,41
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,20,51,14,45,14,45,26,30,17,29,16,32,23,26,11,35,21,36,10,52,30,53,38,63,54,63,93,47,104,37,119,111,252,98,139,67,214,247,323,427,294,350,182,111,90,95,261,411,581,575,429,179,215,175,439,616,777,1000,938,741,478,224,134,69,48,169,128,119,128,128,154,65,117,81,113,72,34,41,43,37,35,51,21,31,38
64,170,2,2,119,0,1953125,12,0,7742,2.35,0,0,NaN,0,0,21,13,19,11,18,14,5,11,15,8,5,10,8,5,18,17,13,12,17,27,12,5,30,24,11,40,25,34,24,45,99,124,149,182,53,167,85,89,179,39,200,137,13,105,88,88,486,387,770,220,706,622,1000,394,264,385,72,329,333,269,587,60,347,80,176,126,58,59,23,22,49,33,8,20,25,31,13,25,24,25,7,15,20,1,9
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,396,368,350,293,280,262,262,268,243,214,157,111,97,66,114,121,121,109,140,207,251,319,358,359,361,387,411,443,487,506,616,563,570,557,501,543,730,701,816,725,476,338,542,967,887,907,264,261,843,361,467,896,508,687,637,583,219,1000,828,710,630,141,279,490,537,510,483,442,360,354,322,302,332,334,321,297,260,220,182,163,156,159,194,152,141
64,170,2,2,119,0,1953125,12,0,0,0.8,0,0,NaN,0,0,211,182,190,203,175,208,203,190,222,187,189,203,154,189,180,166,217,183,194,224,163,202,200,148,217,173,219,242,193,269,204,170,308,148,268,231,98,287,252,290,305,471,134,288,41,392,523,412,225,629,453,711,757,698,618,213,366,1000,342,480,421,213,408,277,170,325,318,152,315,201,196,276,164,260,254,215,287,223,217,249,173,230,221,199,263
64,170,2,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,6,42,29,19,41,12,29,28,18,33,13,37,35,20,28,27,33,15,46,49,18,47,32,42,48,30,102,73,95,141,73,98,125,59,120,82,60,178,125,90,143,152,256,223,421,537,460,595,724,634,580,456,725,1000,499,274,161,326,429,481,250,189,211,121,24,36,76,75,21,51,38,28,55,24,41,46,14,44,29,23,42,18,34,36,22
64,170,2,2,119,0,1953125,12,0,0,0.85,0,0,NaN,0,0,73,45,38,66,8,58,42,37,66,17,61,54,40,55,49,66,38,67,56,51,76,35,98,75,90,162,89,131,171,88,183,106,208,220,116,250,41,98,236,113,374,563,599,1000,900,924,933,788,726,718,844,745,232,260,446,715,857,875,650,651,356,392,223,154,261,267,160,228,175,152,183,109,113,106,63,110,75,68,91,54,67,71,45,69,49
64,170,2,2,119,0,1953125,12,0,7541,2.31,0,0,NaN,0,0,23,36,37,23,37,23,31,18,28,22,18,15,11,12,16,10,24,24,29,34,22,57,7,39,31,44,20,47,134,77,25,23,306,147,325,225,410,58,281,272,168,93,368,441,493,460,297,337,336,999,637,565,413,903,863,566,713,879,659,355,196,316,419,308,354,363,232,195,157,90,59,53,42,49,24,14,35,23,15,9,30,10,19,11,18
