64,170,2,2,119,0,1953125,12,0,0,0.73,0,0,NaN,0,0,191,167,186,198,168,180,196,161,171,191,153,163,192,156,161,192,160,175,196,166,175,207,154,176,206,154,143,232,157,129,291,117,171,245,274,58,329,325,93,289,363,161,268,386,134,181,287,373,533,1000,806,646,479,524,341,844,714,314,501,876,458,585,457,191,130,387,285,109,334,245,160,262,256,172,254,255,181,238,231,177,223,226,167,210,216
64,170,2,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,123,113,128,109,139,120,141,127,115,139,105,147,123,128,125,105,133,106,136,111,124,123,95,132,119,128,110,153,99,133,183,82,148,161,234,57,210,205,68,285,177,104,121,209,186,26,439,471,444,542,162,461,190,537,629,1000,931,414,578,558,335,474,154,208,83,273,261,93,267,113,162,122,156,193,118,190,130,149,139,149,160,136,167,118,153
64,170,2,2,119,0,1953125,12,0,7451,2.3,0,0,NaN,0,0,22,23,16,25,31,17,28,26,22,17,12,13,17,12,15,10,21,19,16,17,12,32,14,21,57,27,31,28,62,90,49,176,91,89,302,126,152,80,100,39,317,366,264,150,95,373,308,373,51,323,439,1000,450,811,870,730,953,727,500,235,211,303,190,195,96,291,34,111,119,42,49,40,41,15,11,21,14,6,14,9,9,7,9,9,17
64,170,2,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,765,767,779,790,802,815,819,814,805,794,800,794,801,793,778,764,760,749,753,746,750,758,741,729,750,760,787,819,808,791,800,846,892,925,918,822,870,924,1000,977,890,895,958,910,995,924,839,903,956,964,858,886,714,991,978,847,888,877,920,965,930,866,828,898,936,978,949,944,930,946,959,985,992,989,967,957,955,957,968,966,943,929,912,908,905
64,170,2,2,119,0,1953125,12,0,0,0.73,0,0,NaN,0,0,157,156,176,160,152,179,165,151,181,170,156,185,175,156,186,180,154,191,176,150,181,178,127,168,191,99,192,186,111,165,230,109,182,292,190,130,387,251,199,467,269,122,240,293,109,445,562,331,315,660,316,431,662,31,248,867,1000,230,316,429,145,366,369,62,228,328,229,134,331,207,173,266,259,194,243,247,192,240,238,185,211,223,172,195,204
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,139,125,129,116,136,128,142,126,123,136,137,135,117,124,130,136,119,116,118,139,117,127,107,115,156,123,132,151,148,224,95,260,39,262,84,184,65,263,69,295,94,499,430,585,615,266,362,167,418,248,419,245,245,434,726,693,1000,500,316,183,539,316,454,272,175,165,223,213,129,214,151,201,111,201,138,180,128,175,127,192,127,166,118,180,124
64,170,2,2,119,0,1953125,12,0,0,0.53,0,0,NaN,0,0,8,16,17,16,9,9,16,19,18,12,12,20,22,21,13,7,15,27,30,22,8,18,37,46,22,38,41,67,64,69,104,97,96,101,129,183,218,247,205,91,239,287,162,329,457,389,320,440,78,400,598,743,845,754,425,285,373,999,687,605,449,201,159,124,199,238,215,63,23,56,127,125,90,43,14,76,85,69,45,30,50,71,66,51,29
64,170,2,2,119,0,1953125,12,0,0,0.77,0,0,NaN,0,0,127,127,172,146,140,118,165,156,160,123,138,157,171,134,119,138,162,156,108,119,157,144,148,95,143,134,207,83,180,58,288,169,147,66,298,182,298,261,372,492,249,224,546,747,45,306,397,708,280,225,466,867,617,119,444,999,865,528,651,566,554,779,431,242,234,374,308,164,261,228,232,104,168,201,253,159,133,172,245,184,150,137,206,195,178
64,170,2,2,119,0,1953125,12,0,7620,2.33,0,0,NaN,0,0,13,12,24,17,15,6,18,14,15,6,14,15,16,16,17,17,14,8,24,31,23,11,26,37,37,24,57,25,30,37,64,43,57,126,101,122,78,125,27,195,148,104,261,128,253,186,243,213,243,404,244,381,444,559,342,201,1000,612,331,243,281,278,106,118,112,91,101,67,98,28,23,21,50,31,28,10,18,35,35,14,20,34,25,14,10
64,170,2,2,119,0,1953125,12,0,0,0.74,0,0,NaN,0,0,194,182,171,164,154,151,144,126,118,118,104,84,76,49,30,30,26,61,76,78,125,139,179,198,197,224,256,259,313,355,390,426,368,396,413,420,490,523,588,514,337,364,551,365,398,267,40,748,1000,578,380,229,193,486,393,53,787,484,489,697,613,196,349,201,252,277,267,225,222,223,205,188,178,163,154,154,149,153,154,157,127,118,117,123,98
