64,170,2,2,119,0,1953125,12,0,0,0.74,0,0,NaN,0,0,274,255,266,280,250,260,270,240,253,266,238,252,272,239,255,284,252,261,274,257,257,266,228,260,273,192,254,260,189,256,402,80,464,316,343,152,533,502,179,526,428,44,874,821,746,708,209,579,314,989,424,999,664,636,297,999,977,734,874,812,634,875,447,274,431,456,256,362,518,244,310,401,308,265,356,283,296,331,286,302,341,293,308,344,298
64,170,2,2,119,0,1953125,12,0,0,0.72,0,0,NaN,0,0,108,129,139,116,133,149,127,137,155,132,135,164,142,129,161,141,119,162,139,108,147,148,80,129,156,89,131,157,110,78,217,172,128,218,123,135,275,261,88,287,142,51,328,578,368,248,254,205,13,355,348,298,505,629,582,795,1000,369,165,280,216,81,306,223,66,237,288,91,174,217,126,148,237,189,134,205,184,137,187,188,129,165,175,127,151
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,127,106,135,114,125,130,115,135,110,137,119,121,134,102,138,105,124,121,100,147,93,129,94,133,150,66,175,139,91,89,193,182,96,156,111,111,325,236,104,51,306,473,312,249,256,502,613,133,195,392,159,265,216,619,586,711,828,963,1000,684,562,434,191,125,47,217,188,107,286,111,162,133,139,205,92,199,127,144,179,102,176,118,155,146,123
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,96,111,76,115,94,123,96,102,90,121,101,115,81,109,98,113,104,88,93,101,119,95,100,85,143,81,152,34,138,65,208,55,153,43,234,89,237,174,176,248,131,218,201,288,175,427,251,221,24,557,565,512,727,1000,860,752,535,596,575,182,90,224,442,195,180,107,208,80,169,58,168,128,173,127,111,152,129,150,90,132,100,154,102,130,83
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,44,18,23,4,38,25,28,28,19,18,26,38,11,21,36,38,17,37,48,50,21,60,28,46,18,80,15,78,75,154,143,117,167,77,120,155,295,289,183,162,86,61,281,406,408,240,147,515,621,704,458,210,251,418,685,939,1000,795,430,288,164,75,134,209,147,109,43,206,200,129,75,44,96,33,56,46,62,17,60,63,42,32,43,50,24
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,129,161,129,169,128,174,130,170,128,177,124,175,124,170,124,170,124,165,117,173,132,166,150,146,202,93,192,140,131,173,262,84,254,82,345,71,523,257,510,431,402,439,428,555,96,292,208,280,154,665,352,356,390,473,477,999,568,840,394,402,285,436,465,80,228,198,258,138,362,56,279,121,253,142,211,159,214,172,188,175,173,191,165,184,147
64,170,2,2,119,0,1953125,12,0,0,0.66,0,0,NaN,0,0,3,10,16,12,3,13,16,8,9,17,15,6,13,18,10,8,21,23,6,17,18,16,16,53,56,16,19,40,37,36,47,40,129,68,34,97,104,140,220,175,67,74,238,361,297,237,346,484,370,280,132,583,433,249,227,777,999,889,306,327,216,83,200,246,168,19,129,119,38,46,35,92,55,14,54,64,36,22,56,56,22,34,56,43,22
64,170,1,2,119,0,1953125,12,0,0,0.72,0,0,NaN,0,0,51,26,21,49,36,5,38,44,14,21,40,28,15,23,28,27,16,38,56,32,18,64,71,12,69,89,13,66,103,98,72,150,168,108,97,131,172,170,182,175,155,365,535,506,503,223,27,205,180,421,317,474,478,505,630,1000,973,712,483,691,678,416,280,250,193,192,222,181,162,151,95,90,117,93,48,70,88,43,29,74,60,9,60,70,27
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,117,128,121,136,125,134,126,135,127,139,130,126,131,124,132,118,132,113,138,103,152,91,146,88,185,57,170,97,174,66,229,163,147,123,226,210,206,324,22,251,103,231,124,311,56,226,147,558,429,651,618,463,501,286,678,660,1000,615,530,610,289,275,354,80,185,136,247,123,213,249,99,192,134,205,113,184,140,181,124,187,121,177,132,168,135
64,170,2,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,43,20,34,32,7,18,8,33,25,23,31,14,3,22,36,15,20,33,33,16,31,51,12,49,55,52,45,18,66,38,94,101,83,92,37,73,162,63,77,196,211,164,108,363,324,291,327,156,87,273,343,414,290,388,761,916,1000,732,172,177,229,311,296,268,205,97,65,106,65,6,48,97,75,11,76,62,11,24,44,47,4,45,51,18,15
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,18,17,36,9,29,27,7,20,12,27,12,23,32,18,17,26,39,18,36,41,30,33,25,64,39,31,60,26,15,31,67,48,61,130,117,94,151,110,156,225,84,51,62,120,132,216,320,108,162,121,134,306,377,755,916,1000,955,789,361,189,191,160,34,64,94,132,130,133,56,75,61,40,82,64,68,60,40,58,29,42,49,31,39,34,40
64,170,2,2,119,0,1953125,12,0,0,0.72,0,0,NaN,0,0,24,37,22,13,35,26,3,30,30,5,25,33,15,17,27,17,16,26,24,31,28,14,44,58,32,68,63,14,64,54,79,49,140,160,83,86,299,266,244,201,37,146,129,412,514,435,454,302,194,235,332,396,224,754,999,847,842,547,84,272,330,317,220,223,174,122,100,167,120,44,25,63,65,21,46,71,37,20,53,41,11,31,35,19,22
64,170,2,2,119,0,1953125,12,0,0,0.85,0,0,NaN,0,0,18,59,59,15,68,32,41,52,23,60,29,47,55,39,47,44,68,47,80,79,51,82,33,131,118,84,152,89,189,208,53,120,102,195,265,209,393,408,283,312,268,334,335,122,226,456,647,917,874,1000,760,642,956,709,709,609,478,359,661,803,870,794,603,366,108,107,118,43,159,120,119,160,95,125,109,34,121,95,79,91,57,82,55,51,76
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,29,31,12,30,18,36,36,7,16,22,27,7,11,24,20,15,18,26,25,27,18,16,8,74,60,27,41,47,51,58,136,103,125,41,142,149,225,159,278,340,260,242,216,314,264,110,184,112,149,125,408,614,744,880,1000,968,978,721,180,196,354,437,336,225,6,168,181,194,99,60,78,79,69,29,49,9,39,32,48,8,34,23,27,12,29
64,170,2,2,119,0,1953125,12,0,0,0.83,0,0,NaN,0,0,21,38,9,30,33,2,28,16,21,30,10,25,23,25,29,23,27,12,36,35,23,42,28,15,37,7,31,16,72,102,86,89,75,9,75,137,126,66,54,176,253,153,228,423,446,566,529,372,33,474,642,601,102,493,995,1000,880,358,441,509,636,588,511,306,120,139,112,44,45,28,76,92,27,62,52,33,58,24,28,41,29,47,37,26,41
64,170,2,2,119,0,1953125,12,0,0,0.81,0,0,NaN,0,0,13,29,33,6,37,32,10,35,22,11,28,14,23,19,26,33,15,26,21,25,38,20,60,64,25,95,75,16,57,13,76,63,10,115,107,127,201,189,99,137,292,269,394,457,399,360,158,223,134,183,139,181,522,727,1000,785,541,363,300,604,710,602,441,331,173,127,105,42,66,96,53,83,79,40,58,59,17,32,21,15,34,11,26,34,10
