64,170,2,2,119,0,1953125,12,0,0,0.85,0,0,NaN,0,0,30,14,38,12,29,30,9,36,15,26,29,14,28,22,32,26,33,32,24,46,29,56,56,38,79,39,60,78,58,136,124,121,163,109,132,198,95,119,49,96,153,175,265,234,185,165,84,73,100,112,201,192,447,758,1000,927,810,458,427,340,211,58,44,197,211,196,247,206,150,143,77,58,72,28,62,45,39,57,26,43,40,26,44,30,34
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,140,161,145,156,148,168,157,153,159,153,167,149,159,141,160,147,159,132,150,142,173,123,148,134,195,103,176,147,159,156,274,48,230,144,321,87,459,230,383,328,156,58,422,378,427,407,312,574,417,892,411,566,306,420,548,1000,740,730,294,165,131,516,264,211,192,282,259,193,329,94,259,146,248,111,254,146,238,124,226,148,222,148,205,143,209
64,170,2,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,124,126,137,123,147,123,151,127,135,146,117,154,120,142,124,128,138,115,141,108,150,110,123,138,117,149,102,171,98,132,191,108,141,141,236,47,275,294,27,259,77,247,124,283,359,273,491,337,240,432,185,106,115,380,387,929,1000,705,764,520,301,364,72,170,29,319,264,94,268,110,171,145,195,185,128,195,124,181,148,174,162,146,170,128,172
64,170,2,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,43,42,10,40,16,28,28,15,46,24,25,41,25,27,22,43,29,29,55,38,46,15,64,82,14,93,95,49,96,45,90,83,77,116,93,175,251,168,333,303,326,395,276,164,239,272,429,616,812,1000,873,796,947,787,792,640,353,107,134,276,289,229,188,167,117,195,161,62,49,50,40,65,41,73,53,49,81,40,34,59,28,28,39,41,43
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,38,41,31,43,24,38,19,43,10,40,12,38,11,36,6,20,26,35,29,53,48,83,22,98,42,100,38,58,37,108,79,152,112,109,145,239,359,254,375,304,242,209,340,332,214,103,310,537,695,945,972,1000,926,499,134,417,634,413,80,246,400,517,533,448,135,49,132,222,161,182,108,56,39,77,77,30,55,59,77,33,65,43,36,19,39
64,170,2,2,119,0,1953125,12,0,7556,2.32,0,0,NaN,0,0,41,33,21,27,35,34,18,25,26,28,22,8,30,18,12,9,29,29,4,33,28,31,18,22,97,43,47,53,33,160,25,146,93,22,290,95,348,123,178,200,214,261,344,178,180,169,217,305,223,127,658,606,487,738,125,190,382,278,999,958,550,426,113,314,163,159,33,63,78,32,33,40,18,37,37,27,44,4,30,17,13,7,7,18,11
64,170,2,2,119,0,1953125,12,0,7681,2.34,0,0,NaN,0,0,45,54,61,53,52,26,60,44,41,9,54,17,28,13,24,37,12,30,50,62,22,38,86,83,39,31,157,63,118,38,121,54,108,56,80,180,248,287,426,420,546,251,47,378,520,216,161,677,1000,967,847,418,406,320,343,270,179,335,232,246,166,137,175,281,270,67,114,96,54,165,53,66,39,132,27,48,44,88,12,44,36,33,38,52,35
64,170,2,2,119,0,1953125,12,0,0,0.61,0,0,NaN,0,0,26,31,15,7,11,16,30,12,6,20,11,12,11,17,44,32,8,11,25,17,36,20,33,23,14,3,9,50,85,93,101,158,101,25,108,85,205,265,223,220,45,162,193,364,277,652,465,360,336,587,756,1000,853,575,710,646,325,175,275,161,97,136,92,147,64,56,90,95,78,49,17,19,10,37,13,6,31,28,9,2,60,37,15,22,15
64,170,2,2,119,0,1953125,12,0,0,0.66,0,0,NaN,0,0,62,71,52,49,70,66,48,60,71,53,50,72,68,44,62,78,55,47,78,78,36,68,87,63,38,87,93,46,57,115,158,76,213,265,191,222,368,306,110,125,336,341,73,80,308,275,93,77,288,409,352,716,627,485,842,1000,653,233,185,488,247,117,104,121,220,98,57,117,118,28,85,102,66,44,87,89,42,67,84,58,42,80,76,41,55
64,170,2,2,119,0,1953125,12,0,0,0.65,0,0,NaN,0,0,17,6,8,19,16,3,12,20,13,3,18,20,8,11,25,17,2,18,26,13,16,40,36,13,43,78,65,35,77,142,151,98,105,82,70,125,194,58,54,201,335,256,113,257,361,433,366,409,595,754,522,492,675,1000,768,699,293,638,570,393,185,491,376,161,35,190,165,18,108,87,83,30,70,99,58,29,69,84,44,35,68,67,40,45,63
