64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,57,37,70,14,66,16,68,17,69,30,60,30,53,33,53,32,53,24,61,43,96,38,80,26,101,47,86,38,117,61,110,157,98,164,161,294,144,166,65,279,353,691,639,678,725,649,791,581,737,962,1000,899,485,43,358,523,402,548,800,787,506,398,238,292,269,273,346,247,266,132,226,159,165,104,121,115,81,86,79,91,59,88,74,79,64
64,170,2,2,119,0,1953125,12,0,0,0.89,0,0,NaN,0,0,46,7,46,11,46,39,22,48,15,39,20,40,34,34,44,45,55,28,59,30,51,36,67,86,35,102,53,93,113,106,166,101,142,182,96,168,138,290,221,220,233,315,157,154,49,150,153,465,529,894,1000,779,773,575,183,126,335,502,447,358,200,253,265,206,191,255,214,193,163,91,104,55,75,85,37,61,32,62,43,35,60,29,41,32,41
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,207,228,202,246,199,242,189,241,193,248,168,245,174,245,169,239,151,259,178,223,174,254,181,241,176,292,135,321,194,262,218,274,284,232,344,532,157,623,238,452,210,747,471,941,654,681,641,705,669,944,1000,357,593,401,452,584,619,90,385,344,476,290,272,282,367,259,446,131,445,141,422,158,323,241,320,222,305,225,320,222,297,220,296,236,283
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,196,171,194,172,184,188,178,199,162,192,166,173,184,152,205,153,177,181,150,193,140,219,159,184,219,154,207,156,272,168,186,322,100,337,117,276,227,264,364,234,304,535,103,444,468,261,604,234,580,501,490,856,595,878,857,1000,608,215,571,218,510,271,81,417,243,239,346,102,337,184,267,266,163,304,182,253,239,199,271,172,264,204,216,247,179
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,35,28,20,37,5,35,25,18,35,8,31,22,24,24,22,28,17,41,24,44,42,19,46,15,55,38,50,79,47,82,97,77,136,60,129,139,103,171,66,28,21,115,132,226,187,397,406,496,501,686,978,1000,881,515,339,534,311,78,284,243,166,125,73,66,124,29,78,76,68,128,77,97,87,37,74,38,53,63,25,53,34,40,43,26,44
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,33,17,39,12,34,29,15,40,10,31,28,21,30,20,38,25,40,29,42,46,19,61,20,48,52,29,74,36,80,97,57,126,75,147,126,135,284,202,121,182,126,122,192,239,266,290,353,594,675,907,999,785,888,664,469,63,308,400,400,176,141,46,105,164,127,212,134,120,136,85,105,99,59,101,61,68,78,37,62,40,49,53,28,54,43
64,170,2,2,119,0,1953125,12,0,0,0.93,0,0,NaN,0,0,196,228,200,236,191,226,198,222,207,208,206,191,214,182,229,168,216,171,225,189,212,207,186,213,239,221,199,257,189,306,149,343,221,269,297,280,137,450,201,268,282,171,412,49,529,430,367,634,322,652,595,721,368,751,596,888,810,520,858,635,1000,326,535,435,184,433,167,368,167,322,241,306,208,315,241,270,280,244,294,207,303,206,297,214,280
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,24,22,34,10,35,20,21,33,6,31,20,24,32,18,29,18,30,17,40,33,32,57,19,53,39,49,82,14,86,82,54,126,23,129,127,177,234,195,249,326,203,302,220,212,350,299,402,310,150,162,170,312,243,457,999,956,542,423,290,318,325,211,297,224,163,192,124,122,109,75,130,76,73,82,39,66,45,47,63,33,54,51,33,46,38
64,170,2,2,119,0,1953125,12,0,7385,2.29,0,0,NaN,0,0,30,40,19,38,31,21,15,33,24,16,16,24,18,9,28,17,48,18,71,31,43,31,58,49,51,65,82,71,32,27,86,56,54,176,428,228,280,16,175,170,243,324,73,339,329,376,508,665,668,920,809,984,74,460,618,890,1000,136,625,455,703,236,47,81,127,79,68,26,21,81,58,73,18,42,46,5,34,22,28,33,12,25,20,13,8
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,630,642,650,634,630,636,639,629,617,612,616,615,599,588,590,608,595,580,590,599,613,609,610,621,647,664,650,663,695,698,714,713,704,759,727,756,747,724,796,713,776,622,773,770,695,708,707,685,802,681,651,463,999,741,490,753,915,711,517,828,808,656,744,793,764,788,783,762,782,788,793,782,764,781,789,772,753,754,763,764,745,735,748,750,749
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,56,31,45,31,35,35,30,37,26,35,30,45,25,42,28,36,31,49,35,50,26,68,42,114,53,122,63,142,149,103,126,64,53,199,283,250,317,180,247,264,384,509,501,509,360,191,164,200,372,617,866,751,592,526,850,979,1000,545,147,197,313,277,218,164,131,12,55,147,176,101,143,79,137,70,94,62,67,66,66,78,50,74,50,68,44
64,170,2,2,119,0,1953125,12,0,0,0.93,0,0,NaN,0,0,36,59,23,57,20,45,16,44,31,25,27,21,24,26,41,32,47,16,49,10,45,12,63,41,52,27,75,34,81,77,143,272,269,383,288,195,231,34,131,85,183,389,341,378,209,303,226,252,299,526,955,874,975,570,180,463,1000,908,601,387,158,322,235,234,358,222,223,141,111,130,57,85,10,55,6,73,38,47,33,39,56,13,47,20,38
64,170,1,2,119,0,1953125,12,0,7606,2.32,0,0,NaN,0,0,41,44,33,43,44,32,21,37,40,21,23,24,32,17,26,25,58,16,44,47,64,30,80,41,36,60,41,55,93,10,68,104,250,301,357,210,439,281,403,506,602,548,505,609,817,366,634,295,170,497,839,168,1000,448,676,644,551,668,848,533,528,174,235,13,128,44,52,75,44,80,32,48,43,16,79,27,22,23,35,42,13,19,23,33,24
64,170,1,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,764,768,777,792,798,781,765,755,750,761,761,757,738,722,716,721,730,742,734,725,724,743,762,788,806,807,791,807,841,863,892,911,871,836,926,894,922,929,850,923,871,911,886,905,843,967,899,857,733,982,922,751,635,809,932,944,1000,723,929,875,903,930,973,924,929,934,953,968,979,963,961,958,957,956,955,965,954,935,926,929,909,928,916,918,905
64,170,1,2,119,0,1953125,12,0,0,0.85,0,0,NaN,0,0,192,139,182,171,148,196,140,182,165,145,186,125,182,149,148,192,104,194,145,146,196,111,201,145,173,204,117,212,182,159,205,173,209,178,196,306,48,329,247,115,195,207,232,125,211,366,281,557,436,554,878,607,1000,707,796,953,471,857,498,466,506,33,449,280,144,324,111,287,239,166,334,120,264,253,139,288,149,238,230,154,258,150,221,203,178
64,170,2,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,4,49,11,52,6,50,11,56,9,46,19,41,10,36,20,27,39,54,44,47,39,56,30,44,53,50,99,134,116,172,128,213,127,81,122,204,180,297,269,257,148,42,115,200,123,200,313,267,293,189,523,330,273,452,841,975,999,988,909,852,780,489,261,246,146,192,162,228,116,160,115,168,87,84,51,70,30,66,47,59,40,59,43,36,36
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,145,200,151,203,152,198,149,197,156,187,154,177,154,178,163,161,165,162,174,158,179,156,181,168,202,158,204,152,276,106,243,167,232,139,323,168,293,186,220,242,241,109,219,247,222,539,218,495,141,540,592,1000,584,499,371,805,434,557,521,690,759,320,555,97,294,158,329,84,335,149,307,165,284,226,232,247,206,245,189,249,183,246,168,252,165
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,35,19,45,5,38,6,37,18,31,23,28,22,27,28,28,25,43,37,27,35,43,52,26,63,7,53,4,86,42,77,77,110,99,77,142,53,48,39,116,29,116,103,113,130,257,396,532,521,471,749,999,850,576,301,600,569,288,336,323,289,155,94,55,42,55,98,95,75,74,42,84,29,79,49,72,47,48,58,30,44,30,51,20,38,31
