64,170,2,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,9,62,36,40,60,6,59,30,41,43,19,48,22,50,35,54,50,65,75,59,102,61,89,73,49,97,59,191,179,191,283,170,275,254,246,351,186,277,280,218,274,375,679,913,806,812,631,665,380,202,326,269,600,1000,980,393,437,713,659,399,438,388,210,285,204,104,151,123,205,157,133,150,60,90,74,45,73,33,50,44,41,60,32,51,52
64,170,2,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,8,55,36,36,57,4,53,30,35,41,14,43,16,42,29,45,44,56,67,54,95,58,82,76,32,84,35,162,145,163,240,137,236,198,219,306,149,254,238,199,241,295,618,834,727,733,531,614,333,151,264,274,563,1000,995,311,354,652,636,400,487,407,246,325,219,79,117,90,175,129,118,134,55,92,67,39,69,28,44,35,31,49,24,42,43
64,170,2,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,16,55,39,32,57,5,55,32,36,52,17,41,14,37,25,30,29,46,45,56,88,53,105,83,47,101,33,159,117,194,243,147,252,149,258,279,150,287,207,259,266,256,681,824,783,764,480,691,332,255,306,381,526,956,1000,467,498,918,822,536,606,418,230,316,180,67,64,108,168,82,140,113,62,87,33,59,39,36,47,19,51,40,34,41,30
64,170,2,2,119,0,1953125,12,0,0,0.89,0,0,NaN,0,0,47,18,39,29,24,41,5,39,12,32,32,16,31,14,31,14,27,9,34,6,50,45,53,90,32,82,51,97,120,91,189,124,137,130,123,196,98,187,199,138,204,184,474,613,510,526,318,438,183,282,375,353,245,445,504,631,697,1000,811,559,527,315,160,174,89,64,31,93,82,49,103,49,76,58,32,49,5,49,31,38,43,27,34,25,32
64,170,2,2,119,0,1953125,12,0,0,0.89,0,0,NaN,0,0,46,25,32,38,15,43,11,37,22,27,37,13,34,14,32,17,32,13,35,17,43,56,38,92,43,72,72,86,143,85,182,154,104,148,90,187,110,157,218,104,186,185,398,546,429,467,325,391,190,266,428,405,190,269,313,687,770,999,855,578,503,323,132,124,81,67,43,66,69,38,97,58,65,69,30,44,16,43,41,23,50,26,32,29,29
64,170,2,2,119,0,1953125,12,0,0,0.89,0,0,NaN,0,0,39,29,23,40,6,37,15,27,23,18,33,8,28,15,30,15,25,15,24,10,32,39,33,76,31,72,56,90,124,90,189,146,126,139,90,181,87,136,175,97,175,158,371,488,400,451,308,396,170,175,300,273,129,216,157,690,806,999,835,566,497,267,136,100,35,65,24,74,32,63,90,38,81,50,40,42,13,47,25,39,37,27,34,21,34
64,170,2,2,119,0,1953125,12,0,0,0.9,0,0,NaN,0,0,142,161,136,167,143,158,152,139,154,136,161,131,154,132,144,144,137,155,132,144,137,160,118,181,147,160,158,166,227,67,297,171,196,248,89,298,106,250,161,152,244,46,463,276,469,400,264,457,89,175,259,326,126,352,241,653,999,736,880,559,329,399,53,203,135,210,172,177,191,140,251,121,219,179,160,192,162,201,140,203,143,190,164,172,183
64,170,2,2,119,0,1953125,12,0,7225,2.26,0,0,NaN,0,0,10,5,8,13,5,8,7,2,16,10,4,4,8,14,8,2,3,3,4,21,19,21,20,10,17,17,25,72,60,54,100,63,101,67,69,82,97,162,59,193,94,336,199,386,299,560,160,301,116,279,376,140,535,1000,500,392,573,725,786,233,442,130,189,41,197,115,50,30,98,72,33,36,59,32,44,17,24,31,25,23,17,22,16,4,15
64,170,2,2,119,0,1953125,12,0,7630,2.33,0,0,NaN,0,0,16,68,16,77,11,46,41,42,39,15,50,12,27,35,5,57,30,36,82,77,71,6,102,7,55,89,105,59,4,164,44,78,210,406,357,320,89,309,399,370,58,278,442,611,367,53,434,871,775,474,170,669,717,644,251,567,758,1000,904,731,639,336,216,107,124,97,62,92,81,60,46,55,34,118,22,63,37,52,43,63,46,30,31,31,26
64,170,2,2,119,0,1953125,12,0,7706,2.34,0,0,NaN,0,0,52,53,68,7,24,61,64,16,8,55,40,38,41,52,39,55,69,41,75,64,79,40,116,54,44,105,164,32,22,202,196,48,163,426,439,229,144,236,330,183,261,234,363,358,202,96,176,435,418,281,97,403,434,319,200,338,437,607,842,999,786,519,174,184,173,56,59,225,152,38,35,101,57,41,16,47,90,76,32,16,74,54,12,40,70
