64,170,1,2,119,0,1953125,12,0,11,1.02,0,0,NaN,0,0,61,42,61,38,51,41,46,37,27,43,20,39,10,47,19,41,40,46,53,43,58,41,60,35,58,29,86,27,139,108,248,187,299,236,368,269,358,280,458,429,452,337,422,406,336,186,48,176,92,109,137,147,431,551,574,632,998,1000,901,649,626,556,488,387,340,319,233,224,178,177,127,134,124,130,99,101,106,92,83,72,83,62,68,65,68
64,170,1,2,119,0,1953125,12,0,11,1.02,0,0,NaN,0,0,57,50,58,46,48,51,40,44,23,47,13,41,14,48,22,41,47,40,58,35,67,35,68,24,64,34,84,44,130,129,243,205,291,256,365,277,355,281,477,421,460,324,444,395,355,172,58,187,81,128,122,144,435,556,585,603,1000,995,920,639,640,544,510,374,360,301,252,207,193,160,142,118,137,114,110,90,113,80,90,64,88,58,75,63,69
64,170,1,2,119,0,1953125,12,0,11,1.02,0,0,NaN,0,0,23,74,15,66,13,67,4,51,19,53,16,32,39,33,40,20,62,13,62,24,75,16,67,35,61,64,39,94,52,197,157,273,193,332,273,350,269,343,424,433,416,327,427,355,353,174,89,82,70,164,77,222,393,607,551,616,977,1000,862,651,614,516,489,339,374,252,279,163,221,113,171,90,152,83,130,75,119,66,96,63,84,57,73,62,65
64,170,1,2,119,0,1953125,12,0,11,1.02,0,0,NaN,0,0,33,69,31,62,20,66,19,51,5,55,4,39,31,41,36,27,61,21,66,16,79,1,74,16,66,52,62,75,85,178,190,248,228,304,311,318,306,305,449,404,436,307,446,350,361,158,97,106,107,147,115,196,430,581,581,605,1000,980,893,634,636,505,506,336,380,256,283,166,226,121,175,91,161,85,134,71,126,61,101,60,93,54,78,60,68
64,170,1,2,119,0,1953125,12,0,11,1.02,0,0,NaN,0,0,22,73,12,65,13,67,5,48,18,50,14,30,38,31,40,19,62,15,62,22,76,16,65,33,60,60,35,90,46,190,151,271,191,330,267,347,267,337,415,425,413,328,436,356,348,154,100,111,40,168,52,230,375,581,515,603,969,1000,863,658,618,522,498,353,377,255,279,164,218,114,171,89,150,79,126,73,116,65,94,61,83,58,70,60,64
64,170,1,2,119,0,1953125,12,0,11,1.02,0,0,NaN,0,0,23,70,15,63,13,64,7,47,16,48,13,28,34,29,37,17,58,12,59,21,72,14,64,29,57,58,35,91,49,190,151,265,192,328,265,339,268,330,415,413,410,320,431,345,340,138,102,139,10,185,61,241,376,581,518,577,949,1000,871,648,603,515,497,341,368,248,272,156,210,102,160,80,142,74,121,67,113,63,92,60,81,53,69,57,62
64,170,1,2,119,0,1953125,12,0,36,1.03,0,0,NaN,0,0,57,43,53,42,49,48,45,39,25,47,22,35,5,43,12,29,39,33,47,23,69,33,62,25,63,47,49,60,70,145,174,219,215,274,302,290,310,294,463,407,451,311,453,359,363,142,84,154,42,165,101,212,427,566,578,586,1000,996,921,644,644,520,525,350,385,257,276,160,217,108,160,76,149,71,122,60,116,51,93,52,84,45,69,50,54
64,170,1,2,119,0,1953125,12,0,11,1.02,0,0,NaN,0,0,17,74,13,63,11,65,9,49,20,48,17,32,36,29,41,20,57,12,65,19,73,14,68,23,56,60,49,86,73,186,178,257,225,315,302,318,303,300,437,385,426,284,415,322,337,123,59,136,70,173,121,210,438,571,589,585,1000,984,914,628,628,503,507,344,368,262,264,179,207,133,156,98,140,94,120,77,117,70,95,57,89,53,71,56,67
64,170,1,2,119,0,1953125,12,0,11,1.02,0,0,NaN,0,0,31,71,24,59,18,64,12,48,10,52,8,34,32,36,36,20,58,15,63,14,74,10,66,25,57,62,50,92,78,192,181,267,223,323,298,327,290,309,425,388,409,280,403,310,326,124,47,101,76,204,119,242,432,599,577,591,997,1000,894,642,626,505,501,333,378,245,273,155,219,108,167,82,156,75,129,66,122,55,96,58,89,51,76,57,64
64,170,1,2,119,0,1953125,12,0,11,1.02,0,0,NaN,0,0,36,64,37,55,27,61,21,49,4,53,4,37,27,39,31,26,56,20,62,14,73,10,67,16,59,54,67,79,98,173,206,245,246,297,320,302,308,279,435,367,414,262,397,302,319,120,49,105,112,201,149,221,452,586,592,582,1000,984,903,625,625,498,499,327,370,251,270,162,216,119,163,87,154,80,127,68,124,58,99,55,90,49,74,55,66
64,170,1,2,119,0,1953125,12,0,11,1.02,0,0,NaN,0,0,30,69,28,60,20,64,17,48,11,51,8,33,31,34,35,21,58,14,64,14,72,10,63,23,57,62,53,91,82,189,190,263,229,317,308,325,299,300,430,384,412,271,400,299,313,108,27,126,76,231,133,254,435,600,582,579,992,1000,906,642,625,502,501,329,374,244,273,151,215,105,163,78,152,72,128,63,122,54,95,55,88,49,75,54,62
64,170,1,2,119,0,1953125,12,0,11,1.02,0,0,NaN,0,0,34,68,31,56,24,62,17,47,8,49,6,33,28,35,33,23,57,15,61,11,71,9,63,19,53,59,54,84,86,183,194,253,234,308,311,311,303,288,432,373,413,265,400,297,306,91,21,161,71,230,134,254,430,585,577,559,988,1000,907,632,624,502,504,327,371,245,268,152,210,106,158,78,148,71,124,62,120,52,94,52,85,46,72,53,62
64,170,1,2,119,0,1953125,12,0,11,1.02,0,0,NaN,0,0,24,69,10,58,22,59,13,42,29,41,24,18,42,18,37,21,55,19,50,35,63,32,48,46,46,69,6,100,39,198,136,275,178,335,238,351,228,342,358,417,347,309,356,314,273,137,65,97,52,222,104,278,352,600,495,588,896,1000,820,668,555,520,447,351,333,255,245,165,187,117,140,97,123,88,105,82,95,73,77,70,66,61,62,57,55
64,170,1,2,119,0,1953125,12,0,11,1.02,0,0,NaN,0,0,32,67,31,59,23,62,19,47,6,50,5,35,29,35,33,25,57,17,61,11,70,8,67,18,56,57,59,85,90,180,196,253,240,307,317,316,312,293,438,378,420,274,405,302,315,108,27,143,72,222,133,246,424,574,573,565,991,1000,924,649,636,508,507,335,375,249,271,160,217,111,160,83,150,75,124,63,118,55,98,53,86,47,74,54,63
