64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,54,67,55,66,54,63,52,60,47,64,51,61,44,79,48,76,36,89,38,95,40,113,23,118,33,125,15,156,65,202,84,199,51,226,149,397,328,453,342,480,484,536,473,541,623,738,791,807,1000,743,642,450,624,587,696,532,325,321,368,244,383,349,301,291,94,143,35,95,52,106,19,87,35,70,47,86,40,74,40,76,44,76,44,62,38
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,93,20,88,12,87,12,89,21,82,20,81,36,74,47,86,52,72,65,86,67,90,78,104,75,100,76,124,96,165,132,210,113,190,123,289,278,485,352,487,383,640,467,591,478,728,723,848,891,999,883,589,566,588,713,622,679,241,403,265,354,309,381,357,231,207,70,98,61,88,79,97,45,57,73,69,68,76,63,67,65,78,56,64,49,62
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,53,72,54,68,52,68,54,66,46,66,49,65,45,82,50,79,39,92,39,96,41,112,26,118,36,125,20,156,65,205,88,200,47,224,148,401,324,456,334,487,485,552,478,548,617,742,784,815,1000,756,654,456,615,579,692,524,326,313,372,234,389,343,304,285,93,140,36,92,57,102,26,80,43,67,54,83,44,73,47,79,44,73,45,61,39
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,154,227,161,240,160,243,164,256,158,254,158,259,150,259,137,257,142,243,124,242,123,234,120,225,131,223,123,236,138,284,126,261,149,294,165,462,216,548,243,561,375,643,317,639,459,858,542,1000,709,960,364,648,343,758,433,758,109,486,172,442,164,496,238,385,208,252,140,242,130,259,132,248,160,238,144,246,144,242,144,229,143,233,132,220,131
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,61,61,62,57,61,57,59,54,52,59,58,61,46,76,52,74,34,88,34,95,36,115,21,117,23,125,15,155,59,204,85,197,62,221,152,385,341,441,356,471,501,525,484,519,623,712,789,794,1000,741,635,420,591,563,687,557,341,351,368,259,369,357,284,288,90,141,20,96,37,111,12,88,23,75,38,88,32,77,35,79,37,73,43,62,37
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,65,55,74,42,67,48,68,46,62,52,61,53,55,71,55,73,41,83,35,100,39,108,26,120,23,118,30,155,62,196,98,191,81,212,177,364,361,421,385,444,522,500,508,492,646,692,801,775,1000,742,623,422,598,568,660,559,296,352,341,270,339,369,270,283,102,135,4,97,18,109,10,88,10,81,26,93,24,81,31,81,40,78,46,57,37
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,21,90,17,90,16,89,18,84,21,83,27,77,42,86,53,79,56,78,68,86,78,93,80,100,90,105,87,133,135,180,156,178,105,214,196,403,337,494,349,513,485,598,449,590,583,819,752,915,1000,852,645,519,569,639,704,553,334,259,359,232,415,283,376,243,152,110,87,54,109,52,84,57,74,26,94,50,81,46,78,53,74,61,62,51,50
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,21,90,17,90,16,89,18,84,21,83,27,77,42,86,53,79,56,78,68,86,78,93,80,100,90,105,87,133,135,180,156,178,105,214,196,403,337,494,349,513,485,598,449,590,583,819,752,915,1000,852,645,519,569,639,704,553,334,259,359,232,415,283,376,243,152,110,87,54,109,52,84,57,74,26,94,50,81,46,78,53,74,61,62,51,50
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,22,89,18,85,15,86,17,82,20,85,27,76,42,84,53,79,57,80,70,86,78,94,81,97,90,105,89,131,136,178,158,175,107,213,201,403,345,493,349,514,492,606,456,595,590,823,759,928,1000,860,653,527,572,639,702,551,349,281,372,247,425,289,378,242,159,110,90,56,110,54,84,56,73,27,97,49,81,46,80,54,77,62,64,53,49
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,18,93,10,89,7,90,12,85,19,84,27,78,45,84,54,78,62,74,75,79,86,89,88,89,100,100,99,122,149,170,171,162,123,204,217,397,360,495,363,516,506,606,460,606,598,834,756,949,999,872,641,555,579,658,692,566,357,303,374,254,423,280,392,228,172,96,104,45,116,41,94,50,79,20,102,43,86,44,85,47,77,62,69,50,53
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,13,94,9,89,2,89,2,89,23,82,29,83,46,78,60,79,59,68,82,74,89,81,95,82,107,93,108,109,165,166,182,152,141,201,228,389,380,495,374,510,514,594,454,593,592,828,753,956,1000,897,643,555,561,675,704,596,330,272,358,273,418,279,398,226,182,87,108,40,115,29,101,45,81,14,101,32,96,41,79,40,82,56,64,50,58
