48,49,58,39,65,35,66,37,70,43,65,50,67,55,68,57,74,53,78,53,79,54,76,62,69,69,52,70,24,82,35,90,62,137,149,169,142,145,197,181,252,219,315,313,360,352,439,532,512,612,604,800,852,981,938,999,910,879,774,603,458,305,261,171,200,145,161,146,133,147,110,147,98,140,97,122,101,110,103,91,100,82,90,71,79
37,57,47,51,59,44,61,41,67,42,66,49,66,52,68,56,72,54,79,49,80,47,83,49,78,56,69,57,43,77,30,97,46,144,124,182,123,164,171,190,243,232,302,293,361,338,453,497,506,585,608,788,818,941,909,1000,876,839,730,614,428,308,233,177,187,130,166,124,141,129,120,131,100,134,90,122,88,113,90,95,91,84,83,68,76
28,62,38,57,51,48,55,46,63,44,64,50,64,52,67,55,70,55,77,50,79,44,85,39,82,46,76,46,53,69,37,97,39,145,115,187,115,177,152,199,231,247,295,295,362,332,459,482,514,574,627,775,818,941,900,1000,870,846,726,606,417,318,217,184,180,135,168,116,149,120,129,124,108,131,93,121,87,115,86,100,88,89,81,72,78
39,62,33,70,27,69,34,69,38,67,52,65,52,69,59,68,56,77,56,74,59,76,67,62,76,53,80,31,76,15,86,56,98,105,163,166,146,169,164,234,188,304,258,360,314,379,462,511,540,549,682,764,907,916,986,1000,959,847,789,593,475,322,214,225,149,192,136,156,142,127,143,108,144,99,129,99,119,104,102,103,90,96,77,85,69
26,65,36,61,49,52,55,49,63,46,65,51,64,54,68,58,70,57,76,51,79,46,86,37,84,43,78,40,57,66,40,93,37,144,119,195,106,168,154,223,222,238,291,307,365,325,458,477,528,576,620,756,839,960,914,1000,878,874,744,611,424,325,217,196,187,141,170,119,156,119,132,122,114,130,94,122,90,117,83,102,86,90,79,72,75
113,96,96,110,80,118,57,119,39,120,26,113,18,110,28,107,36,105,51,105,65,103,85,94,104,96,116,94,118,90,119,104,120,107,165,163,151,157,125,239,116,300,168,335,248,358,391,452,472,538,603,727,804,920,882,1000,850,876,670,648,357,365,127,222,171,119,210,29,220,34,205,90,177,131,138,154,97,167,53,163,22,152,15,133,22
113,96,96,110,80,118,57,119,39,120,26,113,18,110,28,107,36,105,51,105,65,103,85,94,104,96,116,94,118,90,119,104,120,107,165,163,151,157,125,239,116,300,168,335,248,358,391,452,472,538,603,727,804,920,882,1000,850,876,670,648,357,365,127,222,171,119,210,29,220,34,205,90,177,131,138,154,97,167,53,163,22,152,15,133,22
41,55,51,47,61,40,63,38,67,41,65,48,66,50,67,54,71,53,79,50,80,48,82,52,73,57,62,62,38,76,25,96,48,141,126,173,130,167,180,181,233,230,314,286,340,327,450,500,482,569,601,787,829,934,895,1000,887,865,743,592,445,313,242,169,194,134,166,129,140,136,117,137,97,137,90,122,90,111,92,92,92,84,84,67,77
46,48,57,37,63,34,65,34,66,40,65,48,65,50,65,53,71,51,76,51,76,50,76,59,64,64,51,68,24,77,31,90,63,136,136,161,146,157,188,171,244,219,310,290,340,337,433,518,479,569,585,794,835,931,891,1000,906,850,754,593,462,301,254,166,198,142,161,142,130,145,108,143,94,139,94,120,97,107,100,89,97,82,88,69,78
34,59,45,51,57,43,61,42,66,41,65,48,66,52,67,55,71,53,78,49,80,44,83,46,78,49,66,56,44,74,26,100,46,149,119,177,121,177,168,188,228,232,304,285,349,322,446,490,507,565,596,780,840,945,878,1000,894,866,730,598,435,318,235,178,193,136,169,123,147,129,122,131,104,136,91,124,89,115,89,97,89,85,83,69,77
61,37,71,27,73,36,70,40,70,53,63,57,68,62,67,63,75,60,75,66,75,70,65,82,53,83,35,83,18,82,59,79,98,126,179,143,171,139,224,168,255,242,318,333,338,395,440,557,511,627,626,819,904,991,956,1000,962,868,795,585,493,293,268,172,192,165,144,166,114,159,104,147,103,132,110,113,112,98,115,86,104,83,91,74,77
