64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,75,64,78,55,82,46,83,43,86,42,77,51,76,57,72,68,64,84,75,90,71,95,81,106,94,101,103,109,181,107,219,105,198,115,328,267,446,345,497,435,641,489,542,503,686,767,795,1000,952,851,486,534,469,636,668,579,323,334,225,284,389,377,511,309,316,127,181,106,153,87,163,111,88,75,80,64,70,70,48,50,55,65,47,59,53
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,155,204,163,209,164,214,173,222,169,218,172,223,162,222,159,216,162,205,154,203,151,191,151,186,165,177,157,196,180,244,172,215,191,263,222,429,253,511,313,545,422,592,333,560,476,785,543,1000,687,867,281,550,348,681,454,668,143,431,122,393,151,523,290,414,235,252,160,236,131,255,141,241,160,225,141,227,136,227,141,215,124,227,118,215,112
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,87,38,88,31,91,21,89,23,89,24,80,39,83,46,76,54,74,64,87,73,86,71,101,77,115,74,124,70,196,76,232,61,205,106,322,285,415,376,454,443,590,525,486,501,615,776,756,1000,963,860,518,488,452,610,694,553,341,254,193,206,393,362,518,345,307,176,151,137,119,116,128,137,64,94,51,81,47,78,27,61,37,69,39,61,45
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,68,70,70,66,80,54,78,53,81,48,74,57,74,62,71,76,59,88,71,94,61,105,71,116,83,116,94,122,170,127,215,120,193,138,330,269,463,345,512,430,669,499,572,501,718,776,834,1000,971,874,506,543,503,672,669,595,296,332,184,275,368,398,529,322,340,127,196,98,164,77,171,100,104,66,84,55,77,62,52,41,60,59,52,61,56
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,143,210,152,214,153,218,161,228,155,224,161,231,150,226,147,225,149,212,141,210,141,196,137,196,150,188,140,205,167,258,149,227,171,283,202,441,244,525,285,550,404,621,321,574,455,802,540,1000,696,885,308,558,335,685,426,618,131,384,108,355,135,503,306,396,257,239,176,218,144,233,151,224,164,213,146,218,142,217,146,209,130,217,122,206,115
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,149,216,154,219,158,226,162,234,160,232,163,234,154,235,149,228,151,220,143,216,140,204,142,202,151,192,146,211,168,259,157,234,171,286,201,452,239,536,300,576,420,637,347,612,478,835,546,1000,675,875,301,587,340,705,437,633,123,402,111,388,149,503,304,382,250,242,173,223,145,243,155,226,168,220,150,223,142,222,147,215,130,225,123,212,117
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,145,217,152,221,156,228,158,235,156,233,161,239,149,238,145,231,146,223,139,221,134,206,136,205,142,197,142,221,155,266,146,246,160,297,181,467,216,539,279,587,397,637,327,627,460,845,534,1000,668,846,274,580,309,676,434,642,159,428,94,413,172,499,320,363,259,228,175,220,158,238,166,221,173,219,153,221,145,223,150,212,129,224,125,212,118
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,148,214,156,223,158,228,161,239,159,234,161,240,152,238,143,233,148,225,138,219,137,211,135,203,149,201,140,214,174,262,174,235,181,287,230,448,290,538,348,562,468,610,388,589,532,820,586,1000,679,861,272,558,396,705,460,688,104,438,171,413,176,522,240,405,185,252,131,242,119,253,120,241,159,223,152,225,151,223,156,209,152,219,140,204,141
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,186,219,201,231,203,227,219,238,218,227,222,234,225,221,219,219,221,199,220,189,221,180,215,157,242,159,226,135,309,162,326,123,321,145,432,291,548,394,601,384,744,451,651,384,802,651,909,951,1000,885,518,405,666,587,704,629,236,357,364,265,399,536,305,515,36,314,140,262,187,255,161,254,205,215,225,201,234,198,233,173,241,173,228,166,219
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,153,212,160,214,163,221,169,230,160,227,166,232,156,230,151,225,153,216,143,212,141,199,140,198,152,190,143,209,158,266,139,240,161,295,181,455,216,539,261,570,383,637,298,600,440,836,527,1000,687,877,298,558,316,688,430,632,159,389,71,366,155,511,346,388,281,236,190,218,160,238,170,225,177,215,157,223,147,224,146,217,133,224,125,215,118
