64,170,1,2,119,0,1953125,12,0,51,1.03,0,0,NaN,0,0,53,52,55,41,63,39,56,24,65,23,51,14,63,24,46,29,51,30,30,64,34,67,17,92,19,94,7,121,29,121,59,131,63,169,203,316,238,435,421,622,532,659,567,729,697,880,945,1000,810,669,663,585,596,498,620,630,531,503,246,83,158,262,246,316,283,276,211,191,180,171,183,146,157,114,135,84,97,69,71,50,55,65,56,50,44
64,170,1,2,119,0,1953125,12,0,51,1.03,0,0,NaN,0,0,67,26,69,16,68,11,64,11,58,18,51,30,44,40,35,42,23,52,3,65,17,70,29,78,41,75,68,86,80,59,121,83,106,67,260,227,304,344,457,507,548,556,564,637,671,804,879,1000,762,716,574,599,488,498,511,645,418,487,186,182,192,173,283,272,235,274,143,204,104,192,112,173,90,151,76,110,49,91,33,62,35,72,34,51,42
64,170,1,2,119,0,1953125,12,0,51,1.03,0,0,NaN,0,0,68,40,62,39,55,48,54,42,38,52,38,48,23,61,20,48,22,57,24,42,64,51,68,35,91,34,113,20,112,27,151,15,123,101,279,204,359,295,537,483,638,523,679,607,784,774,999,1000,850,738,636,633,564,511,571,686,502,490,301,203,124,154,348,226,343,244,226,189,180,178,163,167,134,151,101,107,81,85,53,53,67,61,53,53,54
64,170,1,2,119,0,1953125,12,0,51,1.03,0,0,NaN,0,0,71,24,69,19,66,22,66,22,57,31,48,36,38,49,30,46,13,57,7,59,34,66,45,68,62,63,89,69,99,35,140,60,118,59,286,207,329,314,494,495,590,542,615,632,720,798,913,1000,768,716,564,616,506,530,529,685,468,540,258,197,158,147,316,281,284,295,177,224,129,205,123,186,98,165,76,120,55,98,27,65,49,74,40,57,48
64,170,1,2,119,0,1953125,12,0,51,1.03,0,0,NaN,0,0,71,26,71,15,71,10,67,12,63,21,54,32,48,45,36,48,23,57,1,68,21,73,31,80,47,77,73,88,89,57,127,84,109,64,266,223,307,346,471,522,564,565,584,651,689,816,891,1000,749,715,581,623,503,526,527,684,458,538,233,172,162,184,297,302,265,308,168,231,125,216,128,186,97,165,86,121,53,100,32,64,40,78,37,59,47
64,170,1,2,119,0,1953125,12,0,51,1.03,0,0,NaN,0,0,73,29,70,24,68,32,63,31,53,40,47,44,35,56,27,51,14,61,14,59,47,65,55,58,74,54,102,55,109,15,150,42,124,63,289,195,342,303,518,493,614,529,643,629,756,801,958,1000,766,705,579,645,544,543,560,721,486,536,280,219,145,145,327,273,310,289,197,223,152,210,137,189,108,172,83,121,62,101,35,62,53,74,43,55,51
64,170,1,2,119,0,1953125,12,0,31,1.02,0,0,NaN,0,0,70,24,68,23,70,23,62,26,59,31,46,40,42,44,24,48,14,53,15,72,31,72,45,84,55,81,80,96,96,78,133,94,121,101,274,253,295,363,449,530,543,572,549,649,664,826,881,1000,765,708,589,592,494,513,552,661,432,497,213,187,209,175,250,272,217,272,148,203,110,184,127,169,113,149,106,109,73,93,61,58,41,74,49,54,46
64,170,1,2,119,0,1953125,12,0,31,1.02,0,0,NaN,0,0,67,21,70,13,72,7,66,9,64,18,52,30,47,35,31,42,20,52,3,72,20,77,34,84,45,85,71,103,88,85,131,102,117,101,271,250,294,362,462,541,559,576,570,649,674,817,881,1000,775,744,617,630,500,527,555,676,424,482,202,199,204,139,256,235,219,261,139,203,100,192,109,174,91,163,85,120,58,104,43,65,38,77,41,59,51
64,170,1,2,119,0,1953125,12,0,31,1.02,0,0,NaN,0,0,77,24,69,12,81,13,64,5,74,6,54,30,60,25,38,44,39,43,18,77,23,79,15,102,7,111,23,137,28,154,57,150,51,209,190,342,245,454,423,634,545,666,586,714,723,863,1000,987,902,691,749,583,652,476,679,616,561,434,286,125,140,262,242,236,312,188,245,121,212,99,208,109,185,90,156,74,120,51,92,36,75,45,76,46,59
64,170,1,2,119,0,1953125,12,0,26,1.02,0,0,NaN,0,0,70,31,64,38,66,31,57,39,56,34,42,48,39,42,20,51,9,52,23,72,30,70,47,85,54,80,78,102,89,90,127,105,115,116,254,265,279,386,425,549,522,596,532,666,651,829,882,1000,804,708,644,588,532,503,600,632,461,475,232,159,200,205,209,271,225,246,177,175,149,147,166,137,152,108,139,81,100,59,86,40,61,57,70,45,48
64,170,1,2,119,0,1953125,12,0,26,1.02,0,0,NaN,0,0,39,66,28,60,40,67,30,49,42,54,37,37,52,38,40,14,55,6,51,39,71,36,71,63,79,74,91,103,71,131,98,122,58,204,197,297,295,367,470,543,578,560,637,610,749,753,999,909,876,664,689,553,604,449,622,611,533,406,310,174,97,215,282,183,329,173,238,128,196,119,189,129,159,122,130,94,103,75,74,46,68,51,63,49,56
64,170,1,2,119,0,1953125,12,0,26,1.02,0,0,NaN,0,0,51,59,41,52,53,54,45,42,53,46,46,32,56,26,42,19,55,10,51,42,69,44,65,63,74,83,88,101,67,135,91,117,62,202,189,285,302,362,470,523,582,546,639,595,759,741,1000,899,846,675,690,594,603,457,605,631,488,395,271,201,117,192,302,165,309,180,205,159,168,151,155,163,125,148,99,116,71,93,50,61,51,66,55,56,47
64,170,1,2,119,0,1953125,12,0,26,1.02,0,0,NaN,0,0,45,62,35,62,29,68,26,57,11,65,18,51,26,57,22,29,45,34,47,15,85,14,82,17,107,21,114,55,115,81,139,78,104,158,237,253,328,315,491,490,578,504,634,570,729,718,1000,922,871,666,678,556,593,449,634,613,516,400,328,195,98,214,254,183,320,168,234,105,197,99,192,102,173,97,141,67,115,55,80,29,75,44,66,47,57
64,170,1,2,119,0,1953125,12,0,26,1.02,0,0,NaN,0,0,42,63,33,63,27,67,23,58,6,66,14,50,28,58,26,29,46,30,48,15,86,7,80,23,104,29,112,60,107,89,132,86,97,169,230,267,321,326,484,501,586,529,641,588,741,733,1000,927,895,681,697,554,589,446,630,602,513,384,304,177,111,225,244,191,314,172,236,107,201,99,193,96,176,93,141,63,113,50,81,31,75,43,65,45,57
64,170,1,2,119,0,1953125,12,0,26,1.02,0,0,NaN,0,0,54,45,58,40,65,37,57,24,62,25,52,17,61,22,40,30,47,33,23,71,34,73,13,100,15,103,20,137,23,135,61,148,48,172,195,313,234,422,396,582,499,623,536,685,654,839,916,1000,852,712,690,585,557,497,632,635,475,464,238,148,213,204,203,264,219,252,168,173,138,160,156,145,141,128,128,92,90,78,72,51,53,68,54,55,49
64,170,1,2,119,0,1953125,12,0,26,1.02,0,0,NaN,0,0,28,72,22,73,28,71,27,56,37,57,38,35,56,38,44,8,56,12,49,49,74,50,53,85,70,94,59,134,41,147,53,155,13,209,173,340,246,428,421,606,524,630,585,699,699,842,986,1000,908,699,738,581,604,487,687,640,527,471,286,132,187,227,202,281,261,260,202,173,171,159,176,139,160,125,140,93,104,77,78,55,58,68,57,60,55
64,170,1,2,119,0,1953125,12,0,26,1.02,0,0,NaN,0,0,29,72,11,71,14,73,5,60,18,64,22,43,42,47,38,16,56,13,50,29,81,26,71,63,90,68,87,107,77,127,86,128,52,199,178,308,273,385,439,562,543,584,606,647,720,785,1000,935,884,654,723,559,623,448,670,598,522,406,286,133,145,252,202,237,282,204,216,124,190,117,191,108,173,93,147,67,114,52,83,41,65,54,60,51,54
