177,86,183,88,186,96,192,108,190,119,187,137,182,148,165,162,154,174,129,175,117,186,86,182,78,193,56,192,43,203,13,207,23,249,115,288,142,316,305,346,383,433,540,497,674,427,695,499,958,646,978,751,1000,625,902,464,703,242,458,54,243,129,113,174,108,209,79,205,67,213,48,213,30,214,27,215,34,208,51,205,73,194,84,185,104
36,79,31,86,33,79,44,76,50,73,61,69,63,73,67,73,68,86,71,83,83,92,88,76,108,80,127,69,143,58,130,67,150,133,142,215,182,260,253,364,310,467,486,607,609,569,620,693,915,882,925,1000,996,882,852,680,642,414,368,184,112,37,58,83,91,106,119,85,132,83,123,76,124,83,104,90,94,90,77,93,72,85,69,84,70
57,67,50,79,38,80,41,81,42,80,52,75,58,79,60,78,66,90,60,94,68,107,68,100,85,106,104,99,128,74,132,52,164,106,179,185,229,253,279,379,326,502,492,647,583,618,602,716,889,904,917,984,1000,862,843,664,659,392,381,157,128,39,29,101,57,127,88,112,107,99,111,86,120,74,110,75,104,74,93,80,79,78,74,81,71
78,37,74,49,69,61,58,67,57,72,52,73,61,72,64,76,73,80,72,89,72,107,65,105,62,132,74,125,82,123,101,89,136,118,208,138,257,222,329,333,381,460,514,652,587,625,554,748,833,931,844,1000,920,877,786,654,589,393,353,162,103,56,43,113,68,143,68,138,72,132,76,116,86,105,92,85,96,76,93,66,90,68,81,70,78
78,37,74,49,69,61,58,67,57,72,52,73,61,72,64,76,73,80,72,89,72,107,65,105,62,132,74,125,82,123,101,89,136,118,208,138,257,222,329,333,381,460,514,652,587,625,554,748,833,931,844,1000,920,877,786,654,589,393,353,162,103,56,43,113,68,143,68,138,72,132,76,116,86,105,92,85,96,76,93,66,90,68,81,70,78
41,80,36,87,33,83,44,82,51,76,60,71,64,78,68,77,71,90,73,90,82,98,88,83,109,89,129,72,146,59,135,65,147,138,159,209,188,291,252,384,344,491,500,649,623,596,637,706,913,902,939,988,1000,899,854,681,663,420,388,188,113,57,47,98,94,119,120,97,137,90,129,82,129,86,111,90,100,93,84,95,76,91,72,88,72
191,89,192,93,198,106,199,117,196,135,191,152,178,167,163,185,142,195,117,199,98,209,68,195,52,212,26,198,12,203,58,187,81,216,177,202,237,243,368,226,484,301,635,412,742,380,741,511,945,714,963,827,1000,741,859,524,710,301,455,93,227,149,97,207,54,226,64,212,70,209,94,193,110,183,131,168,147,148,160,135,177,114,180,99,188
32,83,29,87,37,81,49,78,58,72,65,69,67,74,72,76,73,86,79,84,89,91,99,71,116,79,135,61,148,64,129,79,137,159,144,223,178,295,254,384,355,485,524,638,644,596,659,696,918,908,951,1000,979,884,818,673,643,423,352,189,103,51,59,83,102,104,127,86,140,85,128,83,124,94,103,98,93,99,78,101,71,91,71,87,74
29,85,29,87,40,80,51,76,61,70,67,68,69,73,73,76,76,85,81,80,93,87,103,67,119,73,135,58,149,69,126,88,136,166,138,229,179,295,264,385,353,473,526,626,645,588,655,690,917,902,947,1000,974,889,811,679,635,428,341,195,94,53,69,81,111,100,135,86,144,85,127,88,123,97,100,103,89,102,75,101,71,89,70,85,72
175,114,175,126,169,141,168,160,158,175,147,194,131,207,110,216,90,224,65,218,50,224,39,207,33,213,47,202,54,204,102,191,132,221,222,224,271,235,414,251,494,323,660,426,752,408,743,528,934,727,962,850,1000,751,866,561,711,336,443,147,226,174,76,221,34,244,23,230,35,229,58,215,77,206,98,194,115,178,129,168,147,148,153,135,168
175,114,175,126,169,141,168,160,158,175,147,194,131,207,110,216,90,224,65,218,50,224,39,207,33,213,47,202,54,204,102,191,132,221,222,224,271,235,414,251,494,323,660,426,752,408,743,528,934,727,962,850,1000,751,866,561,711,336,443,147,226,174,76,221,34,244,23,230,35,229,58,215,77,206,98,194,115,178,129,168,147,148,153,135,168
