99,57,103,62,105,72,103,78,103,88,106,98,114,105,123,116,137,126,156,138,175,157,203,173,205,195,231,233,256,304,294,338,298,392,325,406,384,535,540,576,577,609,637,675,705,641,734,743,853,826,942,923,1000,912,896,916,899,741,660,507,407,363,296,340,277,320,262,291,244,255,241,228,229,201,217,174,191,155,172,137,149,128,130,114,118
99,57,103,62,105,72,103,78,103,88,106,98,114,105,123,116,137,126,156,138,175,157,203,173,205,195,231,233,256,304,294,338,298,392,325,406,384,535,540,576,577,609,637,675,705,641,734,743,853,826,942,923,1000,912,896,916,899,741,660,507,407,363,296,340,277,320,262,291,244,255,241,228,229,201,217,174,191,155,172,137,149,128,130,114,118
86,207,87,210,90,216,97,219,105,226,116,225,125,228,137,225,151,224,170,216,187,214,213,210,225,202,263,202,307,230,367,237,389,259,435,242,506,350,652,389,676,422,725,509,763,504,774,606,879,693,948,780,1000,747,922,732,945,580,720,378,479,278,354,315,283,338,225,335,180,323,147,315,115,300,87,284,55,266,34,249,13,235,13,222,17
111,209,113,212,121,217,131,217,142,221,155,219,166,218,183,211,197,206,217,193,236,189,262,181,272,172,308,175,353,206,408,220,433,246,474,247,540,370,682,429,700,473,747,586,772,587,779,706,884,797,952,880,1000,852,945,832,967,667,731,459,470,352,331,379,251,388,193,377,153,357,124,344,99,321,80,299,61,277,58,257,55,240,60,224,63
65,201,63,205,64,213,68,217,72,225,79,228,85,231,94,233,106,235,122,232,142,234,167,233,181,229,220,233,265,258,322,266,348,287,398,268,471,357,611,384,650,417,706,479,753,457,769,559,879,641,951,719,1000,700,927,700,934,548,718,343,489,236,380,263,318,290,265,294,221,288,188,287,153,275,124,263,91,248,67,234,48,223,32,211,26
65,202,60,205,59,214,61,218,63,226,67,231,70,236,76,239,86,242,101,241,119,245,144,245,159,242,200,246,245,275,303,282,328,302,378,280,454,371,596,390,634,418,690,468,745,440,764,536,875,618,955,701,1000,682,923,687,926,536,715,328,490,211,388,235,333,263,283,271,239,267,207,268,173,261,145,250,112,237,89,224,68,217,56,204,49
94,188,93,191,97,198,105,200,112,205,122,205,130,207,141,204,153,204,169,196,187,197,209,194,222,189,259,195,304,225,360,238,386,261,433,255,506,359,647,402,675,435,727,518,762,507,776,611,874,694,945,784,1000,761,939,748,941,589,720,390,484,292,367,322,300,341,247,340,204,326,170,318,138,302,109,283,76,266,54,249,32,237,19,224,11
95,56,99,63,99,74,97,78,99,91,102,97,110,106,120,114,134,124,152,138,170,156,195,176,200,198,223,240,248,303,286,341,296,389,332,409,396,526,544,571,590,611,653,674,712,644,739,751,857,834,931,927,1000,940,926,948,913,765,672,534,419,383,306,350,289,326,277,298,262,261,257,234,242,208,227,182,198,163,177,144,152,135,135,121,123
61,196,57,200,53,209,53,215,52,222,52,229,52,234,53,240,61,244,74,245,93,252,119,254,135,253,177,260,220,289,277,296,303,322,356,304,434,393,572,411,621,444,679,484,738,446,761,539,873,613,945,692,1000,691,928,705,922,554,713,338,494,205,396,214,351,239,304,248,262,247,231,249,197,243,169,233,136,223,112,212,94,204,79,192,72
66,199,65,203,67,211,73,214,81,221,88,222,97,226,107,226,121,226,138,222,157,223,184,222,196,217,234,220,278,246,332,252,356,273,406,258,480,355,618,386,654,422,708,492,754,473,767,577,874,664,945,750,1000,733,938,733,942,575,720,363,487,257,369,283,304,306,252,307,207,299,175,295,142,281,112,267,79,250,56,235,33,224,19,210,11
84,189,84,192,88,199,95,201,101,207,110,208,118,211,129,208,140,208,157,202,175,204,198,201,211,197,248,203,291,231,346,241,373,263,422,255,496,357,634,398,673,433,720,508,763,497,773,596,877,686,948,774,1000,743,929,745,941,586,722,383,489,282,370,308,306,329,253,329,209,316,178,310,144,295,115,279,82,261,59,245,38,234,25,220,16
