64,170,1,2,119,0,1953125,12,0,6838,2.19,0,0,NaN,0,0,118,33,107,76,59,114,20,81,47,61,85,16,63,15,69,51,60,67,30,84,18,129,111,40,100,50,179,129,105,203,128,39,106,201,104,160,309,193,391,414,307,486,397,459,645,581,682,736,524,514,411,381,614,623,910,995,830,1000,910,816,839,697,450,389,127,165,187,285,394,237,236,204,103,228,146,173,165,61,143,100,143,134,78,99,97
64,170,1,2,119,0,1953125,12,0,7771,2.35,0,0,NaN,0,0,29,18,40,21,41,19,20,29,36,7,7,37,15,11,18,18,17,10,15,32,28,32,38,55,18,97,21,61,67,28,110,107,157,56,7,39,150,171,100,50,52,208,136,199,347,450,214,60,79,467,705,525,117,791,1000,781,393,588,584,544,355,236,107,107,174,175,12,18,10,116,109,72,44,85,15,45,11,34,42,22,10,9,28,6,22
64,170,1,2,119,0,1953125,12,0,7907,2.38,0,0,NaN,0,0,33,54,37,47,37,35,42,39,17,21,31,12,27,27,26,25,10,30,16,37,14,25,69,28,76,31,124,82,65,17,168,134,103,96,76,34,187,131,159,126,84,123,246,240,368,377,307,297,268,282,450,440,575,781,907,1000,821,745,601,450,428,337,133,87,174,226,87,42,150,150,108,101,72,90,23,9,59,17,51,24,40,27,59,36,37
64,170,2,2,119,0,1953125,12,0,7952,2.38,0,0,NaN,0,0,57,18,46,22,58,10,42,11,43,20,15,38,19,40,30,58,15,50,28,63,11,33,46,25,98,77,120,89,94,81,157,162,115,117,78,81,201,202,77,77,116,105,219,314,298,390,290,198,243,313,378,548,614,809,1000,964,945,743,510,468,346,269,215,85,203,144,160,39,120,148,191,69,97,22,58,32,47,46,44,39,40,30,31,61,59
64,170,2,2,119,0,1953125,12,0,7735,2.35,0,0,NaN,0,0,17,63,14,54,20,56,20,39,33,22,18,13,21,34,15,39,5,38,12,48,38,41,52,43,89,17,95,5,103,28,159,123,110,136,96,67,199,199,73,87,105,107,218,349,324,409,281,138,219,360,414,565,633,772,1000,960,964,880,622,553,371,180,134,20,176,119,117,107,85,55,124,91,56,75,39,70,15,22,27,17,44,56,34,31,11
64,170,1,2,119,0,1953125,12,0,7640,2.33,0,0,NaN,0,0,62,27,50,34,69,16,54,20,62,7,23,20,25,22,13,44,6,45,21,63,31,98,51,114,14,121,34,88,45,134,61,142,112,38,97,150,81,203,120,45,197,261,208,344,284,387,335,227,352,456,437,552,584,828,1000,974,984,825,718,604,356,301,169,50,79,169,206,85,61,109,72,71,96,94,119,23,71,42,62,15,65,57,63,30,60
64,170,1,2,119,0,1953125,12,0,8037,2.4,0,0,NaN,0,0,41,31,37,29,49,20,15,56,29,54,33,58,6,31,30,11,65,47,51,72,64,61,3,72,36,52,121,86,143,70,206,163,253,64,87,163,215,192,175,58,74,295,242,322,235,245,291,245,294,337,315,412,515,786,1000,945,846,584,463,464,419,435,167,168,217,249,63,91,138,121,79,96,24,49,59,28,43,52,29,46,26,23,28,42,9
64,170,1,2,119,0,1953125,12,0,7807,2.36,0,0,NaN,0,0,36,41,32,42,24,51,11,39,25,16,27,17,23,33,16,34,5,34,8,37,19,42,45,29,79,13,92,58,62,49,105,151,64,126,103,94,126,226,112,75,97,149,155,351,342,353,337,158,125,304,453,483,661,741,927,1000,863,830,655,459,368,266,62,110,92,173,97,5,60,155,104,107,88,44,75,5,29,30,31,13,12,19,24,12,22
64,170,1,2,119,0,1953125,12,0,7760,2.35,0,0,NaN,0,0,41,44,32,50,32,49,11,40,26,26,16,11,29,23,10,17,31,17,24,17,68,48,68,62,73,106,59,95,59,107,94,171,31,73,91,103,155,246,106,96,134,159,211,342,318,418,285,167,297,423,482,638,663,876,1000,978,973,798,674,577,338,279,129,89,112,151,152,85,72,161,102,82,85,66,79,25,9,31,6,67,46,40,5,40,38
64,170,2,2,119,0,1953125,12,0,7629,2.33,0,0,NaN,0,0,31,61,8,71,31,59,31,50,30,37,12,34,6,41,28,46,39,68,52,64,59,93,67,98,63,129,39,87,57,137,54,138,93,17,131,150,123,217,93,38,178,211,199,332,278,370,294,196,339,435,441,581,610,826,978,971,1000,848,736,601,323,247,118,96,101,161,191,80,48,98,63,52,69,64,98,13,65,30,61,24,19,16,29,19,40
64,170,1,2,119,0,1953125,12,0,7740,2.35,0,0,NaN,0,0,48,27,52,34,35,24,41,43,17,41,21,50,12,26,13,26,9,34,34,34,16,74,38,91,59,129,78,93,39,136,77,149,115,7,97,189,115,216,98,91,144,187,255,355,295,393,273,243,403,451,529,557,600,856,924,1000,841,773,714,559,502,363,76,50,239,247,87,62,132,67,99,84,132,84,51,43,58,39,59,28,24,33,53,21,15
64,170,1,2,119,0,1953125,12,0,6838,2.19,0,0,NaN,0,0,126,67,70,90,27,108,47,54,56,40,70,20,68,28,33,15,57,57,25,63,32,116,51,87,105,64,161,63,151,188,73,35,147,207,54,223,254,214,429,331,387,482,314,519,556,582,773,670,588,583,349,505,547,643,947,855,883,1000,801,941,830,616,554,298,34,110,211,369,254,237,219,84,214,141,169,162,43,124,82,148,142,86,102,83,118
64,170,1,2,119,0,1953125,12,0,6838,2.19,0,0,NaN,0,0,21,61,18,79,16,63,16,49,34,51,27,24,42,30,41,6,44,18,39,46,55,49,51,57,34,97,65,76,36,116,104,32,155,188,29,68,188,322,185,238,214,362,152,296,457,625,376,165,446,794,636,191,422,917,1000,733,304,506,699,760,657,444,370,69,36,221,215,102,113,209,184,100,104,140,98,79,86,112,47,88,90,94,39,82,79
64,170,1,2,119,0,1953125,12,0,6838,2.19,0,0,NaN,0,0,17,55,33,72,27,58,27,47,39,40,37,18,47,29,42,12,41,26,36,53,46,60,41,65,15,116,47,99,27,123,92,39,168,180,51,68,197,307,193,225,239,373,175,295,470,636,376,168,456,809,632,208,445,934,1000,738,257,532,716,797,650,456,370,88,15,228,206,125,105,227,183,113,90,153,91,92,90,129,51,87,90,101,40,81,81
64,170,1,2,119,0,1953125,12,0,6813,2.19,0,0,NaN,0,0,46,45,48,48,53,41,42,18,68,41,33,8,64,28,34,33,52,39,33,64,49,63,30,81,25,114,49,84,17,114,86,53,165,225,47,112,207,353,194,252,226,365,156,317,451,589,335,171,445,752,592,141,445,917,999,700,279,438,675,720,657,417,362,98,23,161,206,67,108,160,186,63,99,97,102,50,82,89,64,60,85,81,47,60,70
64,170,1,2,119,0,1953125,12,0,6813,2.19,0,0,NaN,0,0,39,41,57,61,46,33,53,25,65,34,46,5,65,40,45,28,50,52,30,74,48,82,29,90,19,124,28,94,10,123,76,30,202,199,87,84,253,333,239,240,283,384,196,298,504,632,345,159,491,812,593,210,568,985,1000,716,173,565,713,816,617,496,363,94,60,252,172,117,79,245,147,124,73,168,62,85,77,128,22,92,95,103,48,88,77
64,170,1,2,119,0,1953125,12,0,6818,2.19,0,0,NaN,0,0,36,44,39,67,36,38,39,31,54,37,34,7,56,29,34,29,48,35,28,67,52,67,27,91,32,116,39,94,19,117,91,34,184,213,61,90,229,352,222,243,245,380,191,322,482,631,353,164,472,813,621,205,500,957,1000,728,221,493,663,762,630,482,390,99,30,225,186,98,71,217,155,109,78,149,75,86,80,121,37,78,76,93,39,79,68
64,170,1,2,119,0,1953125,12,0,6882,2.2,0,0,NaN,0,0,77,22,48,13,72,5,51,17,45,27,44,36,22,39,31,47,5,47,25,41,41,38,50,33,64,3,93,20,86,18,151,106,77,133,80,56,79,258,181,168,184,289,207,228,397,509,407,124,418,662,599,131,416,851,999,650,320,413,666,628,597,371,285,53,129,185,199,74,159,158,150,76,116,91,63,98,97,73,40,99,80,64,47,73,53
64,170,1,2,119,0,1953125,12,0,6838,2.19,0,0,NaN,0,0,82,15,66,14,85,10,51,23,71,14,40,31,49,28,22,52,22,43,14,70,14,78,26,77,56,111,54,105,70,139,53,132,207,114,104,13,286,272,273,215,330,350,211,284,523,605,341,195,491,765,536,146,490,936,999,788,276,497,669,812,651,469,327,67,30,239,205,144,97,227,190,127,88,155,109,89,88,138,80,78,90,111,56,76,97
64,170,1,2,119,0,1953125,12,0,6813,2.19,0,0,NaN,0,0,47,47,51,52,53,42,43,21,67,33,41,7,64,25,33,34,50,37,26,66,40,71,30,83,11,131,48,91,11,133,104,44,198,227,47,96,253,379,219,265,273,419,196,361,524,685,408,187,464,821,653,201,450,937,1000,700,225,499,713,788,695,467,391,81,28,212,227,94,113,209,207,94,103,138,114,75,98,122,75,68,84,100,59,82,84
64,170,1,2,119,0,1953125,12,0,6813,2.19,0,0,NaN,0,0,42,53,44,66,43,41,41,32,54,30,38,3,64,27,30,40,63,47,37,71,56,73,37,91,30,129,49,92,11,125,92,51,185,235,55,112,251,387,238,276,264,405,200,370,526,666,370,199,486,809,588,141,540,996,999,688,205,582,740,818,675,496,393,77,23,235,194,98,87,225,160,106,85,152,76,92,81,124,35,92,86,100,44,84,76
64,170,1,2,119,0,1953125,12,0,6813,2.19,0,0,NaN,0,0,41,59,10,59,35,56,13,45,32,50,16,15,47,37,24,13,57,17,39,49,76,36,49,70,72,85,81,68,67,81,106,96,106,229,63,125,170,368,206,243,212,372,206,344,474,592,393,181,470,757,643,159,425,893,1000,645,273,462,713,702,668,447,399,120,49,163,226,50,127,163,193,60,118,108,104,67,110,99,66,73,92,88,58,79,81
64,170,1,2,119,0,1953125,12,0,6813,2.19,0,0,NaN,0,0,39,40,42,57,41,35,38,27,53,29,33,7,60,28,32,34,53,44,28,66,48,65,25,87,24,116,28,96,9,121,74,35,166,205,58,102,230,346,211,238,240,360,169,318,492,619,330,171,481,791,573,155,520,969,1000,734,257,506,656,746,615,482,388,96,22,222,183,98,71,210,144,106,77,147,67,83,80,125,41,76,72,83,40,84,74
