106,66,102,78,94,92,86,106,73,116,59,126,45,131,30,132,29,131,40,122,49,117,65,102,66,94,83,75,84,61,94,56,76,65,85,104,120,169,170,230,223,316,307,432,389,544,477,679,599,799,682,930,852,1000,814,848,603,584,326,310,79,156,54,97,118,79,154,52,163,38,167,32,161,44,150,64,138,85,118,101,98,115,77,123,54
35,114,42,112,53,110,69,102,84,92,99,80,110,64,119,47,126,28,125,19,125,25,119,34,110,47,100,60,90,66,70,71,72,71,56,116,99,169,154,220,234,287,343,376,457,450,579,560,716,655,818,786,1000,856,947,733,743,485,446,208,211,26,112,86,90,138,75,153,53,160,37,162,34,156,52,142,70,128,93,108,106,88,120,64,124
93,71,103,59,112,49,121,39,125,31,130,34,128,43,122,56,116,71,101,81,92,95,76,94,67,103,50,102,41,98,27,93,49,66,85,62,153,97,216,153,298,218,403,320,507,399,611,522,733,625,812,760,1000,836,943,705,748,453,456,181,213,46,93,112,51,155,38,160,31,160,45,155,59,143,79,127,95,109,111,88,122,68,128,45,129
76,106,65,116,54,125,44,133,37,135,40,134,53,127,67,118,83,106,98,89,106,75,116,60,113,45,119,30,114,29,109,40,93,76,50,147,35,219,94,290,167,378,268,494,373,581,486,711,627,796,721,926,923,1000,870,872,661,606,351,317,128,129,109,18,147,44,163,71,153,93,140,116,118,130,93,141,68,150,39,150,19,150,21,141,39
86,98,75,110,63,121,51,130,37,134,30,137,36,134,48,127,66,118,82,103,92,91,106,75,104,61,113,41,111,31,109,36,93,67,64,132,62,204,113,275,179,368,276,488,370,581,473,710,600,799,688,930,890,1000,831,865,629,609,331,324,105,149,92,49,139,30,163,40,160,61,152,84,136,102,116,116,94,129,68,136,44,140,20,136,11
118,47,117,58,114,72,109,89,98,102,87,116,70,125,52,132,36,136,21,133,20,133,35,121,41,116,60,99,64,85,80,76,69,60,101,70,153,134,218,203,290,296,389,422,466,534,555,677,655,791,724,929,920,1000,855,851,668,581,372,292,125,154,24,118,86,114,130,91,147,75,161,50,163,29,161,23,156,41,146,62,133,81,115,96,95
90,92,82,104,71,115,60,126,46,130,37,135,36,133,44,129,59,121,75,107,85,96,100,80,99,68,110,48,107,37,109,41,89,71,66,138,77,211,129,284,194,377,289,495,382,598,483,722,602,816,693,941,876,1000,815,865,614,604,319,318,85,149,77,48,133,28,162,35,160,54,156,76,140,95,122,111,101,127,75,135,53,141,27,140,13
111,49,120,38,123,36,128,39,128,47,125,63,118,77,107,91,95,105,76,111,64,122,45,116,35,120,17,115,17,105,30,96,49,60,105,24,177,73,246,139,336,223,446,337,538,439,637,570,740,686,813,821,1000,888,929,746,743,478,450,198,202,88,67,131,3,161,44,155,69,147,94,134,111,113,126,91,137,68,144,42,147,20,146,11,139
95,87,87,100,76,111,66,123,50,129,39,136,33,135,36,131,50,126,68,113,77,103,92,87,93,75,105,56,103,44,106,44,87,71,70,130,89,202,137,269,202,364,296,484,378,584,471,712,590,807,674,930,862,1000,802,857,603,600,313,316,76,150,75,60,133,39,163,28,164,41,160,62,146,81,130,99,111,116,87,126,64,134,40,136,19
93,92,85,103,73,115,64,126,50,132,40,137,38,135,44,130,58,124,74,110,83,99,98,84,97,70,108,52,106,42,107,45,88,77,66,140,83,214,129,280,197,374,290,495,380,597,474,726,605,822,688,934,862,1000,803,857,602,598,308,312,76,143,84,48,137,30,165,33,163,51,157,75,142,94,124,110,103,127,79,134,55,141,29,140,11
